Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
TX000800_3_Plasma_T0_1_____nP4C1_Inj 51	2019	Malaoxon	DTXSID9020790	TX000800	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	81198.4729406225	1	276190.646040751	LC or GC	No Idea	None	3.40142660370866
TX000800_3_Plasma_T0_2_____nP4C2_Inj 52	2019	Malaoxon	DTXSID9020790	TX000800	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	79094.3698893064	1	258651.402205366	LC or GC	No Idea	None	3.27016199215383
TX000970_20_PBS__1_____oP2D9_Inj 153	2019	Fenbuconazole	DTXSID8032548	TX000970	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	75379.2162629983	1	6001.76199999999	LC or GC	No Idea	None	0.0796209127335554
TX000970_20_PBS__2_____oP2D11_Inj 154	2019	Fenbuconazole	DTXSID8032548	TX000970	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	70634.5049020806	1	5706.86249999999	LC or GC	No Idea	None	0.0807942592350766
TX000970_20_Plasma__1_____oP2D10_Inj 155	2019	Fenbuconazole	DTXSID8032548	TX000970	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	64584.2292081648	1	361447.405	LC or GC	No Idea	None	5.5965273477988
TX000970_20_Plasma__2_____oP2D12_Inj 156	2019	Fenbuconazole	DTXSID8032548	TX000970	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60815.0299608375	1	371869.292	LC or GC	No Idea	None	6.11475966121318
TX000970_20_Plasma_T0_1_____oP4D5_Inj 157	2019	Fenbuconazole	DTXSID8032548	TX000970	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60796.9040151424	1	373479.4965	LC or GC	No Idea	None	6.14306768658778
TX000970_20_Plasma_T0_2_____oP4D6_Inj 158	2019	Fenbuconazole	DTXSID8032548	TX000970	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	58871.8751378034	1	371385.857	LC or GC	No Idea	None	6.3083748586347
TX000987_21_PBS__1_____oP2E9_Inj 159	2019	Asulam	DTXSID8023890	TX000987	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	72662.470884395	1	4602.361	LC or GC	No Idea	None	0.0633389003151612
TX000987_21_PBS__2_____oP2E11_Inj 160	2019	Asulam	DTXSID8023890	TX000987	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	71752.4906991699	1	4321.2245	LC or GC	No Idea	None	0.0602240348438524
TX000987_21_Plasma__1_____oP2E10_Inj 161	2019	Asulam	DTXSID8023890	TX000987	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65553.6181643505	1	2834.231	LC or GC	No Idea	None	0.0432353099548869
TX000987_21_Plasma__2_____oP2E12_Inj 162	2019	Asulam	DTXSID8023890	TX000987	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63134.3412431528	1	3182.569	LC or GC	No Idea	None	0.0504094750548326
TX000987_21_Plasma_T0_1_____oP4E5_Inj 163	2019	Asulam	DTXSID8023890	TX000987	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63841.3391922231	1	6997.4865	LC or GC	No Idea	None	0.109607451669065
TX000987_21_Plasma_T0_2_____oP4E6_Inj 164	2019	Asulam	DTXSID8023890	TX000987	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61330.5756396272	1	6843.8735	LC or GC	No Idea	None	0.111589911371678
TX0012975_22_PBS__1_____oP2F9_Inj 165	2019	5HPP-33	DTXSID1046970	TX0012975	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	70503.2148109548	1	24939.4565	LC or GC	No Idea	None	0.353735025656233
TX0012975_22_PBS__2_____oP2F11_Inj 166	2019	5HPP-33	DTXSID1046970	TX0012975	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	72112.0304172724	1	23885.3045	LC or GC	No Idea	None	0.33122496151875
TX0012975_22_Plasma__1_____oP2F10_Inj 167	2019	5HPP-33	DTXSID1046970	TX0012975	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61631.0278529363	1	125765.939	LC or GC	No Idea	None	2.0406269923017
TX0012975_22_Plasma__2_____oP2F12_Inj 168	2019	5HPP-33	DTXSID1046970	TX0012975	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60905.0666028414	1	138333.7285	LC or GC	No Idea	None	2.27130083285298
TX0012975_22_Plasma_T0_1_____oP4F5_Inj 169	2019	5HPP-33	DTXSID1046970	TX0012975	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62409.4875846517	1	137463.416	LC or GC	No Idea	None	2.20260446480266
TX0012975_22_Plasma_T0_2_____oP4F6_Inj 170	2019	5HPP-33	DTXSID1046970	TX0012975	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62518.8412996308	1	131655.366	LC or GC	No Idea	None	2.10585102447792
TX0012985_25_PBS__1_____oP3A1_Inj 171	2019	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	64030.895503627	1	131.2045	LC or GC	No Idea	None	0.00204908113447465
TX0012985_25_PBS__2_____oP3A3_Inj 172	2019	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	70651.7736715344	1	44.5445	LC or GC	No Idea	None	0.000630479571639501
TX0012985_25_Plasma__1_____oP3A2_Inj 173	2019	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60827.5567535922	1	114578.69	LC or GC	No Idea	None	1.88366418306344
TX0012985_25_Plasma__2_____oP3A4_Inj 174	2019	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62354.4481564526	1	108286.836	LC or GC	No Idea	None	1.73663369978512
TX0012985_25_Plasma_T0_1_____oP4A7_Inj 175	2019	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60941.1958132728	1	169708.0035	LC or GC	No Idea	None	2.78478295732815
TX0012985_25_Plasma_T0_2_____oP4A8_Inj 176	2019	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63014.4638337523	1	155053.852	LC or GC	No Idea	None	2.46060733626284
TX0013088_26_PBS__1_____oP3B1_Inj 177	2019	Basic Blue 7	DTXSID5038888	TX0013088	PBS	2	PPB_human_100a.xlsx	5	Bucetin and Diclofenac	1	50384.8543172481	1	10.409	LC or GC	No Idea	None	0.000206589860009513
TX0013088_26_PBS__2_____oP3B3_Inj 178	2019	Basic Blue 7	DTXSID5038888	TX0013088	PBS	2	PPB_human_100a.xlsx	5	Bucetin and Diclofenac	1	48608.7569651435	1	77.6635000000001	LC or GC	No Idea	None	0.00159772651778961
TX0013088_26_Plasma__1_____oP3B2_Inj 179	2019	Basic Blue 7	DTXSID5038888	TX0013088	Plasma	5	PPB_human_100a.xlsx	5	Bucetin and Diclofenac	1	61039.7092298268	1	4536927.5145	LC or GC	No Idea	None	74.3274758635817
TX0013088_26_Plasma__2_____oP3B4_Inj 180	2019	Basic Blue 7	DTXSID5038888	TX0013088	Plasma	5	PPB_human_100a.xlsx	5	Bucetin and Diclofenac	1	62958.5168296569	1	4604555.406	LC or GC	No Idea	None	73.1363386221164
TX0013088_26_Plasma_T0_1_____oP4B7_Inj 181	2019	Basic Blue 7	DTXSID5038888	TX0013088	T0	5	PPB_human_100a.xlsx	5	Bucetin and Diclofenac	1	64202.0589809613	1	4506033.142	LC or GC	No Idea	None	70.185181184551
TX0013088_26_Plasma_T0_2_____oP4B8_Inj 182	2019	Basic Blue 7	DTXSID5038888	TX0013088	T0	5	PPB_human_100a.xlsx	5	Bucetin and Diclofenac	1	64896.3220778546	1	4282948.059	LC or GC	No Idea	None	65.996776425355
TX0013095_29_PBS__1_____nP3E1_Inj 191	2019	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	184733.341385776	1	116.998536768357	LC or GC	No Idea	None	0.00063333741430049
TX0013095_29_PBS__2_____nP3E3_Inj 192	2019	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	180928.469485675	1	101.290182991028	LC or GC	No Idea	None	0.000559835515543604
TX0013095_29_Plasma__1_____nP3E2_Inj 193	2019	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	189327.624136272	1	5007.0347845318	LC or GC	No Idea	None	0.0264464037267372
TX0013095_29_Plasma__2_____nP3E4_Inj 194	2019	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	189128.532364985	1	6089.35628507097	LC or GC	No Idea	None	0.0321969203108898
TX0013095_29_Plasma_T0_1_____nP4E7_Inj 195	2019	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	164709.79397217	1	4673.64576463318	LC or GC	No Idea	None	0.0283750325461694
TX0013095_29_Plasma_T0_2_____nP4E8_Inj 196	2019	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	174023.645504192	1	4823.59563271583	LC or GC	No Idea	None	0.0277180472730623
TX001314_27_PBS__1_____oP3C1_Inj 183	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	TX001314	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	55002.2565	1	908.458365245972	LC or GC	No Idea	None	0.0165167471855627
TX001314_27_PBS__2_____oP3C3_Inj 184	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	TX001314	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	56925.028816	1	455.764979048013	LC or GC	No Idea	None	0.00800640752455641
TX001314_27_Plasma__1_____oP3C2_Inj 185	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	TX001314	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	57441.5240514457	1	36858.203307496	LC or GC	No Idea	None	0.641664787210122
TX001314_27_Plasma__2_____oP3C4_Inj 186	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	TX001314	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	58457.8674865421	1	38016.2819271421	LC or GC	No Idea	None	0.650319342146616
TX001314_27_Plasma_T0_1_____oP4C7_Inj 187	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	TX001314	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	58282.3719354415	1	38980.45067283	LC or GC	No Idea	None	0.668820594947784
TX001314_27_Plasma_T0_2_____oP4C8_Inj 188	2019	2,4-Dihydroxybenzophenone	DTXSID8022406	TX001314	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60215.7103463139	1	38304.7711642093	LC or GC	No Idea	None	0.636125870539599
TX0013309_28_PBS__1_____oP3D1_Inj 189	2019	Trinexapac-ethyl	DTXSID9032535	TX0013309	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	54500.635	1	12138.5333396014	LC or GC	No Idea	None	0.222722787351035
TX0013309_28_PBS__2_____oP3D3_Inj 190	2019	Trinexapac-ethyl	DTXSID9032535	TX0013309	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	52644.953	1	12231.8227456869	LC or GC	No Idea	None	0.232345591526825
TX0013309_28_Plasma__1_____oP3D2_Inj 191	2019	Trinexapac-ethyl	DTXSID9032535	TX0013309	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	59738.7239625477	1	35112.5499881026	LC or GC	No Idea	None	0.587768664260654
TX0013309_28_Plasma__2_____oP3D4_Inj 192	2019	Trinexapac-ethyl	DTXSID9032535	TX0013309	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	59404.4156666689	1	32754.9332181338	LC or GC	No Idea	None	0.551388863109585
TX0013309_28_Plasma_T0_1_____oP4D7_Inj 193	2019	Trinexapac-ethyl	DTXSID9032535	TX0013309	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	58655.0922478222	1	41889.5164036196	LC or GC	No Idea	None	0.714166746625054
TX0013309_28_Plasma_T0_2_____oP4D8_Inj 194	2019	Trinexapac-ethyl	DTXSID9032535	TX0013309	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60753.7395447201	1	43356.3695510495	LC or GC	No Idea	None	0.713641166386727
TX001814_29_PBS__1_____oP3E1_Inj 195	2019	4,4'-Methylenedianiline	DTXSID6022422	TX001814	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	56476.251	1	71467.6508610875	LC or GC	No Idea	None	1.26544608743749
TX001814_29_PBS__2_____oP3E3_Inj 196	2019	4,4'-Methylenedianiline	DTXSID6022422	TX001814	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61574.338892	1	84631.6442084299	LC or GC	No Idea	None	1.37446289690372
TX001814_29_Plasma__1_____oP3E2_Inj 197	2019	4,4'-Methylenedianiline	DTXSID6022422	TX001814	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	57871.9223626875	1	135813.669089947	LC or GC	No Idea	None	2.3467972644626
TX001814_29_Plasma__2_____oP3E4_Inj 198	2019	4,4'-Methylenedianiline	DTXSID6022422	TX001814	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	56388.2619096763	1	140459.174584263	LC or GC	No Idea	None	2.49092931449551
TX001814_29_Plasma_T0_1_____oP4E7_Inj 199	2019	4,4'-Methylenedianiline	DTXSID6022422	TX001814	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	58411.2889385304	1	217882.572025868	LC or GC	No Idea	None	3.73014490837822
TX001814_29_Plasma_T0_2_____oP4E8_Inj 200	2019	4,4'-Methylenedianiline	DTXSID6022422	TX001814	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	58552.7283264018	1	226417.629168846	LC or GC	No Idea	None	3.86690143466385
TX002394_30_PBS__1_____nP3F1_Inj 197	2019	2,2',4,4'-Tetrahydroxybenzophenone	DTXSID5041306	TX002394	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	185822.665578855	1	2165.73108408748	LC or GC	No Idea	None	0.011654827344883
TX002394_30_PBS__2_____nP3F3_Inj 198	2019	2,2',4,4'-Tetrahydroxybenzophenone	DTXSID5041306	TX002394	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	177170.32375274	1	2014.50634843205	LC or GC	No Idea	None	0.0113704502298224
TX002394_30_Plasma__1_____nP3F2_Inj 199	2019	2,2',4,4'-Tetrahydroxybenzophenone	DTXSID5041306	TX002394	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	188534.182557667	1	41196.6091078649	LC or GC	No Idea	None	0.218510025868991
TX002394_30_Plasma__2_____nP3F4_Inj 200	2019	2,2',4,4'-Tetrahydroxybenzophenone	DTXSID5041306	TX002394	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	180192.326306945	1	40932.239579221	LC or GC	No Idea	None	0.227158616674363
TX002394_30_Plasma_T0_1_____nP4F7_Inj 201	2019	2,2',4,4'-Tetrahydroxybenzophenone	DTXSID5041306	TX002394	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	170346.508597393	1	48717.02245825	LC or GC	No Idea	None	0.285987795461019
TX002394_30_Plasma_T0_2_____nP4F8_Inj 202	2019	2,2',4,4'-Tetrahydroxybenzophenone	DTXSID5041306	TX002394	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	168014.463193704	1	48843.3745881276	LC or GC	No Idea	None	0.290709345253307
TX002724_34_PBS__1_____nP3B5_Inj 221	2019	Endothal	DTXSID7024081	TX002724	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	188596.495005218	1	16172.0146707344	LC or GC	No Idea	None	0.0857492853739777
TX002724_34_PBS__2_____nP3B7_Inj 222	2019	Endothal	DTXSID7024081	TX002724	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	201297.509772177	1	15517.0429601187	LC or GC	No Idea	None	0.0770851213096499
TX002724_34_Plasma__1_____nP3B6_Inj 223	2019	Endothal	DTXSID7024081	TX002724	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	198835.117586417	1	5388.41909720249	LC or GC	No Idea	None	0.0270999366842761
TX002724_34_Plasma__2_____nP3B8_Inj 224	2019	Endothal	DTXSID7024081	TX002724	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	198786.604590747	1	5370.46644552421	LC or GC	No Idea	None	0.027016239130301
TX002724_34_Plasma_T0_1_____nP4B9_Inj 225	2019	Endothal	DTXSID7024081	TX002724	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	171011.717433293	1	19696.2388095124	LC or GC	No Idea	None	0.115174790974164
TX002724_34_Plasma_T0_2_____nP4B10_Inj 226	2019	Endothal	DTXSID7024081	TX002724	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	164312.188195541	1	17718.6042988968	LC or GC	No Idea	None	0.107834996864692
TX002801_35_PBS__1_____nP3C5_Inj 227	2019	Picloram	DTXSID1021160	TX002801	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	189004.566377494	1	5677.29352553413	LC or GC	No Idea	None	0.0300378643455366
TX002801_35_PBS__2_____nP3C7_Inj 228	2019	Picloram	DTXSID1021160	TX002801	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	192570.037990179	1	5752.27042656885	LC or GC	No Idea	None	0.0298710561965108
TX002801_35_Plasma__1_____nP3C6_Inj 229	2019	Picloram	DTXSID1021160	TX002801	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	198728.400780623	1	8480.79198989279	LC or GC	No Idea	None	0.0426752892720893
TX002801_35_Plasma__2_____nP3C8_Inj 230	2019	Picloram	DTXSID1021160	TX002801	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	200062.831119299	1	6984.44541354819	LC or GC	No Idea	None	0.0349112595001883
TX002801_35_Plasma_T0_1_____nP4C9_Inj 231	2019	Picloram	DTXSID1021160	TX002801	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	173417.207260947	1	14527.4328882982	LC or GC	No Idea	None	0.0837715767526936
TX002801_35_Plasma_T0_2_____nP4C10_Inj 232	2019	Picloram	DTXSID1021160	TX002801	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	166284.226087617	1	12246.9762232555	LC or GC	No Idea	None	0.0736508598043595
TX002820_31_PBS__1_____nP3G1_Inj 203	2019	Cyazofamid	DTXSID9034492	TX002820	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	191707.209384481	1	82.6912597781782	LC or GC	No Idea	None	0.00043134141925949
TX002820_31_PBS__2_____nP3G3_Inj 204	2019	Cyazofamid	DTXSID9034492	TX002820	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	185123.983668668	1	36.5063080228847	LC or GC	No Idea	None	0.000197199235341776
TX002820_31_Plasma__1_____nP3G2_Inj 205	2019	Cyazofamid	DTXSID9034492	TX002820	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	190816.456202736	1	748.89988303105	LC or GC	No Idea	None	0.00392471329744941
TX002820_31_Plasma__2_____nP3G4_Inj 206	2019	Cyazofamid	DTXSID9034492	TX002820	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	179224.769754821	1	622.406384570487	LC or GC	No Idea	None	0.00347276989348033
TX002820_31_Plasma_T0_1_____nP4G7_Inj 207	2019	Cyazofamid	DTXSID9034492	TX002820	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	169273.25487662	1	1994.98527588415	LC or GC	No Idea	None	0.0117855905667925
TX002820_31_Plasma_T0_2_____nP4G8_Inj 208	2019	Cyazofamid	DTXSID9034492	TX002820	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	172530.722230551	1	1740.6615684172	LC or GC	No Idea	None	0.0100889948521236
TX003991_36_PBS__1_____nP3D5_Inj 233	2019	meso-Hexestrol	DTXSID2022381	TX003991	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	187729.374732205	1	1.77814791131367	LC or GC	No Idea	None	9.47186828832829e-06
TX003991_36_PBS__2_____nP3D7_Inj 234	2019	meso-Hexestrol	DTXSID2022381	TX003991	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	201287.301620837	1	25.087097190857	LC or GC	No Idea	None	0.000124633282819367
TX003991_36_Plasma__1_____nP3D6_Inj 235	2019	meso-Hexestrol	DTXSID2022381	TX003991	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	213462.579547713	1	1300.30446266718	LC or GC	No Idea	None	0.00609148669252606
TX003991_36_Plasma__2_____nP3D8_Inj 236	2019	meso-Hexestrol	DTXSID2022381	TX003991	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	189814.42374148	1	1645.57502373963	LC or GC	No Idea	None	0.00866938871821901
TX003991_36_Plasma_T0_1_____nP4D9_Inj 237	2019	meso-Hexestrol	DTXSID2022381	TX003991	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	165821.950316935	1	1468.50812991438	LC or GC	No Idea	None	0.00885593328933609
TX003991_36_Plasma_T0_2_____nP4D10_Inj 238	2019	meso-Hexestrol	DTXSID2022381	TX003991	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	170700.903643639	1	1436.66448819062	LC or GC	No Idea	None	0.00841626762087827
TX004109_37_PBS__1_____nP3E5_Inj 239	2019	Bisphenol AF	DTXSID7037717	TX004109	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	203869.453394731	1	631.994076859424	LC or GC	No Idea	None	0.00309999397327936
TX004109_37_PBS__2_____nP3E7_Inj 240	2019	Bisphenol AF	DTXSID7037717	TX004109	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	216766.570241353	1	642.385675747398	LC or GC	No Idea	None	0.00296349051900462
TX004109_37_Plasma__1_____nP3E6_Inj 241	2019	Bisphenol AF	DTXSID7037717	TX004109	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	215999.821731202	1	212238.983295707	LC or GC	No Idea	None	0.982588696576911
TX004109_37_Plasma__2_____nP3E8_Inj 242	2019	Bisphenol AF	DTXSID7037717	TX004109	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	201694.550641925	1	212045.564015537	LC or GC	No Idea	None	1.0513202431135
TX004109_37_Plasma_T0_1_____nP4E9_Inj 243	2019	Bisphenol AF	DTXSID7037717	TX004109	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	170699.975142027	1	217616.805391302	LC or GC	No Idea	None	1.27484966069994
TX004109_37_Plasma_T0_2_____nP4E10_Inj 244	2019	Bisphenol AF	DTXSID7037717	TX004109	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	175748.26270415	1	205091.217128453	LC or GC	No Idea	None	1.16696013930845
TX004468_4_PBS__1_____nP2D1_Inj 53	2019	Nicotine	DTXSID1020930	TX004468	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	73648.3104716486	1	776.812984866129	LC or GC	No Idea	None	0.0105476008871265
TX004468_4_PBS__2_____nP2D3_Inj 54	2019	Nicotine	DTXSID1020930	TX004468	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	75307.9528047092	1	1234.07449598072	LC or GC	No Idea	None	0.0163870408106958
TX004468_4_Plasma__1_____nP2D2_Inj 55	2019	Nicotine	DTXSID1020930	TX004468	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	72224.3598943891	1	1008.6204359869	LC or GC	No Idea	None	0.0139651003824993
TX004468_4_Plasma__2_____nP2D4_Inj 56	2019	Nicotine	DTXSID1020930	TX004468	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	73108.7104533035	1	979.353056823022	LC or GC	No Idea	None	0.0133958464148887
TX004468_4_Plasma_T0_1_____nP4D1_Inj 57	2019	Nicotine	DTXSID1020930	TX004468	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	83279.8309141459	1	1490.57013878346	LC or GC	No Idea	None	0.0178983329147258
TX004468_4_Plasma_T0_2_____nP4D2_Inj 58	2019	Nicotine	DTXSID1020930	TX004468	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	79549.4452593369	1	2711.25625569966	LC or GC	No Idea	None	0.0340826544655437
TX004585_5_PBS__1_____nP2E1_Inj 59	2019	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	77612.9120354796	1	4960.13766319296	LC or GC	No Idea	None	0.0639086658792741
TX004585_5_PBS__2_____nP2E3_Inj 60	2019	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	70273.9985236718	1	67215.7865739642	LC or GC	No Idea	None	0.956481600393388
TX004585_5_Plasma__1_____nP2E2_Inj 61	2019	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	71264.2636483542	1	31606.7731335461	LC or GC	No Idea	None	0.443515045486281
TX004585_5_Plasma__2_____nP2E4_Inj 62	2019	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	70719.8439759794	1	74956.3391812383	LC or GC	No Idea	None	1.0599053245465
TX004585_5_Plasma_T0_1_____nP4E1_Inj 63	2019	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	77734.5496499899	1	73454.8620969832	LC or GC	No Idea	None	0.944944846631561
TX004585_5_Plasma_T0_2_____nP4E2_Inj 64	2019	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	77608.8159489086	1	53262.1386690317	LC or GC	No Idea	None	0.686289798624105
TX004685_30_PBS__1_____oP3F1_Inj 201	2019	Triflumizole	DTXSID2032500	TX004685	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	54066.0725	1	1715.833	LC or GC	No Idea	None	0.0317358543104828
