Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_104	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	104400	0.5	NA	1	2	356.73	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.417e-05	Only in Mix 3
20231106_HepCl_ReRun_105	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	84769	0.5	NA	1	4	404.81	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.775e-05	Only in Mix 3
20231106_HepCl_ReRun_106	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	88387	0.5	NA	1	4	333.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 1 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.775e-05	Only in Mix 3
20231106_HepCl_ReRun_107	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	75575	0.5	NA	1	4	371.01	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 1 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.909e-05	Only in Mix 3
20231106_HepCl_ReRun_108	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	3.622	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_110	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	1.239	0.5	0	1	NA	202.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.634	Y
20231106_HepCl_ReRun_111	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	98271	0.5	NA	1	0	1741.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001772	Only in Mix 3
20231106_HepCl_ReRun_112	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	98629	0.5	NA	1	0	359.24	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 1 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.642e-05	Only in Mix 3
20231106_HepCl_ReRun_113	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	106870	0.5	NA	1	0	327.18	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 1 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.061e-05	Only in Mix 3
20231106_HepCl_ReRun_114	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	104540	0.5	NA	1	0.25	471.13	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.507e-05	Only in Mix 3
20231106_HepCl_ReRun_115	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	112560	0.5	NA	1	0.25	416.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.703e-05	Only in Mix 3
20231106_HepCl_ReRun_116	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	104860	0.5	NA	1	0.25	276.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.633e-05	Only in Mix 3
20231106_HepCl_ReRun_117	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	219.29	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_118	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	105380	0.5	NA	1	0.5	414.22	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.931e-05	Only in Mix 3
20231106_HepCl_ReRun_119	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	99879	0.5	NA	1	0.5	410.05	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 1 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.105e-05	Only in Mix 3
20231106_HepCl_ReRun_120	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	94358	0.5	NA	1	0.5	350.65	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.716e-05	Only in Mix 3
20231106_HepCl_ReRun_121	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	116690	0.5	NA	1	1	772.87	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 1 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.623e-05	Only in Mix 3
20231106_HepCl_ReRun_122	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	107370	0.5	NA	1	1	947.54	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	8.825e-05	Only in Mix 3
20231106_HepCl_ReRun_123	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	109870	0.5	NA	1	1	1016.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.254e-05	Only in Mix 3
20231106_HepCl_ReRun_124	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	189.91	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_125	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	102930	0.5	NA	1	2	381.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.708e-05	Only in Mix 3
20231106_HepCl_ReRun_126	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	95881	0.5	NA	1	2	415.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 1 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.332e-05	Only in Mix 3
20231106_HepCl_ReRun_127	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	111990	0.5	NA	1	2	350.13	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.126e-05	Only in Mix 3
20231106_HepCl_ReRun_128	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	84981	0.5	NA	1	4	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 1 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_129	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	64520	0.5	NA	1	4	292.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 1 Media T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.53e-05	Only in Mix 3
20231106_HepCl_ReRun_130	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	77288	0.5	NA	1	4	367.76	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 1 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.758e-05	Only in Mix 3
20231106_HepCl_ReRun_131	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	14.521	0.5	0	1	NA	214.17	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.1475	Y
20231106_HepCl_ReRun_133	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	7.49	0.5	0	1	NA	208.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.2782	Y
20231106_HepCl_ReRun_134	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	96807	0.5	NA	1	0	457.15	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.722e-05	Only in Mix 3
20231106_HepCl_ReRun_135	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	110830	0.5	NA	1	0	475.47	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.29e-05	Only in Mix 3
20231106_HepCl_ReRun_136	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	106620	0.5	NA	1	0	554.07	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.197e-05	Only in Mix 3
20231106_HepCl_ReRun_137	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	86724	0.5	NA	1	4	469.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.409e-05	Only in Mix 3
20231106_HepCl_ReRun_138	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	97677	0.5	NA	1	4	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 1 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_139	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	100330	0.5	NA	1	4	673.77	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 1 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.716e-05	Only in Mix 3
20231106_HepCl_ReRun_140	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	363.17	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_142	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	295.34	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_143	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	2.895	0.5	0	1	NA	306.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.058	Y
20231106_HepCl_ReRun_146	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	120160	0.5	NA	1	0	1968.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001638	Only in Mix 3
20231106_HepCl_ReRun_147	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	112530	0.5	NA	1	0	1659.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001475	Only in Mix 3
20231106_HepCl_ReRun_148	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	118810	0.5	NA	1	0	1071	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.014e-05	Only in Mix 3
20231106_HepCl_ReRun_149	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	102610	0.5	NA	1	0.25	1369.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 2 Active T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001335	Only in Mix 3
20231106_HepCl_ReRun_150	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	102210	0.5	NA	1	0.25	313.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 2 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.07e-05	Only in Mix 3
20231106_HepCl_ReRun_151	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	99535	0.5	NA	1	0.25	374.85	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.766e-05	Only in Mix 3
20231106_HepCl_ReRun_152	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	275.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_153	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	103810	0.5	NA	1	0.5	544.26	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 2 Active T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.243e-05	Only in Mix 3
20231106_HepCl_ReRun_154	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	99960	0.5	NA	1	0.5	482.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 2 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.826e-05	Only in Mix 3
20231106_HepCl_ReRun_155	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	100740	0.5	NA	1	0.5	1167.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001159	Only in Mix 3
20231106_HepCl_ReRun_156	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	95184	0.5	NA	1	1	260.51	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.737e-05	Only in Mix 3
20231106_HepCl_ReRun_157	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	106150	0.5	NA	1	1	3652.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003441	Only in Mix 3
20231106_HepCl_ReRun_158	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	98089	0.5	NA	1	1	1195.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001219	Only in Mix 3
20231106_HepCl_ReRun_159	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	4.77	0.5	0	1	NA	188.91	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.396	Y
20231106_HepCl_ReRun_160	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	85510	0.5	NA	1	2	339.21	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.967e-05	Only in Mix 3
20231106_HepCl_ReRun_161	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	92019	0.5	NA	1	2	492.19	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.349e-05	Only in Mix 3
20231106_HepCl_ReRun_162	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	87029	0.5	NA	1	2	1345	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001545	Only in Mix 3
20231106_HepCl_ReRun_163	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	89270	0.5	NA	1	4	20960	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.002348	Only in Mix 3
20231106_HepCl_ReRun_164	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	85732	0.5	NA	1	4	364.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 2 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.25e-05	Only in Mix 3
20231106_HepCl_ReRun_165	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	82351	0.5	NA	1	4	304.31	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 2 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.695e-05	Only in Mix 3
20231106_HepCl_ReRun_166	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	6.376	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_168	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_169	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	96677	0.5	NA	1	0	331.23	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 2 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.426e-05	Only in Mix 3
20231106_HepCl_ReRun_170	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	106880	0.5	NA	1	0	363.73	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 2 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.403e-05	Only in Mix 3
20231106_HepCl_ReRun_171	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	109560	0.5	NA	1	0	1032.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 2 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.42e-05	Only in Mix 3
20231106_HepCl_ReRun_172	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	99444	0.5	NA	1	0.25	433.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.358e-05	Only in Mix 3
20231106_HepCl_ReRun_173	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	106410	0.5	NA	1	0.25	279.78	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 2 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.629e-05	Only in Mix 3
20231106_HepCl_ReRun_174	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	109030	0.5	NA	1	0.25	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
