Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220428_PFAS_Clint_Hep14_WAX_Sample095	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	126240	0.5	0.00099	1	1	1338.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.000106
20220428_PFAS_Clint_Hep14_WAX_Sample096	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	129490	0.5	0.00159	1	1	2050.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001584
20220428_PFAS_Clint_Hep14_WAX_Sample097	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	129930	0.5	0.00254	1	1	2112.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001626
20220428_PFAS_Clint_Hep14_WAX_Sample098	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	127860	0.5	0.00407	1	1	87844	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.00687
20220428_PFAS_Clint_Hep14_WAX_Sample099	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	131710	0.5	NA	1	1	120630	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.009159
20220428_PFAS_Clint_Hep14_WAX_Sample100	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	132280	0.5	0.00651	1	1	123270	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.009319
20220428_PFAS_Clint_Hep14_WAX_Sample101	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	13.221	0.5	0	1	NA	115.32	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.08722
20220428_PFAS_Clint_Hep14_WAX_Sample102	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	136870	0.5	0.01667	1	2	1314.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	9.601e-05
20220428_PFAS_Clint_Hep14_WAX_Sample103	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	129200	0.5	0.02667	1	2	2132.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001651
20220428_PFAS_Clint_Hep14_WAX_Sample104	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	137570	0.5	0.04267	1	2	2956.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002149
20220428_PFAS_Clint_Hep14_WAX_Sample105	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	128410	0.5	NA	1	2	134590	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01048
20220428_PFAS_Clint_Hep14_WAX_Sample106	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	122290	0.5	0	1	2	153120	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01252
20220428_PFAS_Clint_Hep14_WAX_Sample107	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	119650	0.5	0	1	2	218450	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01826
20220428_PFAS_Clint_Hep14_WAX_Sample108	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	22.115	0.5	0	1	NA	119.02	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.05382
20220428_PFAS_Clint_Hep14_WAX_Sample109	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	126540	0.5	0	1	4	4830.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0003817
20220428_PFAS_Clint_Hep14_WAX_Sample110	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	117550	0.5	NA	1	4	997.03	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	8.482e-05
20220428_PFAS_Clint_Hep14_WAX_Sample111	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	118630	0.5	0.00039	1	4	1168.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	9.851e-05
20220428_PFAS_Clint_Hep14_WAX_Sample112	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	128680	0.5	0.00062	1	4	870.83	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.767e-05
20220428_PFAS_Clint_Hep14_WAX_Sample113	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	134330	0.5	0.00099	1	4	1344.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001001
20220428_PFAS_Clint_Hep14_WAX_Sample114	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	126690	0.5	NA	1	4	1072.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	8.462e-05
20220428_PFAS_Clint_Hep14_WAX_Sample115	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	17.676	0.5	0	1	NA	102.15	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.05779
20220428_PFAS_Clint_Hep14_WAX_Sample119	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	126640	0.5	0.00039	1	4	240470	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01899
20220428_PFAS_Clint_Hep14_WAX_Sample120	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	122990	0.5	0.00062	1	4	225080	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0183
20220428_PFAS_Clint_Hep14_WAX_Sample121	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	138090	0.5	0.00099	1	4	222970	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01615
20220428_PFAS_Clint_Hep14_WAX_Sample122	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	13.763	0.5	0	1	NA	112.51	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.08175
20220428_PFAS_Clint_Hep14_WAX_Sample123	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	146000	0.5	NA	1	4	202310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01386
20220428_PFAS_Clint_Hep14_WAX_Sample124	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	123640	0.5	NA	1	4	201790	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01632
20220428_PFAS_Clint_Hep14_WAX_Sample125	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	131610	0.5	NA	1	4	182230	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01385
20220428_PFAS_Clint_Hep14_WAX_Sample129	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	22.32	0.5	0	1	NA	109.61	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.04911
20220428_PFAS_Clint_Hep14_WAX_Sample130	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	154880	0.5	NA	1	0.25	467.88	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.021e-05
20220428_PFAS_Clint_Hep14_WAX_Sample131	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	147260	0.5	NA	1	0.25	510.98	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.47e-05
20220428_PFAS_Clint_Hep14_WAX_Sample132	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	141850	0.5	NA	1	0.25	553.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.904e-05
20220428_PFAS_Clint_Hep14_WAX_Sample133	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	121230	0.5	NA	1	0.25	111520	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.009199
20220428_PFAS_Clint_Hep14_WAX_Sample134	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	120730	0.5	NA	1	0.25	146540	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01214
20220428_PFAS_Clint_Hep14_WAX_Sample135	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	118430	0.5	NA	1	0.25	161500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01364
20220428_PFAS_Clint_Hep14_WAX_Sample136	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	6.693	0.5	0	1	NA	139.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.83		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.2082
20220428_PFAS_Clint_Hep14_WAX_Sample137	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	141030	0.5	NA	1	0.5	442.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.138e-05
20220428_PFAS_Clint_Hep14_WAX_Sample138	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	140380	0.5	NA	1	0.5	361.98	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.579e-05
20220428_PFAS_Clint_Hep14_WAX_Sample139	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	149200	0.5	NA	1	0.5	851.27	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	5.706e-05
20220428_PFAS_Clint_Hep14_WAX_Sample140	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	123670	0.5	NA	1	0.5	98031	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.007927
20220428_PFAS_Clint_Hep14_WAX_Sample141	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	129500	0.5	NA	1	0.5	174000	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01344
20220428_PFAS_Clint_Hep14_WAX_Sample142	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	125620	0.5	NA	1	0.5	283180	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.02254
20220428_PFAS_Clint_Hep14_WAX_Sample143	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	11.936	0.5	0	1	NA	135.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.1136
20220428_PFAS_Clint_Hep14_WAX_Sample144	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	139040	0.5	NA	1	1	948.99	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.825e-05
20220428_PFAS_Clint_Hep14_WAX_Sample145	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	133130	0.5	NA	1	1	846.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.362e-05
20220428_PFAS_Clint_Hep14_WAX_Sample146	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	130280	0.5	NA	1	1	1440.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001106
20220428_PFAS_Clint_Hep14_WAX_Sample147	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	114730	0.5	NA	1	1	126960	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01107
20220428_PFAS_Clint_Hep14_WAX_Sample148	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	126780	0.5	NA	1	1	145920	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01151
20220428_PFAS_Clint_Hep14_WAX_Sample149	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	123440	0.5	NA	1	1	161700	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0131
20220428_PFAS_Clint_Hep14_WAX_Sample150	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	34.681	0.5	0	1	NA	118.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.03419
20220428_PFAS_Clint_Hep14_WAX_Sample151	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	124250	0.5	NA	1	2	598.02	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.813e-05
20220428_PFAS_Clint_Hep14_WAX_Sample152	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	127770	0.5	NA	1	2	703.59	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	5.507e-05
20220428_PFAS_Clint_Hep14_WAX_Sample153	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	126080	0.5	NA	1	2	719.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	5.704e-05
20220428_PFAS_Clint_Hep14_WAX_Sample154	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	120280	0.5	NA	1	2	167660	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01394
20220428_PFAS_Clint_Hep14_WAX_Sample155	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	120420	0.5	NA	1	2	187590	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01558
20220428_PFAS_Clint_Hep14_WAX_Sample156	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	123270	0.5	NA	1	2	193980	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01574
20220428_PFAS_Clint_Hep14_WAX_Sample157	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	33.678	0.5	0	1	NA	114.26	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.03393
20220428_PFAS_Clint_Hep14_WAX_Sample158	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	134200	0.5	NA	1	NA	974.61	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	7.262e-05
20220428_PFAS_Clint_Hep14_WAX_Sample159	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	123460	0.5	NA	1	NA	2663.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002157
20220428_PFAS_Clint_Hep14_WAX_Sample160	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	125680	0.5	NA	1	NA	2861.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002277
20220428_PFAS_Clint_Hep14_WAX_Sample161	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	157960	0.5	NA	1	NA	4675	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.000296
20220428_PFAS_Clint_Hep14_WAX_Sample162	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	152400	0.5	NA	1	NA	4782.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.83		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0003138
20220428_PFAS_Clint_Hep14_WAX_Sample163	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	146910	0.5	NA	1	NA	7738.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0005267
20220428_PFAS_Clint_Hep14_WAX_Sample164	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	25.762	0.5	0	1	NA	41.216	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.016
20220428_PFAS_Clint_Hep14_WAX_Sample165	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	133840	0.5	NA	1	NA	12937	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0009666
20220428_PFAS_Clint_Hep14_WAX_Sample166	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	137530	0.5	NA	1	NA	17618	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.001281
20220428_PFAS_Clint_Hep14_WAX_Sample167	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	119830	0.5	NA	1	NA	28923	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.002414
20220428_PFAS_Clint_Hep14_WAX_Sample168	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	117680	0.5	NA	1	NA	45648	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.003879
