Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220428_PFAS_Clint_Hep14_WAX_Sample141	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	73494	0.5	NA	1	0.5	645.46	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	8.782e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample142	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	70841	0.5	NA	1	0.5	490.42	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.923e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample147	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	62277	0.5	NA	1	1	1099.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001766	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample148	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	69220	0.5	NA	1	1	1258.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001819	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample149	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	69569	0.5	NA	1	1	675.06	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	9.703e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample154	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	61788	0.5	NA	1	2	679.39	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.00011	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample155	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	63681	0.5	NA	1	2	1501.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002358	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample156	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	64548	0.5	NA	1	2	7298.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.001131	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample070	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	121020	0.5	NA	1	0	1507	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001245	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample071	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	136780	0.5	NA	1	0	351.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.571e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample072	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	121540	0.5	NA	1	0	274.11	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.255e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample074	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	130990	0.5	NA	1	0	176.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	1.351e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample075	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	123040	0.5	NA	1	0	387.31	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.148e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample076	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	129250	0.5	NA	1	0	446.15	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.452e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample084	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	130090	0.5	NA	1	0.25	525.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.038e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample085	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	125000	0.5	NA	1	0.25	458.54	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.668e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample086	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	135320	0.5	2e-05	1	0.25	926.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.846e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample091	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	134910	0.5	0.00024	1	0.5	268.65	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	1.991e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample092	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	135380	0.5	NA	1	0.5	960.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	7.095e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample093	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	132020	0.5	0.00039	1	0.5	464.73	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.52e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample098	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	127860	0.5	0.00407	1	1	387.96	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.034e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample099	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	131710	0.5	NA	1	1	696.39	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	5.287e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample100	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	132280	0.5	0.00651	1	1	2648.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002002	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample105	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	128410	0.5	NA	1	2	903.39	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	7.035e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample106	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	122290	0.5	0	1	2	1897.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001551	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample107	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	119650	0.5	0	1	2	8306	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0006942	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample119	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	126640	0.5	0.00039	1	4	321.71	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.54e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample120	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	122990	0.5	0.00062	1	4	339.56	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.761e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample121	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	138090	0.5	0.00099	1	4	390.97	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.831e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample123	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	146000	0.5	NA	1	4	196.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	1.347e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample124	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	123640	0.5	NA	1	4	267.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.161e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample125	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	131610	0.5	NA	1	4	234.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	1.783e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample133	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	121230	0.5	NA	1	0.25	260.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.15e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample134	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	120730	0.5	NA	1	0.25	527.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.373e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample135	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	118430	0.5	NA	1	0.25	232.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	1.966e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample140	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	123670	0.5	NA	1	0.5	203.76	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	1.648e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample141	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	129500	0.5	NA	1	0.5	284.76	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.199e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample142	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	125620	0.5	NA	1	0.5	306.49	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.44e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample147	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	114730	0.5	NA	1	1	226.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	1.972e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample148	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	126780	0.5	NA	1	1	295.78	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.333e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample149	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	123440	0.5	NA	1	1	795.15	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.442e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample154	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	120280	0.5	NA	1	2	356.65	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.965e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample155	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	120420	0.5	NA	1	2	442.23	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.672e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample156	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	123270	0.5	NA	1	2	10537	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0008548	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample060	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	67498	0.5	NA	1	0	144.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.136e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample061	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	63108	0.5	NA	1	0	117.42	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	1.861e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample062	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	72091	0.5	NA	1	0	141.29	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	1.96e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample063	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Inactive	480	428822	M8PFOA	0.01	74139	0.5	NA	1	0	413.04	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	5.571e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample064	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Inactive	480	428822	M8PFOA	0.01	77817	0.5	NA	1	0	684.27	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	8.793e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample065	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Inactive	480	428822	M8PFOA	0.01	68632	0.5	NA	1	0	787.59	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001148	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample081	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	88922	0.5	NA	1	0.25	243.08	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.734e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample082	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	79798	0.5	NA	1	0.25	50.394	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.315e-06	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample083	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	74837	0.5	NA	1	0.25	73.601	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	9.835e-06	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample088	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	97604	0.5	6e-05	1	0.5	66.912	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.855e-06	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample089	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	75240	0.5	9e-05	1	0.5	228.11	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.032e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample090	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	74363	0.5	0.00015	1	0.5	95.389	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	1.283e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample095	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	71328	0.5	0.00099	1	1	494.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.933e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample096	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	72155	0.5	0.00159	1	1	1081.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001499	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample097	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	74565	0.5	0.00254	1	1	1463.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001963	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample102	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	83211	0.5	0.01667	1	2	970.22	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001166	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample103	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	76921	0.5	0.02667	1	2	1378.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001792	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample104	428822	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid (PFPE-4)	Cvst	480	428822	M8PFOA	0.01	84820	0.5	0.04267	1	2	2184.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002575	Ignore
