Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_05	Blank Sample	NA	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_06	Blank Sample	NA	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_07	Blank Sample	NA	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_08	Blank Sample	NA	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	ACN_Media_blank_01	Blank Sample	NA	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	ACN_Media_blank_02	Blank Sample	NA	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	0min_01	Unknown Sample	NA	16122932.732989	NA	None	7.8677967999999998	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	0min_02	Unknown Sample	NA	19119997.569991	NA	None	7.8679579999999998	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	0min_03	Unknown Sample	NA	13135773.3411629	NA	None	7.8722899000000002	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	0min_04	Unknown Sample	NA	24612016.384587102	NA	None	7.8763069999999997	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	120min_01	Unknown Sample	NA	16500088.4237368	NA	None	7.8723768999999999	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	120min_02	Unknown Sample	NA	15921692.5714825	NA	None	7.8705299999999996	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	120min_03	Unknown Sample	NA	7074215.3351290599	NA	None	7.8726943	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	120min_04	Unknown Sample	NA	13752905.3319692	NA	None	7.8722104000000002	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	15min_01	Unknown Sample	NA	7774746.2478309404	NA	None	7.8770062999999997	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	15min_02	Unknown Sample	NA	12689445.250290301	NA	None	7.8679607000000003	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	15min_03	Unknown Sample	NA	9575631.3060237803	NA	None	7.8640964999999996	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	15min_04	Unknown Sample	NA	21337250.222728901	NA	None	7.8682287000000004	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	240min_01	Unknown Sample	NA	22125055.2023785	NA	None	7.8703823999999996	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	240min_02	Unknown Sample	NA	19267708.404255301	NA	None	7.8679277000000001	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	240min_03	Unknown Sample	NA	18418059.8190611	NA	None	7.8721370000000004	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	240min_04	Unknown Sample	NA	17044750.549035601	NA	None	7.8748130999999999	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	30min_01	Unknown Sample	NA	13812977.637297301	NA	None	7.8679772999999997	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	30min_02	Unknown Sample	NA	11067532.0331607	NA	None	7.8724147999999996	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	30min_03	Unknown Sample	NA	8091928.8546353299	NA	None	7.8677109999999999	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	30min_04	Unknown Sample	NA	6180957.3735875497	NA	None	7.8725785000000004	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	60min_01	Unknown Sample	NA	15205649.377787599	NA	None	7.8721889999999997	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	60min_02	Unknown Sample	NA	14311660.365455	NA	None	7.8764890999999997	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	60min_03	Unknown Sample	NA	6490795.3531588502	NA	None	7.8640815999999996	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	60min_04	Unknown Sample	NA	11189835.8609387	NA	None	7.8677697000000002	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	90min_01	Unknown Sample	NA	19768718.306732599	NA	None	7.8678765000000004	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	90min_02	Unknown Sample	NA	16646058.364582799	NA	None	7.8704217999999999	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	90min_03	Unknown Sample	NA	12578350.247711301	NA	None	7.8634421999999997	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	90min_04	Unknown Sample	NA	18675069.239239998	NA	None	7.8704359000000004	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	no_cells_cntrl_01	Unknown Sample	NA	40809623.521947697	NA	None	7.8678113999999999	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	no_cells_cntrl_02	Unknown Sample	NA	32700714.676610701	NA	None	7.8676627999999997	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	no_cells_cntrl_03	Unknown Sample	NA	22938349.5985482	NA	None	7.8678322999999999	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	no_cells_cntrl_04	Unknown Sample	NA	29138224.448204901	NA	None	7.8677175000000004	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	NA	NA	NA	NA	NA	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	NA	NA	NA	NA	NA	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	NA	NA	NA	NA	NA	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Created By:	NA	NA	NA	NA	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	User Name	NA	Date	NA	NA	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	crizerdm	NA	9/18/2020 1:07:25 PM	NA	NA	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard1_01	Std Bracket Sample	0.10000000000000001	NF	NA	None	NF	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard1_02	Std Bracket Sample	0.10000000000000001	2204.8358088515301	NA	None	4.3163083999999996	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Excluded
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard2_01	Std Bracket Sample	0.5	21734.221638173301	NA	None	4.3419778000000004	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Excluded
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard2_02	Std Bracket Sample	0.5	18108.4488833715	NA	None	4.3246506	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Excluded
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard3_01	Std Bracket Sample	1	48217.568012358097	NA	None	4.3336665999999999	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard3_02	Std Bracket Sample	1	41637.273732037502	NA	None	4.3380706	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Response Low
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard4_01	Std Bracket Sample	5	219503.62733366899	NA	None	4.3468568999999997	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard4_02	Std Bracket Sample	5	214998.76244990199	NA	None	4.3377499999999998	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard5_01	Std Bracket Sample	10	426729.31093129597	NA	None	4.3295367000000002	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard5_02	Std Bracket Sample	10	414659.91205933201	NA	None	4.3438397999999996	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard6_01	Std Bracket Sample	50	2027804.11085353	NA	None	4.3302411000000003	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard6_02	Std Bracket Sample	50	2030393.09684493	NA	None	4.3393638000000001	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard7_01	Std Bracket Sample	100	4198354.0135697098	NA	None	4.3128681999999996	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard7_02	Std Bracket Sample	100	4192412.3616670398	NA	None	4.3307947999999996	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard8_01	Std Bracket Sample	500	19890506.005630799	NA	None	4.3173034000000001	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard8_02	Std Bracket Sample	500	20737341.668823399	NA	None	4.3219035000000003	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Response High
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC1_01	QC Sample	7.5	322084.18538629299	NA	None	4.3418022000000001	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC1_02	QC Sample	7.5	316083.49729801301	NA	None	4.3290101999999999	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC2_01	QC Sample	75	3124183.71851735	NA	None	4.344036	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC2_02	QC Sample	75	3083392.2912185099	NA	None	4.3438306000000004	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC3_01	QC Sample	375	15169717.844105501	NA	None	4.3350116999999999	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC3_02	QC Sample	375	15144226.880071601	NA	None	4.3340794000000002	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_01	Blank Sample	NA	NF	NA	None	NF	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_02	Blank Sample	NA	NF	NA	None	NF	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_03	Blank Sample	NA	NF	NA	None	NF	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_04	Blank Sample	NA	NF	NA	None	NF	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_05	Blank Sample	NA	1594.7598174104501	NA	None	4.3161763000000004	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Response Low
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_06	Blank Sample	NA	NF	NA	None	NF	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_07	Blank Sample	NA	NF	NA	None	NF	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_08	Blank Sample	NA	NF	NA	None	NF	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	ACN_Media_blank_01	Blank Sample	NA	NF	NA	None	NF	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	ACN_Media_blank_02	Blank Sample	NA	NF	NA	None	NF	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	0min_01	Unknown Sample	NA	4538231.21138879	NA	None	4.3259683999999998	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	0min_02	Unknown Sample	NA	2285912.2590663298	NA	None	4.3430439999999999	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	0min_03	Unknown Sample	NA	2041248.11250336	NA	None	4.3393885000000001	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	0min_04	Unknown Sample	NA	2034690.9376467001	NA	None	4.3571260000000001	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	120min_01	Unknown Sample	NA	2913196.2639341899	NA	None	4.3262343000000003	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	120min_02	Unknown Sample	NA	1899713.6671114401	NA	None	4.3393907	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	120min_03	Unknown Sample	NA	2678791.4082626002	NA	None	4.3438327000000001	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	120min_04	Unknown Sample	NA	3836674.0157462601	NA	None	4.3306683000000001	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	15min_01	Unknown Sample	NA	4313098.1699882401	NA	None	4.3298968999999996	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	15min_02	Unknown Sample	NA	4002628.23791443	NA	None	4.3218866	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	15min_03	Unknown Sample	NA	3965795.2485118601	NA	None	4.3305787000000002	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	15min_04	Unknown Sample	NA	3393683.26445978	NA	None	4.3264249000000001	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	240min_01	Unknown Sample	NA	2805640.1666738102	NA	None	4.3258390000000002	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	240min_02	Unknown Sample	NA	1953431.35910494	NA	None	4.3481601999999997	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	240min_03	Unknown Sample	NA	3330690.2517588702	NA	None	4.3339059999999998	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	240min_04	Unknown Sample	NA	3801141.9391976302	NA	None	4.3302269000000004	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	30min_01	Unknown Sample	NA	4233414.3405293804	NA	None	4.3306887999999999	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	30min_02	Unknown Sample	NA	4125000.2340395502	NA	None	4.3342805999999996	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	30min_03	Unknown Sample	NA	4210252.9176023901	NA	None	4.3262396000000001	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	30min_04	Unknown Sample	NA	3317507.5828676899	NA	None	4.3262923000000004	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	60min_01	Unknown Sample	NA	4383600.0383205703	NA	None	4.3350232000000002	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	60min_02	Unknown Sample	NA	4274898.8898494504	NA	None	4.3306483	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	60min_03	Unknown Sample	NA	4272524.7386531504	NA	None	4.3307219999999997	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	60min_04	Unknown Sample	NA	3694385.6156102498	NA	None	4.3302714	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	90min_01	Unknown Sample	NA	4316146.4176777797	NA	None	4.3306448	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA
