Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220428_PFAS_Clint_Hep14_WAX_Sample192	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	0.742	0.5	0	1	NA	366.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4.943	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample001	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	1.041	0.5	0	1	NA	99.683	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.83	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.9576	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample002	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	2.178	0.5	0	1	NA	187.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.91	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.8617	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample003	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	1.784	0.5	0	1	NA	47.447	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.95	WAX SPE Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.266	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample004	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	3.15	0.5	0	1	NA	240.29	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	WAX SPE Matrix Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.7628	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	101100	0.5	2e-05	1	NA	232960	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02304	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	102200	0.5	4e-05	1	NA	221030	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02163	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample019	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	25.779	0.5	6e-05	1	NA	41.753	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0162	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	124980	0.5	9e-05	1	NA	252310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02019	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	107520	0.5	0.00015	1	NA	239790	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0223	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	105480	0.5	0.00024	1	NA	232310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02202	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	110040	0.5	0.00039	1	NA	550.96	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	5.007e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	110360	0.5	0.00062	1	NA	23680	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.002146	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample026	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	3.472	0.5	0.00099	1	NA	126.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.3642	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample033	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	13.461	0.5	0.01667	1	NA	161.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.1198	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample046	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	29.13	0.5	0.00039	1	NA	222.64	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.07643	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample047	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	132620	0.5	0.00062	1	NA	3104.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX QC-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0002341	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample048	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	131080	0.5	0.00099	1	NA	16896	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX QC-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.001289	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample070	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	121020	0.5	NA	1	0	1507	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T0-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001245	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample071	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	136780	0.5	NA	1	0	351.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX2 T0-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2.571e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample072	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	121540	0.5	NA	1	0	274.11	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T0-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2.255e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample074	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	130990	0.5	NA	1	0	176.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T0-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.351e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample075	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	123040	0.5	NA	1	0	387.31	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX2 T0-B Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	3.148e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample076	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	129250	0.5	NA	1	0	446.15	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T0-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	3.452e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample084	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	130090	0.5	NA	1	0.25	525.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX2 T15-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4.038e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample085	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	125000	0.5	NA	1	0.25	458.54	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T15-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	3.668e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample086	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	135320	0.5	2e-05	1	0.25	926.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T15-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	6.846e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample087	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	24.053	0.5	4e-05	1	NA	101.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.94	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.04221	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample091	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	134910	0.5	0.00024	1	0.5	268.65	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T30-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.991e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample093	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	132020	0.5	0.00039	1	0.5	464.73	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T30-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	3.52e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample094	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	23.325	0.5	0.00062	1	NA	294.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.91	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.1262	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample098	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	127860	0.5	0.00407	1	1	387.96	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T60-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	3.034e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample100	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	132280	0.5	0.00651	1	1	2648.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T60-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0002002	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample101	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	13.221	0.5	0.01042	1	NA	1.291	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0009765	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample106	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	122290	0.5	0	1	2	1897.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T120-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001551	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample107	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	119650	0.5	0	1	2	8306	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T120-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0006942	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample115	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	17.676	0.5	0.00039	1	NA	148.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.08398	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample119	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	126640	0.5	0.00039	1	4	321.71	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T240-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2.54e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample120	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	122990	0.5	0.00062	1	4	339.56	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T240-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2.761e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample121	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	138090	0.5	0.00099	1	4	390.97	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	WAX2 T240-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2.831e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample123	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	146000	0.5	NA	1	4	196.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T240-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.347e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample125	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	131610	0.5	NA	1	4	234.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T240-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.783e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample129	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	22.32	0.5	0	1	NA	269.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.1208	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample136	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	6.693	0.5	0	1	NA	28.939	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.04324	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample143	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	11.936	0.5	0	1	NA	310.34	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.26	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample150	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	34.681	0.5	0	1	NA	256.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.07408	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample157	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	33.678	0.5	0	1	NA	42.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.95	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.01267	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample164	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	25.762	0.5	0	1	NA	53.968	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.91	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02095	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample171	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	13.737	0.5	0	1	NA	216.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.1577	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample177	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	10.657	0.5	0	1	NA	374.99	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.3519	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample182	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	24.28	0.5	0	1	NA	2.311	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0009518	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample186	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	26.723	0.5	0	1	NA	115.94	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.04339	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample190	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	17.986	0.5	0	1	NA	69.012	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.03837	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample191	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	12.725	0.5	0	1	NA	2.448	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.001924	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample192	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	3.742	0.5	0	1	NA	247.27	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.6608	Ignored
20210819_PFAS_Clint_Hep11_Sample057	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	19118	0.5	NA	1	0	1.173	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.23	WAX2 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	6.136e-07	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample058	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	17698	0.5	NA	1	0	10.56	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.14	WAX2 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	5.967e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample061	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Inactive	480	81921	M9PFNA	0.01	18878	0.5	NA	1	0	8.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.22	WAX2 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4.593e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample062	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Inactive	480	81921	M9PFNA	0.01	15777	0.5	NA	1	0	1.827	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.16	WAX2 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.158e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample071	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	18149	0.5	NA	1	0.25	3.694	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.15	WAX2 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.035e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample072	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	17397	0.5	NA	1	0.25	4.673	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.16	WAX2 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.686e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample078	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	17443	0.5	NA	1	0.5	4.487	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.18	WAX2 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.572e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample079	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	22455	0.5	NA	1	0.5	3.615	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.24	WAX2 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.61e-06	Not in WAX2
