Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_082	QC	0.006269	56246.949	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	QC C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_083	QC	0.025	186631.609	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	QC D	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_084	Blank	0	108.338	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_085	Blank	0	243.378	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_086	Analyte	0.0305	163088.453	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_087	Blank	0	NA	1	M9PFNA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_088	Analyte	NA	514.675	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T0 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_089	Analyte	NA	993.376	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T0 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_090	Analyte	NA	642.249	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T0 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_091	Analyte	NA	408.254	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T15 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_092	Analyte	NA	337.916	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T15 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_093	Analyte	NA	462.735	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T15 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_094	Blank	0	135.857	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_095	Analyte	NA	453.139	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T30 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_096	Analyte	NA	381.047	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T30 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_097	Analyte	NA	396.53	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T30 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_098	Analyte	NA	322.722	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T60 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_099	Analyte	NA	377.622	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T60 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_100	Analyte	NA	390.746	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T60 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_101	Blank	0	166.996	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_102	Analyte	NA	412.521	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T120 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_103	Analyte	NA	408.999	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T120 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_104	Analyte	NA	356.726	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T120 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_105	Analyte	NA	404.812	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T240 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_106	Analyte	NA	333.628	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T240 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_107	Analyte	NA	371.009	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Active T240 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_108	Blank	0	NA	1	M9PFNA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_109	Analyte	0.0305	203688.5	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_110	Blank	0	202.452	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_111	Analyte	NA	1741.671	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T0 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_112	Analyte	NA	359.241	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T0 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_113	Analyte	NA	327.177	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T0 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_114	Analyte	NA	471.128	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T15 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_115	Analyte	NA	416.801	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T15 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_116	Analyte	NA	276.12	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T15 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_117	Blank	0	219.288	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_118	Analyte	NA	414.222	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T30 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_119	Analyte	NA	410.053	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T30 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_120	Analyte	NA	350.653	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T30 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_121	Analyte	NA	772.868	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T60 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_122	Analyte	NA	947.536	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T60 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_123	Analyte	NA	1016.708	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T60 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_124	Blank	0	189.908	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_125	Analyte	NA	381.625	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T120 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_126	Analyte	NA	415.396	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T120 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_127	Analyte	NA	350.126	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T120 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_128	Analyte	NA	NA	1	M9PFNA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T240 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_129	Analyte	NA	292.296	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T240 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_130	Analyte	NA	367.758	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Media T240 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_131	Blank	0	214.173	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_132	Analyte	0.0305	202991.078	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_133	Blank	0	208.384	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_134	Analyte	NA	457.152	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T0 A	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_135	Analyte	NA	475.469	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T0 B	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_136	Analyte	NA	554.069	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T0 C	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_137	Analyte	NA	469.105	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T240 A	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_138	Analyte	NA	NA	1	M9PFNA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T240 B	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_139	Analyte	NA	673.771	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T240 C	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_140	Blank	0	363.167	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_141	Analyte	0.0305	205355.906	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_142	Blank	0	295.344	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_143	Blank	0	306.383	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_146	Analyte	NA	1968.833	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T0 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_147	Analyte	NA	1659.804	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T0 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_148	Analyte	NA	1071.008	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T0 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_149	Analyte	NA	1369.747	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T15 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_150	Analyte	NA	313.797	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T15 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_151	Analyte	NA	374.854	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T15 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_152	Blank	0	275.404	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_153	Analyte	NA	544.265	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T30 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_154	Analyte	NA	482.408	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T30 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_155	Analyte	NA	1167.067	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T30 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_156	Analyte	NA	260.508	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T60 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_157	Analyte	NA	3652.715	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T60 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_158	Analyte	NA	1195.365	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T60 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_159	Blank	0	188.909	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_160	Analyte	NA	339.214	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T120 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_161	Analyte	NA	492.186	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T120 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_162	Analyte	NA	1344.97	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T120 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
