Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20231106_HepCl_ReRun_168	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_175	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	215.74	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.157
20231106_HepCl_ReRun_182	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	188.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.882
20231106_HepCl_ReRun_189	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_191	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	107.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.07
20231106_HepCl_ReRun_192	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	370.41	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 2 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.704
20231106_HepCl_ReRun_193	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	368.68	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 2 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.687
20231106_HepCl_ReRun_194	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	929.42	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 2 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.294
20231106_HepCl_ReRun_195	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	397.33	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 2 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.973
20231106_HepCl_ReRun_196	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	355.73	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 2 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.557
20231106_HepCl_ReRun_197	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	345.67	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 2 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.457
20231106_HepCl_ReRun_198	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	207.93	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.079
20231106_HepCl_ReRun_200	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	181.45	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.814
20231106_HepCl_ReRun_207	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_214	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	12.237	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.1224
20231106_HepCl_ReRun_221	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_223	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	209.72	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.097
20231106_HepCl_ReRun_230	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	165.12	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.651
20231106_HepCl_ReRun_237	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	148.12	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.481
20231106_HepCl_ReRun_244	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	184.86	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.849
20231106_HepCl_ReRun_246	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	213.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.135
20231106_HepCl_ReRun_247	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	352030	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 3 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3520
20231106_HepCl_ReRun_248	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	261870	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 3 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2619
20231106_HepCl_ReRun_249	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	358420	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 3 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3584
20231106_HepCl_ReRun_250	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	284970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 3 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2850
20231106_HepCl_ReRun_251	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	236680	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 3 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2367
20231106_HepCl_ReRun_252	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	301590	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 3 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3016
20231106_HepCl_ReRun_253	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_254	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	153.34	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.533
20231106_HepCl_ReRun_255	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	181.38	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.814
20231106_HepCl_ReRun_001	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	5.602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.04	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.05602
20231106_HepCl_ReRun_002	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	4.978	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.05	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.04978
20231106_HepCl_ReRun_003	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	0.235	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.00235
20231106_HepCl_ReRun_004	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	1.874	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01874
20231106_HepCl_ReRun_005	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	0.655	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.01	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.00655
20231106_HepCl_ReRun_006	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_007	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	2.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.03	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.024
20231106_HepCl_ReRun_013	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.001825	1	NA	1062.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	10.62
20231106_HepCl_ReRun_014	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	2.265	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.05	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.02265
20231106_HepCl_ReRun_015	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.002919	1	NA	1882.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	18.82
20231106_HepCl_ReRun_016	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.004669	1	NA	3141.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	31.41
20231106_HepCl_ReRun_017	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.00745	1	NA	4509.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	CC09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	45.1
20231106_HepCl_ReRun_018	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.011875	1	NA	7758.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC10	20231106_HepCl_ReRun_KR.xlsx	Raw Data	77.58
20231106_HepCl_ReRun_019	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.019125	1	NA	13921	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	CC11	20231106_HepCl_ReRun_KR.xlsx	Raw Data	139.2
20231106_HepCl_ReRun_020	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.0305	1	NA	18356	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC12	20231106_HepCl_ReRun_KR.xlsx	Raw Data	183.6
20231106_HepCl_ReRun_021	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	6.331	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.06331
20231106_HepCl_ReRun_022	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.04875	1	NA	26156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC13	20231106_HepCl_ReRun_KR.xlsx	Raw Data	261.6
20231106_HepCl_ReRun_023	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.078125	1	NA	50975	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC14	20231106_HepCl_ReRun_KR.xlsx	Raw Data	509.8
20231106_HepCl_ReRun_024	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.125	1	NA	71696	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	CC15	20231106_HepCl_ReRun_KR.xlsx	Raw Data	717
20231106_HepCl_ReRun_027	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	4.099	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.04099
20231106_HepCl_ReRun_028	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	3.303	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.03	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.03303
20231106_HepCl_ReRun_031	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.001825	1	NA	1106.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	11.07
20231106_HepCl_ReRun_032	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_035	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.001825	1	NA	1030.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	10.31
20231106_HepCl_ReRun_036	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_039	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.001825	1	NA	1048.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	10.48
20231106_HepCl_ReRun_040	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	5.768	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.05768
20231106_HepCl_ReRun_045	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_046	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	3.32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.04	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0332
20231106_HepCl_ReRun_052	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.001825	1	NA	1061	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	10.61
20231106_HepCl_ReRun_053	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_054	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.002919	1	NA	1728.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	17.29
20231106_HepCl_ReRun_055	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.004669	1	NA	2842	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	28.42
20231106_HepCl_ReRun_056	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.00745	1	NA	4361.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	43.62
20231106_HepCl_ReRun_057	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.011875	1	NA	6099	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	CC10	20231106_HepCl_ReRun_KR.xlsx	Raw Data	60.99
20231106_HepCl_ReRun_058	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.019125	1	NA	12133	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC11	20231106_HepCl_ReRun_KR.xlsx	Raw Data	121.3
20231106_HepCl_ReRun_059	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.0305	1	NA	19047	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC12	20231106_HepCl_ReRun_KR.xlsx	Raw Data	190.5
20231106_HepCl_ReRun_060	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	1	111323	M7PFUdA	0.01	1	0.5	0	1	NA	11.194	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.1119
20231106_HepCl_ReRun_061	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.04875	1	NA	28121	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC13	20231106_HepCl_ReRun_KR.xlsx	Raw Data	281.2
20231106_HepCl_ReRun_062	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	CC	1	111323	M7PFUdA	0.01	1	0.5	0.078125	1	NA	49864	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	CC14	20231106_HepCl_ReRun_KR.xlsx	Raw Data	498.6
