Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_176	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	100060	0.5	NA	1	0.5	346.74	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.465e-05	Only in Mix 3
20231106_HepCl_ReRun_177	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	89717	0.5	NA	1	0.5	493.65	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 2 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.502e-05	Only in Mix 3
20231106_HepCl_ReRun_178	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	109560	0.5	NA	1	0.5	335.93	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 2 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.066e-05	Only in Mix 3
20231106_HepCl_ReRun_179	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	90431	0.5	NA	1	1	556.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.152e-05	Only in Mix 3
20231106_HepCl_ReRun_180	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	102640	0.5	NA	1	1	745.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.264e-05	Only in Mix 3
20231106_HepCl_ReRun_181	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	96605	0.5	NA	1	1	662.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.86e-05	Only in Mix 3
20231106_HepCl_ReRun_183	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	105340	0.5	NA	1	2	629.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 2 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.974e-05	Only in Mix 3
20231106_HepCl_ReRun_184	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	98521	0.5	NA	1	2	294.01	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 2 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.984e-05	Only in Mix 3
20231106_HepCl_ReRun_185	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	87807	0.5	NA	1	2	312.74	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.562e-05	Only in Mix 3
20231106_HepCl_ReRun_186	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	84956	0.5	NA	1	4	289.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 2 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.41e-05	Only in Mix 3
20231106_HepCl_ReRun_188	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	75152	0.5	NA	1	4	285.75	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 2 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.802e-05	Only in Mix 3
20231106_HepCl_ReRun_192	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	102670	0.5	NA	1	0	370.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.608e-05	Only in Mix 3
20231106_HepCl_ReRun_193	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	101880	0.5	NA	1	0	368.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.619e-05	Only in Mix 3
20231106_HepCl_ReRun_194	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	119920	0.5	NA	1	0	929.42	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.75e-05	Only in Mix 3
20231106_HepCl_ReRun_195	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	97705	0.5	NA	1	4	397.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.067e-05	Only in Mix 3
20231106_HepCl_ReRun_196	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	102600	0.5	NA	1	4	355.73	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.467e-05	Only in Mix 3
20231106_HepCl_ReRun_197	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	111323	M9PFNA	0.01	91857	0.5	NA	1	4	345.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 2 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.763e-05	Only in Mix 3
20231106_HepCl_ReRun_092	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	83878	0.5	NA	1	0.25	18.349	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.188e-06	Only in Mix 3
20231106_HepCl_ReRun_093	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	86800	0.5	NA	1	0.25	7.83	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.021e-07	Only in Mix 3
20231106_HepCl_ReRun_095	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	93798	0.5	NA	1	0.5	3.867	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Active T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.123e-07	Only in Mix 3
20231106_HepCl_ReRun_096	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95630	0.5	NA	1	0.5	16.547	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.73e-06	Only in Mix 3
20231106_HepCl_ReRun_097	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	88289	0.5	NA	1	0.5	8.845	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.002e-06	Only in Mix 3
20231106_HepCl_ReRun_098	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	88575	0.5	NA	1	1	7.013	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.918e-07	Only in Mix 3
20231106_HepCl_ReRun_099	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95312	0.5	NA	1	1	9.717	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.019e-06	Only in Mix 3
20231106_HepCl_ReRun_102	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	76077	0.5	NA	1	2	11.272	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.482e-06	Only in Mix 3
20231106_HepCl_ReRun_103	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	76258	0.5	NA	1	2	7.606	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.974e-07	Only in Mix 3
20231106_HepCl_ReRun_104	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	80177	0.5	NA	1	2	8.773	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.094e-06	Only in Mix 3
20231106_HepCl_ReRun_105	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	65363	0.5	NA	1	4	0.389	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.951e-08	Only in Mix 3
20231106_HepCl_ReRun_106	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	66186	0.5	NA	1	4	4.735	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.154e-07	Only in Mix 3
20231106_HepCl_ReRun_107	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	64908	0.5	NA	1	4	18.365	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.829e-06	Only in Mix 3
20231106_HepCl_ReRun_111	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	78984	0.5	NA	1	0	64.871	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	8.213e-06	Only in Mix 3
20231106_HepCl_ReRun_113	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	63527	0.5	NA	1	0	6.07	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.555e-07	Only in Mix 3
20231106_HepCl_ReRun_114	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	81925	0.5	NA	1	0.25	6.733	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	8.218e-07	Only in Mix 3
20231106_HepCl_ReRun_115	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	77283	0.5	NA	1	0.25	12.484	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.615e-06	Only in Mix 3
20231106_HepCl_ReRun_116	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	77621	0.5	NA	1	0.25	2.375	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.06e-07	Only in Mix 3
20231106_HepCl_ReRun_118	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	86903	0.5	NA	1	0.5	4.094	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.711e-07	Only in Mix 3
20231106_HepCl_ReRun_120	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	84458	0.5	NA	1	0.5	20.189	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.39e-06	Only in Mix 3
20231106_HepCl_ReRun_121	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	87831	0.5	NA	1	1	68.218	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.767e-06	Only in Mix 3
20231106_HepCl_ReRun_122	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	82121	0.5	NA	1	1	17.151	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.089e-06	Only in Mix 3
20231106_HepCl_ReRun_123	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	76500	0.5	NA	1	1	17.723	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.317e-06	Only in Mix 3
20231106_HepCl_ReRun_126	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	68281	0.5	NA	1	2	14.537	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.129e-06	Only in Mix 3
20231106_HepCl_ReRun_127	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	73499	0.5	NA	1	2	11.696	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.591e-06	Only in Mix 3
20231106_HepCl_ReRun_130	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	54407	0.5	NA	1	4	7.596	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.396e-06	Only in Mix 3
20231106_HepCl_ReRun_135	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	92252	0.5	NA	1	0	1.967	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.132e-07	Only in Mix 3
20231106_HepCl_ReRun_136	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	83987	0.5	NA	1	0	4.014	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.779e-07	Only in Mix 3
20231106_HepCl_ReRun_137	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	86446	0.5	NA	1	4	10.213	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.181e-06	Only in Mix 3
20231106_HepCl_ReRun_139	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	91128	0.5	NA	1	4	16.609	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	Mix 1 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.823e-06	Only in Mix 3
20231106_HepCl_ReRun_146	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	107380	0.5	NA	1	0	81.691	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.608e-06	Only in Mix 3
20231106_HepCl_ReRun_147	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	104270	0.5	NA	1	0	71.185	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.827e-06	Only in Mix 3
20231106_HepCl_ReRun_148	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	105540	0.5	NA	1	0	105.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.001e-05	Only in Mix 3
20231106_HepCl_ReRun_149	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	84475	0.5	NA	1	0.25	57.227	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Active T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.774e-06	Only in Mix 3
20231106_HepCl_ReRun_150	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	87117	0.5	NA	1	0.25	6.926	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.95e-07	Only in Mix 3
20231106_HepCl_ReRun_151	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	83468	0.5	NA	1	0.25	3.727	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.465e-07	Only in Mix 3
20231106_HepCl_ReRun_153	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89927	0.5	NA	1	0.5	12.387	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.377e-06	Only in Mix 3
20231106_HepCl_ReRun_154	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	86422	0.5	NA	1	0.5	10.963	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.269e-06	Only in Mix 3
20231106_HepCl_ReRun_155	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	91155	0.5	NA	1	0.5	13.604	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.492e-06	Only in Mix 3
20231106_HepCl_ReRun_156	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89026	0.5	NA	1	1	16.884	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mix 2 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.897e-06	Only in Mix 3
20231106_HepCl_ReRun_157	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89150	0.5	NA	1	1	13.921	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.562e-06	Only in Mix 3
20231106_HepCl_ReRun_158	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89808	0.5	NA	1	1	29.097	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.24e-06	Only in Mix 3
20231106_HepCl_ReRun_160	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	78968	0.5	NA	1	2	5.17	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.547e-07	Only in Mix 3
20231106_HepCl_ReRun_161	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	83951	0.5	NA	1	2	0.403	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mix 2 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.8e-08	Only in Mix 3
20231106_HepCl_ReRun_162	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	82723	0.5	NA	1	2	68.997	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	8.341e-06	Only in Mix 3
