Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response	Verified
BF00174559_Human_10uM_60_1_24	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10460000	0.5	10	60	3286000	0.31414913957935	Y
BF00174559_Human_10uM_60_2_25	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10450000	0.5	10	60	3280000	0.313875598086124	Y
BF00174559_Human_10uM_60_3_26	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10600000	0.5	10	60	3265000	0.308018867924528	Y
BF00174559_Human_10uM_30_1_27	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	9989000	0.5	10	30	3289000	0.329262188407248	Y
BF00174559_Human_10uM_30_2_28	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	9628000	0.5	10	30	3423000	0.355525550477773	Y
BF00174559_Human_10uM_30_3_29	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10170000	0.5	10	30	3154000	0.310127826941986	Y
BF00174559_Human_10uM_15_1_30	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10480000	0.5	10	15	3238000	0.308969465648855	Y
BF00174559_Human_10uM_15_2_31	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10680000	0.5	10	15	3262000	0.305430711610487	Y
BF00174559_Human_10uM_15_3_32	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10250000	0.5	10	15	3260000	0.318048780487805	Y
BF00174559_Human_10uM_0_1_33	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10900000	0.5	10	0	3360000	0.308256880733945	Y
BF00174559_Human_10uM_0_2_34	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10990000	0.5	10	0	3235000	0.294358507734304	Y
BF00174559_Human_10uM_0_3_35	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11120000	0.5	10	0	3312000	0.297841726618705	Y
Blank_Human__1_1uM_3	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	28683.637	0.5	1	NA	0.315	1.09818709531152e-05	Y
Blank_Human__2_1uM_4	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	28670.002	0.5	1	NA	0.286	9.97558353850132e-06	Y
Blank_Human__3_1uM_5	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	28662.031	0.5	1	NA	0.524	1.82820261411342e-05	Y
BF00175251_Human_120_1_1uM_81	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	27501.061	0.5	1	120	13140.628	0.477822582917801	Y
BF00175251_Human_120_2_1uM_82	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	28862.381	0.5	1	120	13528.683	0.468730663627509	Y
BF00175251_Human_120_3_1uM_83	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	28389.15	0.5	1	120	13804.588	0.486262815195242	Y
BF00175251_Human_60_1_1uM_84	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	27773.561	0.5	1	60	14200.355	0.511290395927263	Y
BF00175251_Human_60_2_1uM_85	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	28882.793	0.5	1	60	13559.474	0.469465470323455	Y
BF00175251_Human_60_3_1uM_86	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29601.75	0.5	1	60	13869.806	0.468546825778881	Y
BF00175251_Human_30_1_1uM_87	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	27232.398	0.5	1	30	14119.749	0.518490843149399	Y
BF00175251_Human_30_2_1uM_88	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	26887.398	0.5	1	30	14251.241	0.530034219004755	Y
BF00175251_Human_30_3_1uM_89	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	27543.563	0.5	1	30	13890.467	0.504309010421056	Y
BF00175251_Human_15_1_1uM_90	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	26607.539	0.5	1	15	13444.181	0.505277132169195	Y
BF00175251_Human_15_2_1uM_91	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25622.734	0.5	1	15	13423.944	0.523907558030302	Y
BF00175251_Human_15_3_1uM_92	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25168.365	0.5	1	15	13842.49	0.5499955996347	Y
BF00175251_Human_0_1_1uM_93	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25804.996	0.5	1	0	14501.027	0.561946492841929	Y
BF00175251_Human_0_2_1uM_94	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	26513.129	0.5	1	0	13891.862	0.523961619166112	Y
BF00175251_Human_0_3_1uM_95	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29991.863	0.5	1	0	15671.419	0.522522358814456	Y
Blank_Human__1_10uM_3	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	20702.756	0.5	10	NA	0.99	4.78197202343495e-05	Y
Blank_Human__2_10uM_4	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	20292.184	0.5	10	NA	0.881	4.34157309040762e-05	Y
Blank_Human__3_10uM_5	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	20330.758	0.5	10	NA	1.016	4.99735425506516e-05	Y
BF00175251_Human_120_1_10uM_81	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17417.26	0.5	10	120	85143.633	4.88846311073039	Y
BF00175251_Human_120_2_10uM_82	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16242.512	0.5	10	120	81917.648	5.04341003411295	Y
BF00175251_Human_120_3_10uM_83	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17146.023	0.5	10	120	84897.391	4.95143340236975	Y
BF00175251_Human_60_1_10uM_84	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17492.041	0.5	10	60	90996.844	5.20218561115881	Y
BF00175251_Human_60_2_10uM_85	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	18516.715	0.5	10	60	91857.563	4.96079153348745	Y
BF00175251_Human_60_3_10uM_86	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	18991.646	0.5	10	60	90108.117	4.74461860757093	Y
BF00175251_Human_30_1_10uM_87	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	18115.703	0.5	10	30	92525.922	5.10749828477537	Y
BF00175251_Human_30_2_10uM_88	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17794.717	0.5	10	30	90009.547	5.05821739115042	Y
BF00175251_Human_30_3_10uM_89	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16859.719	0.5	10	30	87616.367	5.19678690967507	Y
BF00175251_Human_15_1_10uM_90	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15039.698	0.5	10	15	95259.219	6.33385184995071	Y
BF00175251_Human_15_2_10uM_91	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15001.449	0.5	10	15	91324.781	6.08773065855172	Y
BF00175251_Human_15_3_10uM_92	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15913.721	0.5	10	15	88089.125	5.53541971736214	Y
BF00175251_Human_0_1_10uM_93	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	18054.602	0.5	10	0	88165.961	4.88329573811707	Y
BF00175251_Human_0_2_10uM_94	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	18963.818	0.5	10	0	96081.242	5.06655579588456	Y
BF00175251_Human_0_3_10uM_95	2019	Bensulfuron-methyl	DTXSID7024164	BF00175251	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	18764.219	0.5	10	0	96009.578	5.11663064687105	Y
Blank_Human__1_1uM_98	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	27318.518	0.5	1	NA	24.682	0.00090348971346103	Y
Blank_Human__2_1uM_99	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	27228.635	0.5	1	NA	24.2	0.000888770222965639	Y
Blank_Human__3_1uM_100	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	26618.957	0.5	1	NA	14.024	0.000526842580646567	Y
BF00174528_Human_120_1_1uM_146	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	43569.945	0.5	1	120	4105.184	0.0942205458372738	Y
BF00174528_Human_120_2_1uM_147	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	39532.578	0.5	1	120	3910.367	0.0989150517833671	Y
BF00174528_Human_120_3_1uM_148	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	41050.488	0.5	1	120	3558.957	0.0866970692285071	Y
BF00174528_Human_60_1_1uM_149	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	39790.156	0.5	1	60	7228.198	0.181657945749195	Y
BF00174528_Human_60_2_1uM_150	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	40004.805	0.5	1	60	7485.413	0.187112848069126	Y
BF00174528_Human_60_3_1uM_151	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	38139.59	0.5	1	60	6751.688	0.177025710029919	Y
BF00174528_Human_30_1_1uM_152	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	37308.281	0.5	1	30	9256.777	0.248115880761164	Y
BF00174528_Human_30_2_1uM_153	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	38219.145	0.5	1	30	10485.134	0.274342453239077	Y
BF00174528_Human_30_3_1uM_154	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	36727.941	0.5	1	30	9479.652	0.258104640279181	Y
BF00174528_Human_15_1_1uM_155	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	38890.098	0.5	1	15	10755.92	0.276572200975169	Y
BF00174528_Human_15_2_1uM_156	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	35279.254	0.5	1	15	10881.693	0.308444532302185	Y
BF00174528_Human_15_3_1uM_157	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	34610.051	0.5	1	15	10263.236	0.296539175859637	Y
BF00174528_Human_0_1_1uM_158	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	36208.258	0.5	1	0	12408.757	0.342705164109248	Y
BF00174528_Human_0_2_1uM_159	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	32851.395	0.5	1	0	11781.309	0.3586243141273	Y
BF00174528_Human_0_3_1uM_160	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	35341.664	0.5	1	0	12760.441	0.361059428327993	Y
Blank_Human__1_10uM_98	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	20137.275	0.5	10	NA	NA	NA	Y
Blank_Human__2_10uM_99	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	20691.254	0.5	10	NA	NA	NA	Y
Blank_Human__3_10uM_100	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	21091.084	0.5	10	NA	NA	NA	Y
BF00174528_Human_120_1_10uM_146	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	19654.631	0.5	10	120	55224.992	2.80976997227778	Y
BF00174528_Human_120_2_10uM_147	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	20464.35	0.5	10	120	37339.449	1.82460957714269	Y
BF00174528_Human_120_3_10uM_148	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	19625.154	0.5	10	120	39105.348	1.99261356114709	Y
BF00174528_Human_60_1_10uM_149	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	19124.725	0.5	10	60	66266.773	3.46497913041887	Y
BF00174528_Human_60_2_10uM_150	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	20800.791	0.5	10	60	47622.207	2.28944211785023	Y
BF00174528_Human_60_3_10uM_151	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	22013.91	0.5	10	60	49358.945	2.24217074567853	Y
BF00174528_Human_30_1_10uM_152	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	19623.309	0.5	10	30	70919.875	3.61406300028196	Y
BF00174528_Human_30_2_10uM_153	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	20122.645	0.5	10	30	54380.18	2.70243698082434	Y
BF00174528_Human_30_3_10uM_154	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	21260.676	0.5	10	30	51504.723	2.42253458921062	Y
BF00174528_Human_15_1_10uM_155	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	19528.184	0.5	10	15	76033.078	3.89350479286758	Y
BF00174528_Human_15_2_10uM_156	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	21443.057	0.5	10	15	57918.969	2.70105932190545	Y
BF00174528_Human_15_3_10uM_157	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	21386.176	0.5	10	15	58885.773	2.75345031294982	Y
BF00174528_Human_0_1_10uM_158	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	23145.664	0.5	10	0	64645.695	2.79299375468338	Y
BF00174528_Human_0_2_10uM_159	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	22507.826	0.5	10	0	64039.516	2.84521108346937	Y
BF00174528_Human_0_3_10uM_160	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	24454.605	0.5	10	0	66132.695	2.70430436312506	Y
Blank_Human__1_1uM_193	2019	Acifluorfen	DTXSID0020022	BF00174500	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12163.12	0.5	1	NA	0.405	3.32973776465249e-05	Y
Blank_Human__2_1uM_194	2019	Acifluorfen	DTXSID0020022	BF00174500	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11485.846	0.5	1	NA	0.167	1.45396342594181e-05	Y
Blank_Human__3_1uM_195	2019	Acifluorfen	DTXSID0020022	BF00174500	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11721.226	0.5	1	NA	0.459	3.91597261242126e-05	Y
BF00174500_Human_120_1_1uM_226	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11927.166	0.5	1	120	3406.887	0.285640947732261	Y
BF00174500_Human_120_2_1uM_227	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12200.628	0.5	1	120	3286.939	0.269407361653843	Y
BF00174500_Human_120_3_1uM_228	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11507.619	0.5	1	120	3465.694	0.301165167181847	Y
BF00174500_Human_60_1_1uM_229	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12836.937	0.5	1	60	3220.099	0.250846366232069	Y
BF00174500_Human_60_2_1uM_230	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12138.812	0.5	1	60	3415.42	0.281363612847781	Y
BF00174500_Human_60_3_1uM_231	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11504.389	0.5	1	60	3277.741	0.284912219153925	Y
BF00174500_Human_30_1_1uM_232	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12146.793	0.5	1	30	3207.828	0.264088471747234	Y
BF00174500_Human_30_2_1uM_233	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12089.101	0.5	1	30	3352.212	0.277292083174754	Y
BF00174500_Human_30_3_1uM_234	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11583.482	0.5	1	30	3304.21	0.285251878493876	Y
BF00174500_Human_15_1_1uM_235	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12191.543	0.5	1	15	3263.375	0.267675305742678	Y
BF00174500_Human_15_2_1uM_236	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11516.965	0.5	1	15	3212.166	0.278907333659519	Y
BF00174500_Human_15_3_1uM_237	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11610.51	0.5	1	15	3127.778	0.269391956081171	Y
BF00174500_Human_0_1_1uM_238	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11889.059	0.5	1	0	3532.864	0.297152533266089	Y
BF00174500_Human_0_2_1uM_239	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12061.194	0.5	1	0	3071.437	0.25465447284904	Y
BF00174500_Human_0_3_1uM_240	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12076.613	0.5	1	0	3445.21	0.285279490201433	Y
Blank_Human__1_10uM_193	2019	Acifluorfen	DTXSID0020022	BF00174500	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29444.088	0.5	10	NA	0.457	1.55209426082411e-05	Y
Blank_Human__2_10uM_194	2019	Acifluorfen	DTXSID0020022	BF00174500	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29032.992	0.5	10	NA	0.167	5.75207680972047e-06	Y
Blank_Human__3_10uM_195	2019	Acifluorfen	DTXSID0020022	BF00174500	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	28727.152	0.5	10	NA	0.259	9.01586067424992e-06	Y
BF00174500_Human_120_1_10uM_226	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30074.346	0.5	10	120	87392.992	2.90589833607687	Y
BF00174500_Human_120_2_10uM_227	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	31091.176	0.5	10	120	86781.195	2.79118406457189	Y
BF00174500_Human_120_3_10uM_228	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29157.613	0.5	10	120	86208.859	2.95665008654858	Y
BF00174500_Human_60_1_10uM_229	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	31407.098	0.5	10	60	85928.477	2.73595723489002	Y
BF00174500_Human_60_2_10uM_230	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30600.916	0.5	10	60	84564.305	2.76345665600337	Y
BF00174500_Human_60_3_10uM_231	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30260.879	0.5	10	60	88394.07	2.92106749443729	Y
BF00174500_Human_30_1_10uM_232	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30260.254	0.5	10	30	91631.117	3.02810138341866	Y
BF00174500_Human_30_2_10uM_233	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30684.863	0.5	10	30	84655.836	2.75887938623027	Y
BF00174500_Human_30_3_10uM_234	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30656.832	0.5	10	30	85938.492	2.80324111767322	Y
BF00174500_Human_15_1_10uM_235	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	32457.332	0.5	10	15	86025.531	2.65041904861435	Y
BF00174500_Human_15_2_10uM_236	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30212.725	0.5	10	15	84987.078	2.81295639502892	Y
BF00174500_Human_15_3_10uM_237	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30471.396	0.5	10	15	86153.945	2.8273711188027	Y
BF00174500_Human_0_1_10uM_238	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	33006.727	0.5	10	0	90336.836	2.7369219613929	Y
BF00174500_Human_0_2_10uM_239	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	33825.211	0.5	10	0	91035.695	2.69135630816908	Y
BF00174500_Human_0_3_10uM_240	2019	Acifluorfen	DTXSID0020022	BF00174500	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	34230.746	0.5	10	0	89335.898	2.60981452171682	Y
Blank_Human__1_1uM_193	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12163.12	0.5	1	NA	16.667	0.00137028985983859	Y
Blank_Human__2_1uM_194	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11485.846	0.5	1	NA	18.477	0.0016086755821034	Y
