Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified
TX000016_20_Plasma_T0_1_____nP4D5_Inj 153	MMDD19	Monomethyl phthalate	DTXSID9040001	TX000016	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	6517.138498122	3957.03613828132	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.607173860034061	Y
TX000016_20_Plasma_T0_2_____nP4D6_Inj 154	MMDD19	Monomethyl phthalate	DTXSID9040001	TX000016	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	7327.19023414445	4454.47293463013	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.607937393773734	Y
TX000046_4_PBS__1_____nP2D1_Inj 57	MMDD19	Thiram	DTXSID5021332	TX000046	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73681.5011278896	-1.586	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	-2.15250772001396e-05	Y
TX000046_4_PBS__2_____nP2D3_Inj 58	MMDD19	Thiram	DTXSID5021332	TX000046	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	71512.806966825	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y
TX000046_4_Plasma__1_____nP2D2_Inj 59	MMDD19	Thiram	DTXSID5021332	TX000046	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86610.5464387757	692.6165	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00799690717214912	Y
TX000046_4_Plasma__2_____nP2D4_Inj 60	MMDD19	Thiram	DTXSID5021332	TX000046	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87710.1526275858	593.3735	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00676516323622697	Y
TX000046_4_Plasma_T0_1_____nP4D1_Inj 61	MMDD19	Thiram	DTXSID5021332	TX000046	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86311.3654744234	1456.40139837398	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0168738078741849	Y
TX000046_4_Plasma_T0_2_____nP4D2_Inj 62	MMDD19	Thiram	DTXSID5021332	TX000046	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	78607.503980514	1313.9635	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0167154970386252	Y
TX000046_4_PBS__1_____nP2D1_Inj 57	MMDD19	Thiram	DTXSID5021332	TX000046	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	72829.8010657696	0.612500000000002	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	8.41001885267926e-06	Y
TX000046_4_PBS__2_____nP2D3_Inj 58	MMDD19	Thiram	DTXSID5021332	TX000046	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	62951.1684665195	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y
TX000046_4_Plasma__1_____nP2D2_Inj 59	MMDD19	Thiram	DTXSID5021332	TX000046	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	81873.1308945068	805.8785	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00984301554362653	Y
TX000046_4_Plasma__2_____nP2D4_Inj 60	MMDD19	Thiram	DTXSID5021332	TX000046	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	80065.1125439181	707.258	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00883353532553955	Y
TX000046_4_Plasma_T0_1_____nP4D1_Inj 61	MMDD19	Thiram	DTXSID5021332	TX000046	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	81495.3208364276	2040.794	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0250418549071812	Y
TX000046_4_Plasma_T0_2_____nP4D2_Inj 62	MMDD19	Thiram	DTXSID5021332	TX000046	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	76716.8445129738	2404.992	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.031348943185395	Y
TX000078_46_PBS__1_____oP3F9_Inj 297	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	58848.8845552	40340.7457920966	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.685497203507012	Y
TX000078_46_PBS__2_____oP3F11_Inj 298	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	56391.065168	43076.0186630566	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.76388020929778	Y
TX000078_46_Plasma__1_____oP3F10_Inj 299	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	57719.7229056	17419.2782714264	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.30179074663812	Y
TX000078_46_Plasma__2_____oP3F12_Inj 300	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	61973.1668691532	17277.2122622167	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.278785370105337	Y
TX000078_46_Plasma_T0_1_____oP4F11_Inj 301	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	55288.3874866877	45889.1693489552	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.829996522506726	Y
TX000078_46_Plasma_T0_2_____oP4F12_Inj 302	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	55197.9486593089	50941.7071415499	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.922891309892162	Y
TX000078_46_PBS__1_____nP3F9_Inj 297	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	98274.3907340164	49717.4404385722	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.505904336493263	Y
TX000078_46_PBS__2_____nP3F11_Inj 298	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	96890.3867209627	50292.2079814607	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.519062929600009	Y
TX000078_46_Plasma__1_____nP3F10_Inj 299	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	117013.535774238	24145.0279766905	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.206343888482057	Y
TX000078_46_Plasma__2_____nP3F12_Inj 300	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	114195.592877625	23887.76346053	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.209182884020128	Y
TX000078_46_Plasma_T0_1_____nP4F11_Inj 301	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	111126.551537268	71242.4056744469	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.641092562388698	Y
TX000078_46_Plasma_T0_2_____nP4F12_Inj 302	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	114777.957343024	62755.1831670291	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.546752918589409	Y
TX000078_46_PBS__1_____nP3F9_Inj 297	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	63614.6853264642	52422.5748545683	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.82406404410461	Y
TX000078_46_PBS__2_____nP3F11_Inj 298	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	60916.2856466727	52123.2934878007	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.85565449262824	Y
TX000078_46_Plasma__1_____nP3F10_Inj 299	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	82399.7665220792	24754.2710026911	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.300416761448689	Y
TX000078_46_Plasma__2_____nP3F12_Inj 300	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87294.4395237892	26017.1101056891	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.298038572074216	Y
TX000078_46_Plasma_T0_1_____nP4F11_Inj 301	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86312.9804061353	62156.5206203302	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.720129467524586	Y
TX000078_46_Plasma_T0_2_____nP4F12_Inj 302	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86497.10919937	69315.437508986	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.801361318899324	Y
TX000089_22_PBS__1_____nP2F9_Inj 161	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	183949.556453482	14322.138142314	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0778590523317508	Y
TX000089_22_PBS__2_____nP2F11_Inj 162	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	196314.950008072	15892.2915016484	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0809530374584052	Y
TX000089_22_Plasma__1_____nP2F10_Inj 163	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	190759.287337598	11561.8312062434	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0606095323987122	Y
TX000089_22_Plasma__2_____nP2F12_Inj 164	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	194073.575730954	11946.8632308191	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0615584228085803	Y
TX000089_22_Plasma_T0_1_____nP4F5_Inj 165	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	160432.411333272	21460.8309413431	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.1337686740665	Y
TX000089_22_Plasma_T0_2_____nP4F6_Inj 166	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	164105.842583997	21527.2428162651	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.13117901518495	Y
TX000089_22_PBS__1_____nP2F9_Inj 161	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	7739.02638645143	16821.6631958795	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.17361491690077	Y
TX000089_22_PBS__2_____nP2F11_Inj 162	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	8075.83759536451	18108.9818633248	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.24236577933653	Y
TX000089_22_Plasma__1_____nP2F10_Inj 163	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	7967.96691685153	8023.91904854407	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.007022134037	Y
TX000089_22_Plasma__2_____nP2F12_Inj 164	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	7441.9042760025	7983.28740592013	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.07274792980923	Y
TX000089_22_Plasma_T0_1_____nP4F5_Inj 165	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	7093.08848363062	18874.0448644278	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.66090644547649	Y
TX000089_22_Plasma_T0_2_____nP4F6_Inj 166	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	7446.30935790883	20118.1090216146	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.70175573624897	Y
TX000089_22_PBS__1_____nP2F9_Inj 161	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5123.07463135736	18059.2314265551	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.52507678026355	Y
TX000089_22_PBS__2_____nP2F11_Inj 162	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5289.53019302549	18587.9481456231	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.51410190835705	Y
TX000089_22_Plasma__1_____nP2F10_Inj 163	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4347.7475094624	10977.2434391931	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.52481162148959	Y
TX000089_22_Plasma__2_____nP2F12_Inj 164	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	5001.81016064676	10358.2232646361	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.07089492242879	Y
TX000089_22_Plasma_T0_1_____nP4F5_Inj 165	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4790.57563400927	24692.0161486738	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.15429001337129	Y
TX000089_22_Plasma_T0_2_____nP4F6_Inj 166	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	5022.73881587356	23555.3154262125	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.68973527983771	Y
TX000124_7_PBS__1_____nP2G1_Inj 75	MMDD19	Trichlorfon	DTXSID0021389	TX000124	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	70903.4727067711	15107.9013026141	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.213077028893838	Y
TX000124_7_PBS__2_____nP2G3_Inj 76	MMDD19	Trichlorfon	DTXSID0021389	TX000124	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73686.3821170728	15399.4652165625	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.208986583058127	Y
TX000124_7_Plasma__1_____nP2G2_Inj 77	MMDD19	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	85922.3034212788	7298.47081927254	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0849426811044391	Y
TX000124_7_Plasma__2_____nP2G4_Inj 78	MMDD19	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	83642.2408926133	7001.2080710568	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0837042144775332	Y
TX000124_7_Plasma_T0_1_____nP4G1_Inj 79	MMDD19	Trichlorfon	DTXSID0021389	TX000124	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84241.093587022	32967.6047902294	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.391348252811717	Y
TX000124_7_Plasma_T0_2_____nP4G2_Inj 80	MMDD19	Trichlorfon	DTXSID0021389	TX000124	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	77030.7220449146	34674.4357696715	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.450137748279884	Y
TX000124_7_PBS__1_____nP2G1_Inj 75	MMDD19	Trichlorfon	DTXSID0021389	TX000124	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66070.7942956573	9304.028	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.140819072922989	Y
TX000124_7_PBS__2_____nP2G3_Inj 76	MMDD19	Trichlorfon	DTXSID0021389	TX000124	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	67855.7637388468	10065.1165669956	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.148331048276646	Y
TX000124_7_Plasma__1_____nP2G2_Inj 77	MMDD19	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	83031.9345074875	4474.27849154922	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0538862368808925	Y
TX000124_7_Plasma__2_____nP2G4_Inj 78	MMDD19	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	80696.0955386962	5161.81965647787	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0639661636913105	Y
TX000124_7_Plasma_T0_1_____nP4G1_Inj 79	MMDD19	Trichlorfon	DTXSID0021389	TX000124	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79475.031058485	35102.5691250399	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.441680470677743	Y
TX000124_7_Plasma_T0_2_____nP4G2_Inj 80	MMDD19	Trichlorfon	DTXSID0021389	TX000124	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79653.9702298511	32836.0028840916	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.412233097601279	Y
TX000141_8_PBS__2_____nP2H1_Inj 81	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73631.1317293803	13643.629	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.185297016079354	Y
TX000141_8_PBS__2_____nP2H3_Inj 82	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	72375.6007678551	13730.8115	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.189716027975251	Y
TX000141_8_Plasma__1_____nP2H2_Inj 83	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	85830.2293635065	53383.669	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.62196815033443	Y
TX000141_8_Plasma__2_____nP2H4_Inj 84	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	84292.3507670594	49633.9235	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.588830695173784	Y
TX000141_8_Plasma_T0_1_____nP4H1_Inj 85	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84050.7511044487	213905.968	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.54496200437498	Y
TX000141_8_Plasma_T0_2_____nP4H2_Inj 86	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	82646.7527518773	236762.694036824	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.86475494987244	Y
TX000141_8_PBS__2_____nP2H1_Inj 81	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	71090.2513128242	2200.5955	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0309549545733991	Y
TX000141_8_PBS__2_____nP2H3_Inj 82	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	62887.8616869585	3187.626	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0506874604175171	Y
TX000141_8_Plasma__1_____nP2H2_Inj 83	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	80650.0709819264	49067.2695	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.608397102477392	Y
TX000141_8_Plasma__2_____nP2H4_Inj 84	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	80316.2998775523	51196.8599999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.637440470714575	Y
TX000141_8_Plasma_T0_1_____nP4H1_Inj 85	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86697.767437968	184824.879	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.13182973981702	Y
TX000141_8_Plasma_T0_2_____nP4H2_Inj 86	MMDD19	Clodinafop-propargyl	DTXSID6032354	TX000141	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84727.3185161002	182927.823150489	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.1590182051581	Y
TX000174_10_PBS__1_____oP2B5_Inj 93	MMDD19	Azamethiphos	DTXSID9034818	TX000174	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	61533.310309701	5800.2415	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0942618147927849	Y
TX000174_10_PBS__2_____oP2B7_Inj 94	MMDD19	Azamethiphos	DTXSID9034818	TX000174	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	61857.6832890766	5675.2875	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0917474951895296	Y
TX000174_10_Plasma__1_____oP2B6_Inj 95	MMDD19	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	63700.8097296014	3693.76594736136	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0579861694543718	Y
TX000174_10_Plasma__2_____oP2B8_Inj 96	MMDD19	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	64220.5515966655	3113.70784436008	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0484846013767616	Y
TX000174_10_Plasma_T0_1_____oP4B3_Inj 97	MMDD19	Azamethiphos	DTXSID9034818	TX000174	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	63520.1079618317	23541.248	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.370610956992478	Y
TX000174_10_Plasma_T0_2_____oP4B4_Inj 98	MMDD19	Azamethiphos	DTXSID9034818	TX000174	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	61607.4887074816	23810.265	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.38648329122866	Y
TX000174_10_PBS__1_____nP2B5_Inj 93	MMDD19	Azamethiphos	DTXSID9034818	TX000174	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	76614.7976744398	37611.6005	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.490918225220974	Y
TX000174_10_PBS__2_____nP2B7_Inj 94	MMDD19	Azamethiphos	DTXSID9034818	TX000174	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74884.9205840779	36177.205	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.483104004355345	Y
TX000174_10_Plasma__1_____nP2B6_Inj 95	MMDD19	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	88003.5778725496	14486.264	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.164609943711375	Y
TX000174_10_Plasma__2_____nP2B8_Inj 96	MMDD19	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	84375.6004831429	13680.5345	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.16213851423473	Y
