Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
20201124_PFAS_PPB_UC_Sample009	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00292692	10	MPFBA	1	59933.227	1	146.976	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00245232915624583	MS-Drop
20201124_PFAS_PPB_UC_Sample010	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00371366	10	MPFBA	1	59663.609	1	152.037	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00254823673170693	MS-Drop
20201124_PFAS_PPB_UC_Sample011	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00527332	10	MPFBA	1	60173.848	1	164.74	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00273773417315775	MS-Drop
20201124_PFAS_PPB_UC_Sample014	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00529575	10	MPFBA	1	60421.41	1	165.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00274045243234145	MS-Drop
20201124_PFAS_PPB_UC_Sample015	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00450759	10	MPFBA	1	60039.215	1	158.792	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0026448047330399	MS-Drop
20201124_PFAS_PPB_UC_Sample016	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00570837	10	MPFBA	1	59468	1	165.942	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00279044191834264	MS-Drop
20201124_PFAS_PPB_UC_Sample017	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00550178	10	MPFBA	1	60678.289	1	167.801	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00276542075865059	MS-Drop
20201124_PFAS_PPB_UC_Sample018	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.01775418	10	MPFBA	1	59047.066	1	249.399	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00422373230195722	MS-Drop
20201124_PFAS_PPB_UC_Sample019	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.02671402	10	MPFBA	1	62264.633	1	327.336	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00525717384377741	MS-Drop
20201124_PFAS_PPB_UC_Sample020	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00440686	10	MPFBA	1	60600.223	1	159.534	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00263256456993566	MS-Drop
20201124_PFAS_PPB_UC_Sample021	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.02802029	10	MPFBA	1	57644.285	1	311.597	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00540551418063386	MS-Drop
20201124_PFAS_PPB_UC_Sample022	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.05164691	10	MPFBA	1	59417.035	1	474.524	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00798632917310667	MS-Drop
20201124_PFAS_PPB_UC_Sample023	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.07729301	10	MPFBA	1	59253.227	1	626.215	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0105684539341629	MS-Drop
20201124_PFAS_PPB_UC_Sample024	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.09523	10	MPFBA	1	60100.285	1	735.552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0122387439593672	MS-Drop
20201124_PFAS_PPB_UC_Sample025	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.21081642	10	MPFBA	1	60508.301	1	1229.766	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0203239221673073	MS-Drop
20201124_PFAS_PPB_UC_Sample033	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00324474	10	MPFBA	1	59993.609	1	149.45	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00249109867686073	MS-Drop
20201124_PFAS_PPB_UC_Sample034	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00425177	10	MPFBA	1	59088.371	1	154.44	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00261371226497342	MS-Drop
20201124_PFAS_PPB_UC_Sample035	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00310177	10	MPFBA	1	59773.297	1	147.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00247366311414945	MS-Drop
20201124_PFAS_PPB_UC_Sample036	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00235112	10	MPFBA	1	60841.328	1	144.924	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00238199928837845	MS-Drop
20201124_PFAS_PPB_UC_Sample037	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00580322	10	MPFBA	1	62374.988	1	174.77	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00280192438674297	MS-Drop
20201124_PFAS_PPB_UC_Sample038	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00568212	10	MPFBA	1	60332.297	1	168.162	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00278726334586598	MS-Drop
20201124_PFAS_PPB_UC_Sample040	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00346092	10	MPFBA	1	61314.813	1	154.357	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00251745039163701	MS-Drop
20201124_PFAS_PPB_UC_Sample041	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00231464	10	MPFBA	1	59408.477	1	141.246	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00237753948817776	MS-Drop
20201124_PFAS_PPB_UC_Sample042	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.003967	10	MPFBA	1	59507.766	1	153.475	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0025790751412177	MS-Drop
20201124_PFAS_PPB_UC_Sample043	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.0073008	10	MPFBA	1	60699.172	1	181.054	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00298280839811126	MS-Drop
20201124_PFAS_PPB_UC_Sample044	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00810286	10	MPFBA	1	62096.922	1	191.219	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00307936357940576	MS-Drop
20201124_PFAS_PPB_UC_Sample046	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	AF	32	20201124	NA	10	MPFBA	1	64180.742	1	125.765	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0019595441885044	MS-Drop
20201124_PFAS_PPB_UC_Sample047	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	AF	32	20201124	0.00780669	10	MPFBA	1	62182.465	1	189.267	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0030437358827766	MS-Drop
20201124_PFAS_PPB_UC_Sample048	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	AF	32	20201124	0.00328695	10	MPFBA	1	60415.523	1	150.812	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00249624587376327	MS-Drop
20201124_PFAS_PPB_UC_Sample049	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	AF	32	20201124	0.00372987	10	MPFBA	1	59656.629	1	152.137	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00255021114250354	MS-Drop
20201124_PFAS_PPB_UC_Sample050	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	AF	32	20201124	0.00161534	10	MPFBA	1	62636.723	1	143.561	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00229196217688464	MS-Drop
20201124_PFAS_PPB_UC_Sample051	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	AF	32	20201124	0.00184531	10	MPFBA	1	61560.074	1	142.827	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00232012391668015	MS-Drop
20201124_PFAS_PPB_UC_Sample052	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00358973	10	MPFBA	1	61054.973	1	154.661	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00253314336900943	MS-Drop
20201124_PFAS_PPB_UC_Sample053	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	AF	32	20201124	0.00083472	10	MPFBA	1	61335.496	1	134.707	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00219623234154657	MS-Drop
20201124_PFAS_PPB_UC_Sample054	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	AF	32	20201124	0.00150063	10	MPFBA	1	60908.512	1	138.744	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00227790821749183	MS-Drop
20201124_PFAS_PPB_UC_Sample055	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	AF	32	20201124	0.00094851	10	MPFBA	1	60805.355	1	134.392	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00221020007201668	MS-Drop
20201124_PFAS_PPB_UC_Sample056	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T1	80	20201124	0.18942779	10	MPFBA	1	62489.078	1	1198.38	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0191774312944736	MS-Drop
20201124_PFAS_PPB_UC_Sample057	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T1	80	20201124	0.16806602	10	MPFBA	1	58829.727	1	1051.517	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0178739058231564	MS-Drop
20201124_PFAS_PPB_UC_Sample058	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T1	80	20201124	0.16334415	10	MPFBA	1	58841.527	1	1033.516	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0175643980143479	MS-Drop
20201124_PFAS_PPB_UC_Sample060	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T1	80	20201124	0.00510288	10	MPFBA	1	59476.258	1	161.601	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0027170673716561	MS-Drop
20201124_PFAS_PPB_UC_Sample061	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T1	80	20201124	0.00775685	10	MPFBA	1	59392.578	1	180.419	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00303773646599412	MS-Drop
20201124_PFAS_PPB_UC_Sample062	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T1	80	20201124	0.00713233	10	MPFBA	1	57754.297	1	171.097	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00296249818433423	MS-Drop
20201124_PFAS_PPB_UC_Sample063	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T1	80	20201124	0.0062446	10	MPFBA	1	59045.297	1	168.593	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00285531631757225	MS-Drop
20201124_PFAS_PPB_UC_Sample064	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T1	80	20201124	0.00489158	10	MPFBA	1	60888.438	1	163.877	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00269143051427925	MS-Drop
20201124_PFAS_PPB_UC_Sample065	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T1	80	20201124	0.00439561	10	MPFBA	1	61600.848	1	162.084	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00263119754455328	MS-Drop
20201124_PFAS_PPB_UC_Sample067	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T5	80	20201124	0.23448919	10	MPFBA	1	63938.051	1	1368.769	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0214077373112296	MS-Drop
20201124_PFAS_PPB_UC_Sample068	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T5	80	20201124	0.19654066	10	MPFBA	1	60442.508	1	1183.242	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0195763220149634	MS-Drop
20201124_PFAS_PPB_UC_Sample069	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T5	80	20201124	0.19756975	10	MPFBA	1	62888.375	1	1234.661	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0196325791531424	MS-Drop
20201124_PFAS_PPB_UC_Sample070	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T5	80	20201124	0.00224254	10	MPFBA	1	63828.449	1	151.192	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00236872432855136	MS-Drop
20201124_PFAS_PPB_UC_Sample071	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T5	80	20201124	0.00093451	10	MPFBA	1	59419.566	1	131.227	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00220848129385529	MS-Drop
20201124_PFAS_PPB_UC_Sample072	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T5	80	20201124	0.00668071	10	MPFBA	1	60285.32	1	175.31	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00290800480116884	MS-Drop
20201124_PFAS_PPB_UC_Sample073	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00648778	10	MPFBA	1	61985.543	1	178.81	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00288470490611012	MS-Drop
20201124_PFAS_PPB_UC_Sample074	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T5	80	20201124	0.00362367	10	MPFBA	1	61436.313	1	155.881	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00253727791249452	MS-Drop
20201124_PFAS_PPB_UC_Sample075	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T5	80	20201124	0.005817	10	MPFBA	1	64545.059	1	180.958	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0028035918287719	MS-Drop
20201124_PFAS_PPB_UC_Sample076	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	T5	80	20201124	NA	10	MPFBA	1	64761.023	1	124.898	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00192859831754047	MS-Drop
20201124_PFAS_PPB_UC_Sample077	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00740378	10	MPFBA	1	61739.09	1	184.922	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00299521745461425	MS-Drop
20201124_PFAS_PPB_UC_Sample081	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00395044	10	MPFBA	1	60590.742	1	156.146	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00257706037004795	MS-Drop
20201124_PFAS_PPB_UC_Sample082	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00135001	10	MPFBA	1	60832.133	1	137.447	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00225944732202634	MS-Drop
20201124_PFAS_PPB_UC_Sample083	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00366715	10	MPFBA	1	62477.262	1	158.853	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00254257300840104	MS-Drop
20201124_PFAS_PPB_UC_Sample084	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00704649	10	MPFBA	1	65015.742	1	191.936	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00295214657397896	MS-Drop
20201124_PFAS_PPB_UC_Sample086	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00635037	10	MPFBA	1	61617.758	1	176.726	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00286810175728886	MS-Drop
20201124_PFAS_PPB_UC_Sample087	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00095544	10	MPFBA	1	62534.539	1	138.267	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00221105012063813	MS-Drop
20201124_PFAS_PPB_UC_Sample088	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00412803	10	MPFBA	1	62454.379	1	162.298	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00259866485903254	MS-Drop
20201124_PFAS_PPB_UC_Sample089	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.0125169	10	MPFBA	1	62254.051	1	224.535	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00360675323763268	MS-Drop
20201124_PFAS_PPB_UC_Sample090	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.02348854	10	MPFBA	1	60309.48	1	294.814	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00488835254424346	MS-Drop
20201124_PFAS_PPB_UC_Sample091	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.0340555	10	MPFBA	1	63041.16	1	383.491	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00608318438302848	MS-Drop
20201124_PFAS_PPB_UC_Sample092	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00270717	10	MPFBA	1	63034.391	1	152.89	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00242550134259249	MS-Drop
20201124_PFAS_PPB_UC_Sample093	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.05181407	10	MPFBA	1	60795.121	1	486.598	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00800389886550271	MS-Drop
20201124_PFAS_PPB_UC_Sample094	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.08405702	10	MPFBA	1	61987.352	1	694.967	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0112114322934782	MS-Drop
20201124_PFAS_PPB_UC_Sample095	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.13872211	10	MPFBA	1	61257.055	1	969.399	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0158250996558682	MS-Drop
20201124_PFAS_PPB_UC_Sample096	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.18656043	10	MPFBA	1	61231.781	1	1164.118	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0190116632406952	MS-Drop
20201124_PFAS_PPB_UC_Sample104	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	6.635e-05	10	MPFBA	1	63932.402	1	134.373	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00210179808354455	MS-Drop
20201124_PFAS_PPB_UC_Sample107	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00409574	10	MPFBA	1	61973.891	1	160.806	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00259473783887476	MS-Drop
20201124_PFAS_PPB_UC_Sample108	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00073304	10	MPFBA	1	62506.293	1	136.498	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00218374812276901	MS-Drop
20201124_PFAS_PPB_UC_Sample109	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00589202	10	MPFBA	1	62308.742	1	175.254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.002812671133691	MS-Drop
20201124_PFAS_PPB_UC_Sample110	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.0035126	10	MPFBA	1	66310.117	1	167.35	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0025237476205931	MS-Drop
20201124_PFAS_PPB_UC_Sample112	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00051702	10	MPFBA	1	65047.867	1	140.322	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00215721139633987	MS-Drop
20201124_PFAS_PPB_UC_Sample113	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.0003287	10	MPFBA	1	63087.602	1	134.633	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00213406431266796	MS-Drop
20201124_PFAS_PPB_UC_Sample114	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00017438	10	MPFBA	1	61680.648	1	130.46	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00211508802566406	MS-Drop
20201124_PFAS_PPB_UC_Sample115	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.0030151	10	MPFBA	1	62526.754	1	154.009	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00246308963999634	MS-Drop
20201124_PFAS_PPB_UC_Sample116	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00319642	10	MPFBA	1	63580.633	1	158.011	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00248520646216278	MS-Drop
20201124_PFAS_PPB_UC_Sample117	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	2.15e-05	10	MPFBA	1	67213.344	1	140.898	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00209628016722394	MS-Drop
20201124_PFAS_PPB_UC_Sample121	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00015498	10	MPFBA	1	62511.438	1	132.068	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00211270135874974	MS-Drop
20201124_PFAS_PPB_UC_Sample122	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00182227	10	MPFBA	1	61947.445	1	143.551	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00231730299772654	MS-Drop
20201124_PFAS_PPB_UC_Sample123	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00594424	10	MPFBA	1	62692.66	1	176.73	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00281899029328154	MS-Drop
20201124_PFAS_PPB_UC_Sample124	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00115014	10	MPFBA	1	67293.547	1	150.397	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00223493940659719	MS-Drop
20201124_PFAS_PPB_UC_Sample004	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	5.83765449	10	M3PFBS	1	0.245	1	20.292	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	82.8244897959184	Y
20201124_PFAS_PPB_UC_Sample007	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	8.257e-05	10	M3PFBS	1	26416.545	1	18.348	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000694564713137165	Y
20201124_PFAS_PPB_UC_Sample008	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.00025628	10	M3PFBS	1	25754.473	1	31.195	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00121124590668192	Y
20201124_PFAS_PPB_UC_Sample009	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.00068583	10	M3PFBS	1	24848.707	1	61.857	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0024893448178209	Y
20201124_PFAS_PPB_UC_Sample010	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.00069921	10	M3PFBS	1	25485.557	1	64.458	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00252919722335282	Y
20201124_PFAS_PPB_UC_Sample011	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.00111106	10	M3PFBS	1	24888.385	1	93.464	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00375532602858723	Y
20201124_PFAS_PPB_UC_Sample012	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.00210921	10	M3PFBS	1	25372.217	1	170.746	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00672964447687011	Y
20201124_PFAS_PPB_UC_Sample014	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.0027168	10	M3PFBS	1	25012.756	1	213.66	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00854204150874058	Y
20201124_PFAS_PPB_UC_Sample015	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.00441748	10	M3PFBS	1	26241.563	1	357.479	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0136226260608029	Y
20201124_PFAS_PPB_UC_Sample016	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.00862438	10	M3PFBS	1	25777.148	1	676.339	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0262379298128715	Y
20201124_PFAS_PPB_UC_Sample017	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.01274427	10	M3PFBS	1	24634.377	1	952.321	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0386582132765119	Y
20201124_PFAS_PPB_UC_Sample018	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.02374154	10	M3PFBS	1	23051.16	1	1662.707	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0721311638980424	Y
20201124_PFAS_PPB_UC_Sample019	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.02873849	10	M3PFBS	1	24325.172	1	2128.311	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0874941809250105	Y
20201124_PFAS_PPB_UC_Sample020	20201124	DTXSID60380390	DTXSID60380390	DTXSID60380390	CC	1	20201124	0.00033642	10	M3PFBS	1	23996.779	1	34.787	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00144965288883146	Y
