...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Acq.Time	DTXSID	File	Sheet	Compound	ISTD	Sample.Type	Replicate	Time	Dilution.Factor
251	251	20220223_PFAS_PPB_RED1_Sample251	CC5	Standard	3.69	193.876	5937	27063.5	0.08	0.971	1.13688	0.97532	-14.21	2022-02-25	16:49	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
252	252	20220223_PFAS_PPB_RED1_Sample252	CC6	Standard	3.69	283.041	8189	27393.1	0.115	0.971	1.81875	1.40191	-22.92	2022-02-25	17:00	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
254	254	20220223_PFAS_PPB_RED1_Sample254	CC1	Standard	3.69	54.921	1608	26291.1	0.023	0.971	0.17375	0.29093	67.44	2022-02-25	17:22	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
255	255	20220223_PFAS_PPB_RED1_Sample255	CC2	Standard	3.68	40.456	1229	27276.2	0.017	0.971	0.2775	0.20914	-24.63	2022-02-25	17:33	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
256	256	20220223_PFAS_PPB_RED1_Sample256	CC3	Standard	3.69	60.669	1761	27555.5	0.025	0.971	0.44438	0.30616	-31.1	2022-02-25	17:44	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
257	257	20220223_PFAS_PPB_RED1_Sample257	CC4	Standard	3.69	166.179	5043	27943.1	0.066	0.971	0.71062	0.81138	14.18	2022-02-25	17:55	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
258	258	20220223_PFAS_PPB_RED1_Sample258	CC5	Standard	3.68	210.222	5938	26529.6	0.088	0.971	1.13688	1.07773	-5.2	2022-02-25	18:06	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
259	259	20220223_PFAS_PPB_RED1_Sample259	CC6	Standard	3.69	348.881	9950	28382.6	0.137	0.971	1.81875	1.6654	-8.43	2022-02-25	18:17	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
5	5	20220223_PFAS_PPB_RED1_Sample005	Matrix Blank	Blank	3.7	676.875	19081	18216.4	0.414	0.999	NA	0.01746	NA	2022-02-23	19:22	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	NA	NA	NA	NA
8	8	20220223_PFAS_PPB_RED1_Sample008	CC1	Standard	3.7	950.487	25804	19112.9	0.555	0.999	0.174	0.13327	-23.41	2022-02-23	19:55	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
9	9	20220223_PFAS_PPB_RED1_Sample009	CC2	Standard	3.71	1177.19	31429	19840.3	0.662	0.999	0.278	0.22173	-20.24	2022-02-23	20:06	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
10	10	20220223_PFAS_PPB_RED1_Sample010	CC3	Standard	3.71	1581.57	45949	19968	0.883	0.999	0.444	0.40477	-8.84	2022-02-23	20:17	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
11	11	20220223_PFAS_PPB_RED1_Sample011	CC4	Standard	3.71	2154.87	61239	19894	1.208	0.999	0.711	0.6729	-5.36	2022-02-23	20:28	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
12	12	20220223_PFAS_PPB_RED1_Sample012	CC5	Standard	3.7	3114.22	86801	19576.5	1.774	0.999	1.137	1.14039	0.3	2022-02-23	20:39	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
13	13	20220223_PFAS_PPB_RED1_Sample013	CC6	Standard	3.71	4698.84	135128	20506.5	2.555	0.999	1.819	1.78547	-1.84	2022-02-23	20:50	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
15	15	20220223_PFAS_PPB_RED1_Sample015	CC7	Standard	3.71	5938.47	172059	17341.7	3.819	0.999	2.911	2.82845	-2.84	2022-02-23	21:12	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
16	16	20220223_PFAS_PPB_RED1_Sample016	CC8	Standard	3.71	12911.3	372191	23513.8	6.123	0.999	4.657	4.72993	1.57	2022-02-23	21:23	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
17	17	20220223_PFAS_PPB_RED1_Sample017	CC9	Standard	3.7	17389	516959	21781.8	8.903	0.999	7.451	7.02173	-5.76	2022-02-23	21:35	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
18	18	20220223_PFAS_PPB_RED1_Sample018	CC10	Standard	3.7	20141.7	573307	14838.9	15.137	0.999	11.921	12.1564	1.97	2022-02-23	21:46	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
19	19	20220223_PFAS_PPB_RED1_Sample019	CC11	Standard	3.7	40820.9	1201270	19468.4	23.383	0.999	19.074	18.9358	-0.72	2022-02-23	21:57	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
20	20	20220223_PFAS_PPB_RED1_Sample020	CC12	Standard	3.7	63006.4	1795040	18662.2	37.651	0.999	30.518	30.6329	0.38	2022-02-23	22:08	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
22	22	20220223_PFAS_PPB_RED1_Sample022	CC13	Standard	3.71	99425.6	2800510	18627.1	59.526	0.999	48.828	48.4873	-0.7	2022-02-23	22:30	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
23	23	20220223_PFAS_PPB_RED1_Sample023	CC14	Standard	3.7	153987	4432180	17738.2	96.811	0.999	78.125	78.7015	0.74	2022-02-23	22:41	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
24	24	20220223_PFAS_PPB_RED1_Sample024	CC15	Standard	3.7	240061	6776400	17762.3	150.721	0.999	125	121.914	-2.47	2022-02-23	22:52	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
25	25	20220223_PFAS_PPB_RED1_Sample025	CC16	Standard	3.7	357718	9824800	15225.1	262.02	0.999	200	209.438	4.72	2022-02-23	23:03	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
26	26	20220223_PFAS_PPB_RED1_Sample026	CC17	Standard	3.7	517315	13981000	14310.4	403.14	0.999	320	317.359	-0.83	2022-02-23	23:14	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
28	28	20220223_PFAS_PPB_RED1_Sample028	QC-A	QC	3.7	1788.41	48981	19000.3	1.05	0.999	0.625	0.54219	-13.25	2022-02-23	23:37	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	NA	A	NA	NA
29	29	20220223_PFAS_PPB_RED1_Sample029	QC-B	QC	3.7	6722.97	187628	21163.7	3.543	0.999	2.5	2.60041	4.02	2022-02-23	23:48	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	NA	B	NA	NA
30	30	20220223_PFAS_PPB_RED1_Sample030	QC-C	QC	3.7	14386.5	422067	19436.6	8.254	0.999	6.25	6.48711	3.79	2022-02-23	23:59	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	NA	C	NA	NA
31	31	20220223_PFAS_PPB_RED1_Sample031	QC-D	QC	3.7	55996.1	1646670	20575.5	30.35	0.999	25	24.6526	-1.39	2022-02-24	0:10	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	NA	NA	NA	NA
33	33	20220223_PFAS_PPB_RED1_Sample033	CC1	Standard	3.7	1145.25	30432	21018.3	0.608	0.999	0.17375	0.1771	1.93	2022-02-24	0:32	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
34	34	20220223_PFAS_PPB_RED1_Sample034	CC2	Standard	3.7	1201.16	34141	21597.9	0.62	0.999	0.2775	0.18747	-32.44	2022-02-24	0:43	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
35	35	20220223_PFAS_PPB_RED1_Sample035	CC3	Standard	3.7	1699.51	49698	21420	0.885	0.999	0.44438	0.40603	-8.63	2022-02-24	0:54	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
36	36	20220223_PFAS_PPB_RED1_Sample036	CC4	Standard	3.7	2428.3	68920	20978.1	1.291	0.999	0.71062	0.74139	4.33	2022-02-24	1:05	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
37	37	20220223_PFAS_PPB_RED1_Sample037	CC5	Standard	3.7	3360	93269	19779.5	1.894	0.999	1.13688	1.23978	9.05	2022-02-24	1:16	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
38	38	20220223_PFAS_PPB_RED1_Sample038	CC6	Standard	3.7	5313.37	148120	21892.5	2.707	0.999	1.81875	1.91035	5.04	2022-02-24	1:27	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
40	40	20220223_PFAS_PPB_RED1_Sample040	CC1	Standard	3.71	1027.62	28867	20961.2	0.547	0.999	0.17375	0.12677	-27.04	2022-02-24	1:50	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
41	41	20220223_PFAS_PPB_RED1_Sample041	CC2	Standard	3.7	1441.62	39731	21349.1	0.753	0.999	0.2775	0.29719	7.1	2022-02-24	2:01	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
42	42	20220223_PFAS_PPB_RED1_Sample042	CC3	Standard	3.7	1753.16	48932	21190.1	0.923	0.999	0.44438	0.43728	-1.6	2022-02-24	2:12	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
43	43	20220223_PFAS_PPB_RED1_Sample043	CC4	Standard	3.7	2629.68	72464	21634.8	1.356	0.999	0.71062	0.79476	11.84	2022-02-24	2:23	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
44	44	20220223_PFAS_PPB_RED1_Sample044	CC5	Standard	3.7	3552.5	98094	20956.5	1.89	0.999	1.13688	1.23651	8.76	2022-02-24	2:34	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
45	45	20220223_PFAS_PPB_RED1_Sample045	CC6	Standard	3.7	5262.95	147295	21902.2	2.68	0.999	1.81875	1.88817	3.82	2022-02-24	2:45	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	CC	NA	NA	1
47	47	20220223_PFAS_PPB_RED1_Sample047	TA1/T1-A	Analyte	3.71	298.769	8537	25095.1	0.133	0.999	NA	NA	NA	2022-02-24	3:07	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	A	1	NA
48	48	20220223_PFAS_PPB_RED1_Sample048	TA1/T1-B	Analyte	3.71	446.918	10553	24023.5	0.207	0.999	NA	NA	NA	2022-02-24	3:18	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	B	1	NA
49	49	20220223_PFAS_PPB_RED1_Sample049	TA1/T1-C	Analyte	3.71	537.818	12739	26904	0.223	0.999	NA	NA	NA	2022-02-24	3:29	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	C	1	NA
50	50	20220223_PFAS_PPB_RED1_Sample050	TA2/T1-A	Analyte	3.71	467.019	10739	25008.4	0.208	0.999	NA	NA	NA	2022-02-24	3:40	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	A	1	NA
51	51	20220223_PFAS_PPB_RED1_Sample051	TA2/T1-B	Analyte	3.71	530.983	13281	32748.3	0.181	0.999	NA	NA	NA	2022-02-24	3:51	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	B	1	NA
52	52	20220223_PFAS_PPB_RED1_Sample052	TA2/T1-C	Analyte	3.7	444.068	12031	26352.1	0.188	0.999	NA	NA	NA	2022-02-24	4:03	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	C	1	NA
54	54	20220223_PFAS_PPB_RED1_Sample054	TA3/T1-A	Analyte	3.71	427.596	9856	23813.9	0.2	0.999	NA	NA	NA	2022-02-24	4:25	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	A	1	NA
55	55	20220223_PFAS_PPB_RED1_Sample055	TA3/T1-B	Analyte	3.71	360.485	7711	21012.3	0.191	0.999	NA	NA	NA	2022-02-24	4:36	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	B	1	NA
56	56	20220223_PFAS_PPB_RED1_Sample056	TA3/T1-C	Analyte	3.7	440.451	10852	23082.6	0.213	0.999	NA	NA	NA	2022-02-24	4:47	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	C	1	NA
57	57	20220223_PFAS_PPB_RED1_Sample057	TA4/T1-A	Analyte	3.71	379.896	9825	25064.4	0.169	0.999	NA	NA	NA	2022-02-24	4:58	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	A	1	NA
58	58	20220223_PFAS_PPB_RED1_Sample058	TA4/T1-B	Analyte	3.71	370.411	9341	25198.2	0.164	0.999	NA	NA	NA	2022-02-24	5:09	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	B	1	NA
59	59	20220223_PFAS_PPB_RED1_Sample059	TA4/T1-C	Analyte	3.71	269.526	5634	23449.7	0.128	0.999	NA	NA	NA	2022-02-24	5:20	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	C	1	NA
61	61	20220223_PFAS_PPB_RED1_Sample061	TA5/T1-A	Analyte	3.7	120760	3470140	19902.3	67.666	0.999	NA	55.1071	NA	2022-02-24	5:42	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	A	1	NA
62	62	20220223_PFAS_PPB_RED1_Sample062	TA5/T1-B	Analyte	3.7	124245	3550000	21193.4	65.378	0.999	NA	53.2476	NA	2022-02-24	5:53	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	B	1	NA
63	63	20220223_PFAS_PPB_RED1_Sample063	TA5/T1-C	Analyte	3.7	120681	3515700	20067.9	67.064	0.999	NA	54.6183	NA	2022-02-24	6:04	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	C	1	NA
64	64	20220223_PFAS_PPB_RED1_Sample064	TA6/T1-A	Analyte	3.71	352.961	7614	26329.2	0.15	0.999	NA	NA	NA	2022-02-24	6:16	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	A	1	NA
65	65	20220223_PFAS_PPB_RED1_Sample065	TA6/T1-B	Analyte	3.71	431.587	9874	22916.3	0.21	0.999	NA	NA	NA	2022-02-24	6:27	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	B	1	NA
66	66	20220223_PFAS_PPB_RED1_Sample066	TA6/T1-C	Analyte	3.7	1068.36	28415	24496.6	0.486	0.999	NA	0.07692	NA	2022-02-24	6:38	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	C	1	NA
68	68	20220223_PFAS_PPB_RED1_Sample068	TA7/T1-A	Analyte	3.71	457.867	8932	24544.1	0.208	0.999	NA	NA	NA	2022-02-24	7:00	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	A	1	NA
69	69	20220223_PFAS_PPB_RED1_Sample069	TA7/T1-B	Analyte	3.7	1006.84	28105	24532.3	0.458	0.999	NA	0.05324	NA	2022-02-24	7:11	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	B	1	NA
70	70	20220223_PFAS_PPB_RED1_Sample070	TA7/T1-C	Analyte	3.71	328.635	6677	23662.2	0.155	0.999	NA	NA	NA	2022-02-24	7:22	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	C	1	NA
71	71	20220223_PFAS_PPB_RED1_Sample071	TA8/T1-A	Analyte	3.7	286.43	5674	25877.7	0.123	0.999	NA	NA	NA	2022-02-24	7:33	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	A	1	NA
72	72	20220223_PFAS_PPB_RED1_Sample072	TA8/T1-B	Analyte	3.7	447.766	8755	26856.2	0.186	0.999	NA	NA	NA	2022-02-24	7:44	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	B	1	NA
73	73	20220223_PFAS_PPB_RED1_Sample073	TA8/T1-C	Analyte	3.7	469.408	7867	25439.5	0.206	0.999	NA	NA	NA	2022-02-24	7:55	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	T0	C	1	NA
75	75	20220223_PFAS_PPB_RED1_Sample075	TA1-S-A	Analyte	3.7	1344.19	33985	29663.2	0.505	0.999	NA	0.0926	NA	2022-02-24	8:17	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	PBS	A	NA	2
76	76	20220223_PFAS_PPB_RED1_Sample076	TA1-Pl-A	Analyte	3.7	1035.33	27147	27800.1	0.415	0.999	NA	0.01824	NA	2022-02-24	8:28	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	Plasma	A	NA	20
77	77	20220223_PFAS_PPB_RED1_Sample077	TA1-S-B	Analyte	3.7	1140.88	28402	28331.3	0.449	0.999	NA	0.04612	NA	2022-02-24	8:39	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	PBS	B	NA	2
78	78	20220223_PFAS_PPB_RED1_Sample078	TA1-Pl-B	Analyte	3.7	1079.09	28641	27370.1	0.44	0.999	NA	0.03835	NA	2022-02-24	8:51	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	Plasma	B	NA	20
79	79	20220223_PFAS_PPB_RED1_Sample079	TA1-S-C	Analyte	3.7	949.096	24960	28093.5	0.377	0.999	NA	NA	NA	2022-02-24	9:02	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	PBS	C	NA	2
80	80	20220223_PFAS_PPB_RED1_Sample080	TA1-Pl-C	Analyte	3.7	1440.23	36054	31587.6	0.508	0.999	NA	0.09518	NA	2022-02-24	9:13	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	Plasma	C	NA	20
82	82	20220223_PFAS_PPB_RED1_Sample082	TA2-S-A	Analyte	3.7	1039.91	26847	25903	0.448	0.999	NA	0.04499	NA	2022-02-24	9:35	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	PBS	A	NA	2
83	83	20220223_PFAS_PPB_RED1_Sample083	TA2-Pl-A	Analyte	3.7	1095.92	25833	25464	0.48	0.999	NA	0.07163	NA	2022-02-24	9:46	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	Plasma	A	NA	20
84	84	20220223_PFAS_PPB_RED1_Sample084	TA2-S-B	Analyte	3.7	1093.37	29088	28634.6	0.426	0.999	NA	0.02691	NA	2022-02-24	9:57	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	PBS	B	NA	2
85	85	20220223_PFAS_PPB_RED1_Sample085	TA2-Pl-B	Analyte	3.7	1289.3	30773	26861.1	0.535	0.999	NA	0.11732	NA	2022-02-24	10:08	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	Plasma	B	NA	20
86	86	20220223_PFAS_PPB_RED1_Sample086	TA2-S-C	Analyte	3.7	1072.01	27356	26890.1	0.445	0.999	NA	0.04241	NA	2022-02-24	10:19	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	PBS	C	NA	2
87	87	20220223_PFAS_PPB_RED1_Sample087	TA2-Pl-C	Analyte	3.7	1209.11	33325	29922.5	0.451	0.999	NA	0.0474	NA	2022-02-24	10:30	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	Plasma	C	NA	20
89	89	20220223_PFAS_PPB_RED1_Sample089	TA3-S-A	Analyte	3.7	908.014	24289	23050.3	0.439	0.999	NA	0.03805	NA	2022-02-24	10:52	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	PBS	A	NA	2
90	90	20220223_PFAS_PPB_RED1_Sample090	TA3-Pl-A	Analyte	3.7	886.676	22260	20813.5	0.475	0.999	NA	0.0676	NA	2022-02-24	11:04	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	Plasma	A	NA	20
91	91	20220223_PFAS_PPB_RED1_Sample091	TA3-S-B	Analyte	3.7	825.369	22898	22855.1	0.403	0.999	NA	0.00784	NA	2022-02-24	11:15	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	PBS	B	NA	2
92	92	20220223_PFAS_PPB_RED1_Sample092	TA3-Pl-B	Analyte	3.7	1083.29	26090	20836.6	0.58	0.999	NA	0.15409	NA	2022-02-24	11:26	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	Plasma	B	NA	20
93	93	20220223_PFAS_PPB_RED1_Sample093	TA3-S-C	Analyte	3.7	1023.81	24009	20601.2	0.554	0.999	NA	0.13296	NA	2022-02-24	11:37	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	PBS	C	NA	2
94	94	20220223_PFAS_PPB_RED1_Sample094	TA3-Pl-C	Analyte	3.7	980.981	23698	21628.2	0.506	0.999	NA	0.09299	NA	2022-02-24	11:48	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	Plasma	C	NA	20
96	96	20220223_PFAS_PPB_RED1_Sample096	TA4-S-A	Analyte	3.7	1224.5	30898	27569.4	0.495	0.999	NA	0.08431	NA	2022-02-24	12:10	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	PBS	A	NA	2
97	97	20220223_PFAS_PPB_RED1_Sample097	TA4-Pl-A	Analyte	3.7	1034.74	26592	26273.8	0.439	0.999	NA	0.03796	NA	2022-02-24	12:21	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	Plasma	A	NA	20
98	98	20220223_PFAS_PPB_RED1_Sample098	TA4-S-B	Analyte	3.7	1064.4	28621	26793.6	0.443	0.999	NA	0.04112	NA	2022-02-24	12:32	DTXSID6062599	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	Perfluoropentanoic acid	M5PFPeA	PBS	B	NA	2
