"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Protein.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"DTXSID7041966_Human_PBS__1_____xP2_Inj 47"	"DTXSID7041966"	"326.017 > 92.884"	"2311.163"	"43273.961"	"0.0534077063109615"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID7041966_Human_PBS__2_____xP2_Inj 48"	"DTXSID7041966"	"326.017 > 92.884"	"2107.425"	"51102.008"	"0.0412395732081604"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 2"	"DTXSID1032484"	"467.004 > 124.816"	"0.028"	"34338.039"	"8.15422220238028e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 3"	"DTXSID1032484"	"467.004 > 124.816"	"0.009"	"22007.682"	"4.08948111845673e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID1032484_Human_10%_Plasma__1_____xP4_Inj 15"	"DTXSID1032484"	"467.004 > 124.816"	"3855.76"	"29751.098"	"0.129600594909136"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1032484_Human_10%_Plasma__2_____xP4_Inj 16"	"DTXSID1032484"	"467.004 > 124.816"	"4930.183"	"33235.883"	"0.148339161020635"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1032484_Human_10%_Plasma_T0_1_____xP4_Inj 17"	"DTXSID1032484"	"467.004 > 124.816"	"4354.2"	"33221.188"	"0.13106695642552"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1032484_Human_10%_Plasma_T0_2_____xP4_Inj 18"	"DTXSID1032484"	"467.004 > 124.816"	"5462.644"	"42400.844"	"0.128833378882741"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1032484_Human_PBS__1_____xP4_Inj 13"	"DTXSID1032484"	"467.004 > 124.816"	"0.075"	"37578.273"	"1.99583413532602e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID1032484_Human_PBS__2_____xP4_Inj 14"	"DTXSID1032484"	"467.004 > 124.816"	"0.183"	"36095.43"	"5.06989388961428e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 2"	"DTXSID3047261"	"266.036 > 151.918"	"0.246"	"34338.039"	"7.1640666492341e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 3"	"DTXSID3047261"	"266.036 > 151.918"	"0.788"	"22007.682"	"3.58056791260434e-05"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID3047261_Human_10%_Plasma__1_____xP4_Inj 24"	"DTXSID3047261"	"266.036 > 151.918"	"779.206"	"56467.371"	"0.0137992257510979"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID3047261_Human_10%_Plasma__2_____xP4_Inj 25"	"DTXSID3047261"	"266.036 > 151.918"	"313.633"	"36762.383"	"0.00853135663158724"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID3047261_Human_10%_Plasma_T0_1_____xP4_Inj 26"	"DTXSID3047261"	"266.036 > 151.918"	"1265.99"	"50452.074"	"0.0250929228400006"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID3047261_Human_10%_Plasma_T0_2_____xP4_Inj 27"	"DTXSID3047261"	"266.036 > 151.918"	"720.046"	"31414.674"	"0.0229206898661434"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID3047261_Human_PBS__1_____xP4_Inj 22"	"DTXSID3047261"	"266.036 > 151.918"	"4.41"	"24645.031"	"0.000178940736572821"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID3047261_Human_PBS__2_____xP4_Inj 23"	"DTXSID3047261"	"266.036 > 151.918"	"4.141"	"33768.086"	"0.000122630580838961"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 2"	"DTXSID9041289"	"257.246 > 59.921"	"0.246"	"34338.039"	"7.1640666492341e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 3"	"DTXSID9041289"	"257.246 > 59.921"	"0.788"	"22007.682"	"3.58056791260434e-05"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID9041289_Human_10%_Plasma__1_____xP4_Inj 33"	"DTXSID9041289"	"257.246 > 59.921"	"13914.992"	"22631.803"	"0.614842396781202"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9041289_Human_10%_Plasma__2_____xP4_Inj 34"	"DTXSID9041289"	"257.246 > 59.921"	"16507.498"	"19935.016"	"0.828065450260988"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9041289_Human_10%_Plasma_T0_1_____xP4_Inj 35"	"DTXSID9041289"	"257.246 > 59.921"	"14505.118"	"20768.275"	"0.698426710932901"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9041289_Human_10%_Plasma_T0_2_____xP4_Inj 36"	"DTXSID9041289"	"257.246 > 59.921"	"12738.868"	"20888.096"	"0.609862574358142"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9041289_Human_PBS__1_____xP4_Inj 31"	"DTXSID9041289"	"257.246 > 59.921"	"897.062"	"39916.313"	"0.0224735686384662"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID9041289_Human_PBS__2_____xP4_Inj 32"	"DTXSID9041289"	"257.246 > 59.921"	"496.894"	"34374.641"	"0.0144552491471838"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 2"	"DTXSID8034324"	"299.148 > 129.031"	"0.246"	"34338.039"	"7.1640666492341e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 3"	"DTXSID8034324"	"299.148 > 129.031"	"0.788"	"22007.682"	"3.58056791260434e-05"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID8034324_Human_10%_Plasma__1_____xP4_Inj 42"	"DTXSID8034324"	"299.148 > 129.031"	"1457.616"	"34790.008"	"0.041897547134798"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID8034324_Human_10%_Plasma__2_____xP4_Inj 43"	"DTXSID8034324"	"299.148 > 129.031"	"1435.834"	"35206.332"	"0.0407834022584346"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID8034324_Human_10%_Plasma_T0_1_____xP4_Inj 44"	"DTXSID8034324"	"299.148 > 129.031"	"1008.269"	"21792.461"	"0.0462668718324195"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID8034324_Human_10%_Plasma_T0_2_____xP4_Inj 45"	"DTXSID8034324"	"299.148 > 129.031"	"908.816"	"20593.52"	"0.0441311635893232"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID8034324_Human_PBS__1_____xP4_Inj 40"	"DTXSID8034324"	"299.148 > 129.031"	"27.708"	"21833.373"	"0.001269066396658"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID8034324_Human_PBS__2_____xP4_Inj 41"	"DTXSID8034324"	"299.148 > 129.031"	"46.049"	"44067.121"	"0.00104497409758173"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 2"	"DTXSID0032578"	"355.017 > 87.895"	"0.246"	"34338.039"	"7.1640666492341e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 3"	"DTXSID0032578"	"355.017 > 87.895"	"0.788"	"22007.682"	"3.58056791260434e-05"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID0032578_Human_10%_Plasma__1_____xP4_Inj 51"	"DTXSID0032578"	"355.017 > 87.895"	"15.566"	"46180.07"	"0.000337071814746058"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0032578_Human_10%_Plasma__2_____xP4_Inj 52"	"DTXSID0032578"	"355.017 > 87.895"	"4.364"	"22705.172"	"0.00019220290425459"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0032578_Human_10%_Plasma_T0_1_____xP4_Inj 53"	"DTXSID0032578"	"355.017 > 87.895"	"5999.667"	"33666.047"	"0.178211210838029"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0032578_Human_10%_Plasma_T0_2_____xP4_Inj 54"	"DTXSID0032578"	"355.017 > 87.895"	"5852.228"	"33897.227"	"0.172646216753955"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0032578_Human_PBS__1_____xP4_Inj 49"	"DTXSID0032578"	"355.017 > 87.895"	"621.76"	"44007.66"	"0.0141284494562992"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID0032578_Human_PBS__2_____xP4_Inj 50"	"DTXSID0032578"	"355.017 > 87.895"	"499.808"	"34146.922"	"0.0146369854360519"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID9023889"	"373.069 > 299.011"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID9023889"	"373.069 > 299.012"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID9023889_Human_10%_Plasma__1_____xP2_Inj 59"	"DTXSID9023889"	"373.069 > 299.013"	"11051.755"	"42630.066"	"0.259247897950709"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9023889_Human_10%_Plasma__2_____xP2_Inj 60"	"DTXSID9023889"	"373.069 > 299.013"	"13529.414"	"49269.266"	"0.274601492946942"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9023889_Human_10%_Plasma_T0_1_____xP3_Inj 61"	"DTXSID9023889"	"373.069 > 299.013"	"6566.261"	"25849.227"	"0.254021561263708"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9023889_Human_10%_Plasma_T0_2_____xP3_Inj 62"	"DTXSID9023889"	"373.069 > 299.013"	"6668.936"	"26187.637"	"0.254659708319617"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9023889_Human_PBS__1_____xP2_Inj 57"	"DTXSID9023889"	"373.069 > 299.013"	"39.457"	"21410.367"	"0.00184289227737199"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID9023889_Human_PBS__2_____xP2_Inj 58"	"DTXSID9023889"	"373.069 > 299.013"	"134.57"	"41571.434"	"0.00323707861508939"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 2"	"DTXSID2032554"	"424.091 > 307.926"	"0.246"	"34338.039"	"7.1640666492341e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 3"	"DTXSID2032554"	"424.091 > 307.927"	"0.788"	"22007.682"	"3.58056791260434e-05"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID2032554_Human_10%_Plasma__1_____xP4_Inj 60"	"DTXSID2032554"	"424.091 > 307.928"	"0.063"	"21501.059"	"2.9300882342586e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID2032554_Human_10%_Plasma__2_____xP4_Inj 61"	"DTXSID2032554"	"424.091 > 307.928"	"0.054"	"20600.539"	"2.6212906371042e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID2032554_Human_10%_Plasma_T0_1_____xP4_Inj 62"	"DTXSID2032554"	"424.091 > 307.928"	"114.343"	"39655.332"	"0.00288342057002574"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID2032554_Human_10%_Plasma_T0_2_____xP4_Inj 63"	"DTXSID2032554"	"424.091 > 307.928"	"98.784"	"32171.322"	"0.00307056079324313"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID2032554_Human_PBS__1_____xP4_Inj 58"	"DTXSID2032554"	"424.091 > 307.928"	"0.03"	"45242.031"	"6.63100204321066e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID2032554_Human_PBS__2_____xP4_Inj 59"	"DTXSID2032554"	"424.091 > 307.928"	"0.128"	"36278.715"	"3.52823963031767e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID1038666"	"333.906>197.841"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID1038666"	"333.906>197.842"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID1038666_Human_10%_Plasma__1_____xP2_Inj 69"	"DTXSID1038666"	"333.906>197.845"	"3609.577"	"31526.303"	"0.114494141606138"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1038666_Human_10%_Plasma__2_____xP2_Inj 70"	"DTXSID1038666"	"333.906>197.846"	"5431.697"	"55341.793"	"0.0981481933554267"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1038666_Human_10%_Plasma_T0_1_____xP3_Inj 71"	"DTXSID1038666"	"333.906>197.847"	"9950.583"	"23003.262"	"0.432572693385834"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1038666_Human_10%_Plasma_T0_2_____xP3_Inj 72"	"DTXSID1038666"	"333.906>197.848"	"10959.606"	"25848.725"	"0.423990196808547"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1038666_Human_PBS__1_____xP2_Inj 67"	"DTXSID1038666"	"333.906>197.843"	"3533.576"	"32344.775"	"0.109247196803811"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID1038666_Human_PBS__2_____xP2_Inj 68"	"DTXSID1038666"	"333.906>197.844"	"5916.897"	"54752.273"	"0.108066691587398"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID9047542"	"368.03 > 144.93"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID9047542"	"368.03 > 144.94"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID9047542_Human_10%_Plasma__1_____xP2_Inj 69"	"DTXSID9047542"	"368.03 > 144.95"	"22283.566"	"31526.303"	"0.706824583903796"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9047542_Human_10%_Plasma__2_____xP2_Inj 70"	"DTXSID9047542"	"368.03 > 144.95"	"36884.754"	"55341.793"	"0.666490043067452"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9047542_Human_10%_Plasma_T0_1_____xP3_Inj 71"	"DTXSID9047542"	"368.03 > 144.95"	"16296.875"	"23003.262"	"0.708459304597757"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9047542_Human_10%_Plasma_T0_2_____xP3_Inj 72"	"DTXSID9047542"	"368.03 > 144.95"	"19556.396"	"25848.725"	"0.75657101075585"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID9047542_Human_PBS__1_____xP2_Inj 67"	"DTXSID9047542"	"368.03 > 144.95"	"3922.621"	"32344.775"	"0.121275260069053"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID9047542_Human_PBS__2_____xP2_Inj 68"	"DTXSID9047542"	"368.03 > 144.95"	"5958.571"	"54752.273"	"0.108827828937805"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID7021156"	"309.225 > 251.114"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID7021156"	"309.225 > 251.114"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID7021156_Human_10%_Plasma__1_____xP2_Inj 69"	"DTXSID7021156"	"300.039 > 126.905"	"7224.348"	"31526.303"	"0.229153034531198"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7021156_Human_10%_Plasma__2_____xP2_Inj 70"	"DTXSID7021156"	"300.039 > 126.905"	"10682.546"	"55341.793"	"0.193028548966601"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7021156_Human_10%_Plasma_T0_1_____xP3_Inj 71"	"DTXSID7021156"	"300.039 > 126.905"	"10504.669"	"23003.262"	"0.456659972833418"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7021156_Human_10%_Plasma_T0_2_____xP3_Inj 72"	"DTXSID7021156"	"300.039 > 126.905"	"12879.673"	"25848.725"	"0.498271113952429"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7021156_Human_PBS__1_____xP2_Inj 67"	"DTXSID7021156"	"300.039 > 126.905"	"14702.455"	"32344.775"	"0.454554251807286"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID7021156_Human_PBS__2_____xP2_Inj 68"	"DTXSID7021156"	"300.039 > 126.905"	"22849.34"	"54752.273"	"0.417322217837422"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID1042285"	"255.947 > 139.853"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID1042285"	"255.947 > 139.854"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID1042285_Human_10%_Plasma__1_____xP2_Inj 69"	"DTXSID1042285"	"255.947 > 139.855"	"7185.24"	"31526.303"	"0.227912546548829"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1042285_Human_10%_Plasma__2_____xP2_Inj 70"	"DTXSID1042285"	"255.947 > 139.855"	"11804.92"	"55341.793"	"0.213309315800448"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1042285_Human_10%_Plasma_T0_1_____xP3_Inj 71"	"DTXSID1042285"	"255.947 > 139.855"	"11342.459"	"23003.262"	"0.493080459632204"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1042285_Human_10%_Plasma_T0_2_____xP3_Inj 72"	"DTXSID1042285"	"255.947 > 139.855"	"13299.872"	"25848.725"	"0.514527196215674"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1042285_Human_PBS__1_____xP2_Inj 67"	"DTXSID1042285"	"255.947 > 139.855"	"14679.686"	"32344.775"	"0.453850305033811"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID1042285_Human_PBS__2_____xP2_Inj 68"	"DTXSID1042285"	"255.947 > 139.855"	"23312.129"	"54752.273"	"0.425774634050353"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID5037028"	"285.281 > 59.895"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID5037028"	"285.281 > 59.896"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID5037028_Human_10%_Plasma__1_____xP2_Inj 79"	"DTXSID5037028"	"285.281 > 59.897"	"26843.166"	"45605.336"	"0.588597044872118"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5037028_Human_10%_Plasma__2_____xP2_Inj 80"	"DTXSID5037028"	"285.281 > 59.897"	"15106.383"	"33306.313"	"0.453559149582243"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5037028_Human_10%_Plasma_T0_1_____xP3_Inj 81"	"DTXSID5037028"	"285.281 > 59.897"	"23147.387"	"45234.469"	"0.511720099997195"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5037028_Human_10%_Plasma_T0_2_____xP3_Inj 82"	"DTXSID5037028"	"285.281 > 59.897"	"22561"	"46799.223"	"0.482080653347599"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5037028_Human_PBS__1_____xP2_Inj 77"	"DTXSID5037028"	"285.281 > 59.897"	"6224.558"	"46219.031"	"0.134675216362714"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID5037028_Human_PBS__2_____xP2_Inj 78"	"DTXSID5037028"	"285.281 > 59.897"	"6307.652"	"42461.176"	"0.148551043428472"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID6048175"	"363.036 > 347.984"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID6048175"	"363.036 > 347.985"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID6048175_Human_10%_Plasma__1_____xP2_Inj 79"	"DTXSID6048175"	"363.036 > 347.986"	"4234.947"	"45605.336"	"0.0928607783966332"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6048175_Human_10%_Plasma__2_____xP2_Inj 80"	"DTXSID6048175"	"363.036 > 347.986"	"3028.822"	"33306.313"	"0.0909383755566099"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6048175_Human_10%_Plasma_T0_1_____xP3_Inj 81"	"DTXSID6048175"	"363.036 > 347.986"	"8363.868"	"45234.469"	"0.184900324573281"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6048175_Human_10%_Plasma_T0_2_____xP3_Inj 82"	"DTXSID6048175"	"363.036 > 347.986"	"8456.503"	"46799.223"	"0.180697508588978"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6048175_Human_PBS__1_____xP2_Inj 77"	"DTXSID6048175"	"363.036 > 347.986"	"4988.003"	"46219.031"	"0.107920977399981"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID6048175_Human_PBS__2_____xP2_Inj 78"	"DTXSID6048175"	"363.036 > 347.986"	"4957.837"	"42461.176"	"0.116761650690033"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID0037522"	"393.941 > 187.051"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID0037522"	"393.941 > 187.052"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID0037522_Human_10%_Plasma__1_____xP2_Inj 79"	"DTXSID0037522"	"393.941 > 187.053"	"278.985"	"45605.336"	"0.00611737626491777"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0037522_Human_10%_Plasma__2_____xP2_Inj 80"	"DTXSID0037522"	"393.941 > 187.053"	"195.43"	"33306.313"	"0.00586765638093895"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
