"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Time"	"Test.Conc"	"Heat.Control"	"TO"	"FileName"	"SheetName"
"DTXSID0026967__Human__0_3_____5P5_Inj 2020Aug29_EPA_260"	"DTXSID0026967"	"315.1 / 149.1"	"152757"	"1420983"	"0.1075"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID0047535"	"515.3 / 129.0"	"57"	"1371048"	"4.137e-05"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID0047535"	"515.3 / 129.0"	"27"	"1414935"	"1.905e-05"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID0047535"	"515.3 / 129.0"	"71"	"1402530"	"5.049e-05"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__120_1_____5P1_Inj 2020Aug29_EPA_438"	"DTXSID0047535"	"515.3 / 129.0"	"31"	"1582473"	"1.976e-05"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__120_2_____5P1_Inj 2020Aug29_EPA_439"	"DTXSID0047535"	"515.3 / 129.0"	"135729"	"1535328"	"0.0884"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__120_3_____5P1_Inj 2020Aug29_EPA_440"	"DTXSID0047535"	"515.3 / 129.0"	"151780"	"1528607"	"0.09929"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__60_1_____5P2_Inj 2020Aug29_EPA_441"	"DTXSID0047535"	"515.3 / 129.0"	"157559"	"1466972"	"0.1074"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__60_2_____5P2_Inj 2020Aug29_EPA_442"	"DTXSID0047535"	"515.3 / 129.0"	"132399"	"1631505"	"0.08115"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__60_3_____5P2_Inj 2020Aug29_EPA_443"	"DTXSID0047535"	"515.3 / 129.0"	"150616"	"1458235"	"0.1033"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__30_1_____5P3_Inj 2020Aug29_EPA_444"	"DTXSID0047535"	"515.3 / 129.0"	"157170"	"1441048"	"0.1091"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__30_2_____5P3_Inj 2020Aug29_EPA_445"	"DTXSID0047535"	"515.3 / 129.0"	"132272"	"1417153"	"0.09334"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__30_3_____5P3_Inj 2020Aug29_EPA_446"	"DTXSID0047535"	"515.3 / 129.0"	"152912"	"1510511"	"0.1012"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__15_1_____5P4_Inj 2020Aug29_EPA_447"	"DTXSID0047535"	"515.3 / 129.0"	"130988"	"1522191"	"0.08605"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__15_2_____5P4_Inj 2020Aug29_EPA_448"	"DTXSID0047535"	"515.3 / 129.0"	"172007"	"1415041"	"0.1216"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__15_3_____5P4_Inj 2020Aug29_EPA_449"	"DTXSID0047535"	"515.3 / 129.0"	"160100"	"1557823"	"0.1028"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__0_1_____5P5_Inj 2020Aug29_EPA_450"	"DTXSID0047535"	"515.3 / 129.0"	"208587"	"1593946"	"0.1309"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__0_2_____5P5_Inj 2020Aug29_EPA_451"	"DTXSID0047535"	"515.3 / 129.0"	"177520"	"1558288"	"0.1139"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0047535__Human__0_3_____5P5_Inj 2020Aug29_EPA_452"	"DTXSID0047535"	"515.3 / 129.0"	"187693"	"1575368"	"0.1191"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID0048210"	"199.1 / 105.0"	"N/A"	"1371048"	"0"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID0048210"	"199.1 / 105.0"	"N/A"	"1414935"	"0"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID0048210"	"199.1 / 105.0"	"N/A"	"1402530"	"0"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__120_1_____5P1_Inj 2020Aug29_EPA_262"	"DTXSID0048210"	"199.1 / 105.0"	"114693"	"1617758"	"0.0709"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__120_2_____5P1_Inj 2020Aug29_EPA_263"	"DTXSID0048210"	"199.1 / 105.0"	"97298"	"1547633"	"0.06287"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__120_3_____5P1_Inj 2020Aug29_EPA_264"	"DTXSID0048210"	"199.1 / 105.0"	"109476"	"1572961"	"0.0696"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__60_1_____5P2_Inj 2020Aug29_EPA_265"	"DTXSID0048210"	"199.1 / 105.0"	"74396"	"1542112"	"0.04824"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__60_2_____5P2_Inj 2020Aug29_EPA_266"	"DTXSID0048210"	"199.1 / 105.0"	"65045"	"1527479"	"0.04258"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__60_3_____5P2_Inj 2020Aug29_EPA_267"	"DTXSID0048210"	"199.1 / 105.0"	"73320"	"1506648"	"0.04866"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__30_1_____5P3_Inj 2020Aug29_EPA_268"	"DTXSID0048210"	"199.1 / 105.0"	"41325"	"1268492"	"0.03258"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__30_2_____5P3_Inj 2020Aug29_EPA_269"	"DTXSID0048210"	"199.1 / 105.0"	"40959"	"1286213"	"0.03184"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__30_3_____5P3_Inj 2020Aug29_EPA_270"	"DTXSID0048210"	"199.1 / 105.0"	"49720"	"1309139"	"0.03798"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__15_1_____5P4_Inj 2020Aug29_EPA_271"	"DTXSID0048210"	"199.1 / 105.0"	"37537"	"1378397"	"0.02723"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__15_2_____5P4_Inj 2020Aug29_EPA_272"	"DTXSID0048210"	"199.1 / 105.0"	"32516"	"1368400"	"0.02376"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__15_3_____5P4_Inj 2020Aug29_EPA_273"	"DTXSID0048210"	"199.1 / 105.0"	"37121"	"1371504"	"0.02707"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__0_1_____5P5_Inj 2020Aug29_EPA_274"	"DTXSID0048210"	"199.1 / 105.0"	"1864"	"1457998"	"0.001278"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__0_2_____5P5_Inj 2020Aug29_EPA_275"	"DTXSID0048210"	"199.1 / 105.0"	"2947"	"1433631"	"0.002056"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0048210__Human__0_3_____5P5_Inj 2020Aug29_EPA_276"	"DTXSID0048210"	"199.1 / 105.0"	"3938"	"1460844"	"0.002695"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID1038298"	"217.0 / 189.0"	"29"	"1371048"	"2.086e-05"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID1038298"	"217.0 / 189.0"	"N/A"	"1414935"	"0"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID1038298"	"217.0 / 189.0"	"29"	"1402530"	"2.039e-05"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__120_1_____5P1_Inj 2020Aug29_EPA_278"	"DTXSID1038298"	"217.0 / 189.0"	"29"	"1015006"	"2.818e-05"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__120_2_____5P1_Inj 2020Aug29_EPA_279"	"DTXSID1038298"	"217.0 / 189.0"	"52"	"1551361"	"3.331e-05"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__120_3_____5P1_Inj 2020Aug29_EPA_280"	"DTXSID1038298"	"217.0 / 189.0"	"29"	"1529470"	"1.87e-05"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__60_1_____5P2_Inj 2020Aug29_EPA_281"	"DTXSID1038298"	"217.0 / 189.0"	"114"	"1515025"	"7.552e-05"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__60_2_____5P2_Inj 2020Aug29_EPA_282"	"DTXSID1038298"	"217.0 / 189.0"	"29"	"1510137"	"1.894e-05"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__60_3_____5P2_Inj 2020Aug29_EPA_283"	"DTXSID1038298"	"217.0 / 189.0"	"29"	"1542677"	"1.854e-05"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__30_1_____5P3_Inj 2020Aug29_EPA_284"	"DTXSID1038298"	"217.0 / 189.0"	"143"	"1357197"	"0.0001054"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__30_2_____5P3_Inj 2020Aug29_EPA_285"	"DTXSID1038298"	"217.0 / 189.0"	"229"	"1376757"	"0.0001662"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__30_3_____5P3_Inj 2020Aug29_EPA_286"	"DTXSID1038298"	"217.0 / 189.0"	"114"	"1427583"	"8.014e-05"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__15_1_____5P4_Inj 2020Aug29_EPA_287"	"DTXSID1038298"	"217.0 / 189.0"	"1974"	"1442408"	"0.001369"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__15_2_____5P4_Inj 2020Aug29_EPA_288"	"DTXSID1038298"	"217.0 / 189.0"	"2574"	"1443239"	"0.001784"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__15_3_____5P4_Inj 2020Aug29_EPA_289"	"DTXSID1038298"	"217.0 / 189.0"	"2516"	"1396301"	"0.001802"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__0_1_____5P5_Inj 2020Aug29_EPA_290"	"DTXSID1038298"	"217.0 / 189.0"	"20952"	"1493254"	"0.01403"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__0_2_____5P5_Inj 2020Aug29_EPA_291"	"DTXSID1038298"	"217.0 / 189.0"	"22497"	"1465551"	"0.01535"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID1038298__Human__0_3_____5P5_Inj 2020Aug29_EPA_292"	"DTXSID1038298"	"217.0 / 189.0"	"20966"	"1545470"	"0.01357"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID2029325"	"227.1 / 149.1"	"5672"	"1371048"	"0.00413698134565675"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID2029325"	"227.1 / 149.1"	"6770"	"1414935"	"0.00478467208741038"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID2029325"	"227.1 / 149.1"	"5437"	"1402530"	"0.00387656592015857"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__120_1_____5P1_Inj 2020Aug29_EPA_374"	"DTXSID2029325"	"227.1 / 149.1"	"7961"	"1570999"	"0.005067"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__120_2_____5P1_Inj 2020Aug29_EPA_375"	"DTXSID2029325"	"227.1 / 149.1"	"4996"	"1585241"	"0.003152"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__120_3_____5P1_Inj 2020Aug29_EPA_376"	"DTXSID2029325"	"227.1 / 149.1"	"5151"	"1539829"	"0.003345"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__60_1_____5P2_Inj 2020Aug29_EPA_377"	"DTXSID2029325"	"227.1 / 149.1"	"N/A"	"1471807"	"0"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__60_2_____5P2_Inj 2020Aug29_EPA_378"	"DTXSID2029325"	"227.1 / 149.1"	"4896"	"1672954"	"0.002927"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__60_3_____5P2_Inj 2020Aug29_EPA_379"	"DTXSID2029325"	"227.1 / 149.1"	"N/A"	"1424640"	"0"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__30_1_____5P3_Inj 2020Aug29_EPA_380"	"DTXSID2029325"	"227.1 / 149.1"	"N/A"	"1448517"	"0"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__30_2_____5P3_Inj 2020Aug29_EPA_381"	"DTXSID2029325"	"227.1 / 149.1"	"N/A"	"1452034"	"0"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__30_3_____5P3_Inj 2020Aug29_EPA_382"	"DTXSID2029325"	"227.1 / 149.1"	"N/A"	"1425868"	"0"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__15_1_____5P4_Inj 2020Aug29_EPA_383"	"DTXSID2029325"	"227.1 / 149.1"	"3665"	"1508582"	"0.002429"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__15_2_____5P4_Inj 2020Aug29_EPA_384"	"DTXSID2029325"	"227.1 / 149.1"	"4106"	"1399100"	"0.002935"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__15_3_____5P4_Inj 2020Aug29_EPA_385"	"DTXSID2029325"	"227.1 / 149.1"	"4710"	"1439153"	"0.003272"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__0_1_____5P5_Inj 2020Aug29_EPA_386"	"DTXSID2029325"	"227.1 / 149.1"	"179633"	"1582300"	"0.1135"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__0_2_____5P5_Inj 2020Aug29_EPA_387"	"DTXSID2029325"	"227.1 / 149.1"	"185722"	"1552874"	"0.1196"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2029325__Human__0_3_____5P5_Inj 2020Aug29_EPA_388"	"DTXSID2029325"	"227.1 / 149.1"	"187271"	"1645186"	"0.1138"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1371048"	"0"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1414935"	"0"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1402530"	"0"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__120_1_____5P1_Inj 2020Aug29_EPA_502"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1505406"	"0"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__120_2_____5P1_Inj 2020Aug29_EPA_503"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1523893"	"0"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__120_3_____5P1_Inj 2020Aug29_EPA_504"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1528033"	"0"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__60_1_____5P2_Inj 2020Aug29_EPA_505"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1398300"	"0"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__60_2_____5P2_Inj 2020Aug29_EPA_506"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1512387"	"0"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__60_3_____5P2_Inj 2020Aug29_EPA_507"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1831341"	"0"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__30_1_____5P3_Inj 2020Aug29_EPA_508"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1472794"	"0"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__30_2_____5P3_Inj 2020Aug29_EPA_509"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1418433"	"0"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__30_3_____5P3_Inj 2020Aug29_EPA_510"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1419716"	"0"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__15_1_____5P4_Inj 2020Aug29_EPA_511"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1511768"	"0"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__15_2_____5P4_Inj 2020Aug29_EPA_512"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1536780"	"0"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__15_3_____5P4_Inj 2020Aug29_EPA_513"	"DTXSID2034885"	"320.8 / 288.8"	"N/A"	"1513957"	"0"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__0_1_____5P5_Inj 2020Aug29_EPA_514"	"DTXSID2034885"	"320.8 / 288.8"	"999"	"1535169"	"0.0006508"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__0_2_____5P5_Inj 2020Aug29_EPA_515"	"DTXSID2034885"	"320.8 / 288.8"	"607"	"1554869"	"0.0003902"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID2034885__Human__0_3_____5P5_Inj 2020Aug29_EPA_516"	"DTXSID2034885"	"320.8 / 288.8"	"816"	"1584982"	"0.0005149"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID6034186"	"417.1 / 341.2"	"395"	"1371048"	"0.0002884"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID6034186"	"417.1 / 341.2"	"335"	"1414935"	"0.0002364"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID6034186"	"417.1 / 341.2"	"212"	"1402530"	"0.0001512"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID6034186__Human__120_1_____5P1_Inj 2020Aug29_EPA_470"	"DTXSID6034186"	"417.1 / 341.2"	"54739"	"1582092"	"0.0346"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID6034186__Human__120_2_____5P1_Inj 2020Aug29_EPA_471"	"DTXSID6034186"	"417.1 / 341.2"	"64585"	"1567716"	"0.0412"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID6034186__Human__120_3_____5P1_Inj 2020Aug29_EPA_472"	"DTXSID6034186"	"417.1 / 341.2"	"60128"	"1494181"	"0.04024"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID6034186__Human__60_1_____5P2_Inj 2020Aug29_EPA_473"	"DTXSID6034186"	"417.1 / 341.2"	"95298"	"1387864"	"0.06867"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID6034186__Human__60_2_____5P2_Inj 2020Aug29_EPA_474"	"DTXSID6034186"	"417.1 / 341.2"	"1224"	"1632150"	"0.0007501"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID6034186__Human__60_3_____5P2_Inj 2020Aug29_EPA_475"	"DTXSID6034186"	"417.1 / 341.2"	"95343"	"1461488"	"0.06524"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID6034186__Human__30_1_____5P3_Inj 2020Aug29_EPA_476"	"DTXSID6034186"	"417.1 / 341.2"	"161593"	"1434023"	"0.1127"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID6034186__Human__30_2_____5P3_Inj 2020Aug29_EPA_477"	"DTXSID6034186"	"417.1 / 341.2"	"112908"	"1403125"	"0.08047"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
