"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Test.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"DTXSID6040747_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_072420_52"	"DTXSID6040747"	"331.3 / 76.8"	"28040"	"1872000"	"1.498E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"DTXSID6040747_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_072420_53"	"DTXSID6040747"	"331.3 / 76.8"	"28490"	"1883000"	"1.5129999999999999E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"DTXSID6040747_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_072420_54"	"DTXSID6040747"	"331.3 / 76.8"	"30560"	"1933000"	"1.5810000000000001E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"DTXSID6040747_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_072420_46"	"DTXSID6040747"	"331.3 / 76.8"	"23030"	"1988000"	"1.159E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"DTXSID6040747_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_072420_47"	"DTXSID6040747"	"331.3 / 76.8"	"27950"	"1964000"	"1.423E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"DTXSID6040747_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_072420_48"	"DTXSID6040747"	"331.3 / 76.8"	"26850"	"2080000"	"1.29E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"DTXSID6040747_Human_Plasma__4_____XP1F15_Inj EPA_10uM_072420_49"	"DTXSID6040747"	"331.3 / 76.8"	"22330"	"1870000"	"1.1939999999999999E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_3"	"DTXSID6040747"	"331.3 / 76.8"	"728.1"	"2105000"	"3.4590000000000001E-4"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_7"	"DTXSID6040747"	"331.3 / 76.8"	"656.3"	"2106000"	"3.1169999999999999E-4"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blank"
"Verapamil_Human_Ref Plasma__1_____XP1-A10_Inj EPA_062520_5uM_19"	"Verapamil"	"455.304 > 150.097"	"226621.17199999999"	"26829.728999999999"	"8.4466440938999998"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"Verapamil_Human_Ref Plasma__2_____XP1-B10_Inj EPA_062520_5uM_20"	"Verapamil"	"455.304 > 150.097"	"211821.70300000001"	"21139.148000000001"	"10.020351955500001"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"Verapamil_Human_Ref Plasma__3_____XP1-A6_Inj EPA_062520_5uM_21"	"Verapamil"	"455.304 > 150.097"	"198787.03099999999"	"22395.581999999999"	"8.8761716930999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"Verapamil_Human_Ref Plasma__4_____XP1F15_Inj EPA_062520_5uM_22"	"Verapamil"	"455.304 > 150.097"	"177486.609"	"21292.113000000001"	"8.3357912388000006"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"Verapamil_Human_Plasma__1_____XP1-A10_Inj EPA_062520_5uM_14"	"Verapamil"	"455.304 > 150.097"	"209723.28099999999"	"23143.879000000001"	"9.0617169663000006"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"Verapamil_Human_Plasma__2_____XP1-B10_Inj EPA_062520_5uM_15"	"Verapamil"	"455.304 > 150.097"	"183436.016"	"19801.57"	"9.2637107057999994"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"Verapamil_Human_Plasma__3_____XP1-A6_Inj EPA_062520_5uM_16"	"Verapamil"	"455.304 > 150.097"	"186735.25"	"21133.098000000002"	"8.8361512353999991"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"Verapamil_Human_Plasma__4_____XP1F15_Inj EPA_062520_5uM_17"	"Verapamil"	"455.304 > 150.097"	"280832.78100000002"	"30384.6"	"9.2426025354999997"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_062520_5uM_2"	"Verapamil"	"455.304 > 150.097"	"8.4160000000000004"	"26304.460999999999"	"3.199457E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"BLANK_Human___2_____X_Inj EPA_062520_5uM_3"	"Verapamil"	"455.304 > 150.097"	"4.2939999999999996"	"33185.035000000003"	"1.293957E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"Methazolamide_Human_Ref Plasma__1_____XP1-A10_Inj EPA_062520_5uM_30"	"Methazolamide"	"237.186 > 195.157"	"49615.328000000001"	"16795.48"	"2.9540881237000001"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"Methazolamide_Human_Ref Plasma__2_____XP1-B10_Inj EPA_062520_5uM_31"	"Methazolamide"	"237.186 > 195.157"	"91708.625"	"23211.107"	"3.9510664010999998"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"Methazolamide_Human_Ref Plasma__3_____XP1-A6_Inj EPA_062520_5uM_32"	"Methazolamide"	"237.186 > 195.157"	"85036.187999999995"	"27597.778999999999"	"3.0812692571999998"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"Methazolamide_Human_Ref Plasma__4_____XP1F15_Inj EPA_062520_5uM_33"	"Methazolamide"	"237.186 > 195.157"	"60052.792999999998"	"22835.359"	"2.6298160235000001"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"Methazolamide_Human_Plasma__1_____XP1-A10_Inj EPA_062520_5uM_25"	"Methazolamide"	"237.186 > 195.157"	"40522.542999999998"	"33131.065999999999"	"1.2230980735999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"Methazolamide_Human_Plasma__2_____XP1-B10_Inj EPA_062520_5uM_26"	"Methazolamide"	"237.186 > 195.157"	"30675.266"	"21880.138999999999"	"1.4019685157999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"Methazolamide_Human_Plasma__3_____XP1-A6_Inj EPA_062520_5uM_27"	"Methazolamide"	"237.186 > 195.157"	"27860.708999999999"	"23865.565999999999"	"1.1674019798999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"Methazolamide_Human_Plasma__4_____XP1F15_Inj EPA_062520_5uM_28"	"Methazolamide"	"237.186 > 195.157"	"23804.053"	"22339.491999999998"	"1.0655592795"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_062520_5uM_2"	"Methazolamide"	"237.186 > 195.157"	"0.28399999999999997"	"26304.460999999999"	"1.0796599999999999E-5"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"BLANK_Human___2_____X_Inj EPA_062520_5uM_3"	"Methazolamide"	"237.186 > 195.157"	"1.8640000000000001"	"33185.035000000003"	"5.6169899999999999E-5"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"DTXSID8034324_Human_Ref Plasma__1_____XP1-A10_Inj EPA_062520_5uM_41"	"DTXSID8034324"	"299.148 > 129.031"	"399.42899999999997"	"22906.484"	"1.7437377099999998E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID8034324_Human_Ref Plasma__2_____XP1-B10_Inj EPA_062520_5uM_42"	"DTXSID8034324"	"299.148 > 129.031"	"383.12900000000002"	"18432.217000000001"	"2.07858338E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID8034324_Human_Ref Plasma__3_____XP1-A6_Inj EPA_062520_5uM_43"	"DTXSID8034324"	"299.148 > 129.031"	"358.28500000000003"	"21998.690999999999"	"1.6286650900000001E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID8034324_Human_Ref Plasma__4_____XP1F15_Inj EPA_062520_5uM_44"	"DTXSID8034324"	"299.148 > 129.031"	"441.44799999999998"	"22476.155999999999"	"1.9640725000000001E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID8034324_Human_Plasma__1_____XP1-A10_Inj EPA_062520_5uM_36"	"DTXSID8034324"	"299.148 > 129.031"	"471.084"	"21885.127"	"2.1525303499999999E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID8034324_Human_Plasma__2_____XP1-B10_Inj EPA_062520_5uM_37"	"DTXSID8034324"	"299.148 > 129.031"	"327.37099999999998"	"30973.537"	"1.05693773E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID8034324_Human_Plasma__3_____XP1-A6_Inj EPA_062520_5uM_38"	"DTXSID8034324"	"299.148 > 129.031"	"359.714"	"22011.184000000001"	"1.6342328499999999E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID8034324_Human_Plasma__4_____XP1F15_Inj EPA_062520_5uM_39"	"DTXSID8034324"	"299.148 > 129.031"	"453.23099999999999"	"31490.324000000001"	"1.43927068E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_062520_5uM_2"	"DTXSID8034324"	"299.148 > 129.031"	"2.9000000000000001E-2"	"26304.460999999999"	"1.1025E-6"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"BLANK_Human___2_____X_Inj EPA_062520_5uM_3"	"DTXSID8034324"	"299.148 > 129.031"	"1.2569999999999999"	"33185.035000000003"	"3.78785E-5"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"DTXSID9023889_Human_Ref Plasma__1_____XP1-A10_Inj EPA_062520_5uM_63"	"DTXSID9023889"	"373.069 > 299.013"	"5861.9960000000001"	"23030.184000000001"	"0.25453535240000003"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID9023889_Human_Ref Plasma__2_____XP1-B10_Inj EPA_062520_5uM_64"	"DTXSID9023889"	"373.069 > 299.013"	"5769.259"	"20765.43"	"0.27782997990000002"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID9023889_Human_Ref Plasma__3_____XP1-A6_Inj EPA_062520_5uM_65"	"DTXSID9023889"	"373.069 > 299.013"	"4679.201"	"24820.440999999999"	"0.18852207339999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID9023889_Human_Ref Plasma__4_____XP1F15_Inj EPA_062520_5uM_66"	"DTXSID9023889"	"373.069 > 299.013"	"1431.93"	"20823.469000000001"	"6.8765199499999999E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID9023889_Human_Plasma__1_____XP1-A10_Inj EPA_062520_5uM_58"	"DTXSID9023889"	"373.069 > 299.013"	"5.8079999999999998"	"22163.471000000001"	"2.6205279999999998E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID9023889_Human_Plasma__2_____XP1-B10_Inj EPA_062520_5uM_59"	"DTXSID9023889"	"373.069 > 299.013"	"0.54300000000000004"	"23366.226999999999"	"2.3238700000000002E-5"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID9023889_Human_Plasma__3_____XP1-A6_Inj EPA_062520_5uM_60"	"DTXSID9023889"	"373.069 > 299.013"	"0.13200000000000001"	"28486.307000000001"	"4.6337999999999996E-6"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID9023889_Human_Plasma__4_____XP1F15_Inj EPA_062520_5uM_61"	"DTXSID9023889"	"373.069 > 299.013"	"8.7789999999999999"	"22515.317999999999"	"3.8991230000000001E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_062520_5uM_2"	"DTXSID9023889"	"373.069 > 299.013"	"2.0579999999999998"	"26304.460999999999"	"7.8237699999999998E-5"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"BLANK_Human___2_____X_Inj EPA_062520_5uM_3"	"DTXSID9023889"	"373.069 > 299.013"	"4.3550000000000004"	"33185.035000000003"	"1.312339E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"DTXSID9047542_Human_Ref Plasma__1_____XP1-A10_Inj EPA_062520_5uM_96"	"DTXSID9047542"	"368.03 > 144.95"	"17030.438999999998"	"18833.055"	"0.90428446149999997"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID9047542_Human_Ref Plasma__2_____XP1-B10_Inj EPA_062520_5uM_97"	"DTXSID9047542"	"368.03 > 144.95"	"23029.351999999999"	"23859.043000000001"	"0.96522530259999995"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID9047542_Human_Ref Plasma__3_____XP1-A6_Inj EPA_062520_5uM_98"	"DTXSID9047542"	"368.03 > 144.95"	"18160.798999999999"	"27022.199000000001"	"0.67206961949999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID9047542_Human_Ref Plasma__4_____XP1F15_Inj EPA_062520_5uM_99"	"DTXSID9047542"	"368.03 > 144.95"	"13400.584999999999"	"24438.381000000001"	"0.54834176619999997"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID9047542_Human_Plasma__1_____XP1-A10_Inj EPA_062520_5uM_91"	"DTXSID9047542"	"368.03 > 144.95"	"21150.793000000001"	"33654.980000000003"	"0.62845953259999998"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID9047542_Human_Plasma__2_____XP1-B10_Inj EPA_062520_5uM_92"	"DTXSID9047542"	"368.03 > 144.95"	"20952.594000000001"	"30371.49"	"0.68987705249999998"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID9047542_Human_Plasma__3_____XP1-A6_Inj EPA_062520_5uM_93"	"DTXSID9047542"	"368.03 > 144.95"	"19018.400000000001"	"23472.456999999999"	"0.81024325659999996"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID9047542_Human_Plasma__4_____XP1F15_Inj EPA_062520_5uM_94"	"DTXSID9047542"	"368.03 > 144.95"	"18654.68"	"26189.868999999999"	"0.71228611340000003"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_062520_5uM_6"	"DTXSID9047542"	"368.03 > 144.95"	"0.92100000000000004"	"27230.544999999998"	"3.3822300000000003E-5"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"BLANK_Human___2_____X_Inj EPA_062520_5uM_7"	"DTXSID9047542"	"368.03 > 144.95"	"0.35599999999999998"	"24029.857"	"1.4814899999999999E-5"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"DTXSID7021156_Human_Ref Plasma__1_____XP1-A10_Inj EPA_062520_5uM_107"	"DTXSID7021156"	"300.039 > 126.905"	"137267.125"	"32351.486000000001"	"4.2429928875999998"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID7021156_Human_Ref Plasma__2_____XP1-B10_Inj EPA_062520_5uM_108"	"DTXSID7021156"	"300.039 > 126.905"	"126477.57"	"28519.27"	"4.4348109191000002"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID7021156_Human_Ref Plasma__3_____XP1-A6_Inj EPA_062520_5uM_109"	"DTXSID7021156"	"300.039 > 126.905"	"104714.18"	"23552.506000000001"	"4.4459888896999997"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID7021156_Human_Ref Plasma__4_____XP1F15_Inj EPA_062520_5uM_110"	"DTXSID7021156"	"300.039 > 126.905"	"86607.062999999995"	"17011.447"	"5.0911050071000004"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID7021156_Human_Plasma__1_____XP1-A10_Inj EPA_062520_5uM_102"	"DTXSID7021156"	"300.039 > 126.905"	"101416.156"	"17540.076000000001"	"5.7819678773999996"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID7021156_Human_Plasma__2_____XP1-B10_Inj EPA_062520_5uM_103"	"DTXSID7021156"	"300.039 > 126.905"	"126057.82"	"25188.5"	"5.0045782797999996"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID7021156_Human_Plasma__3_____XP1-A6_Inj EPA_062520_5uM_104"	"DTXSID7021156"	"300.039 > 126.905"	"109387.891"	"23722.197"	"4.611204055"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID7021156_Human_Plasma__4_____XP1F15_Inj EPA_062520_5uM_105"	"DTXSID7021156"	"300.039 > 126.905"	"119830.32799999999"	"24597.998"	"4.8715480015999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_062520_5uM_6"	"DTXSID7021156"	"300.039 > 126.905"	"4.6539999999999999"	"27230.544999999998"	"1.7091099999999999E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"BLANK_Human___2_____X_Inj EPA_062520_5uM_7"	"DTXSID7021156"	"300.039 > 126.905"	"2.9340000000000002"	"24029.857"	"1.2209809999999999E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"DTXSID5037028_Human_Ref Plasma__1_____XP1-A10_Inj EPA_062520_5uM_129"	"DTXSID5037028"	"285.281 > 59.897"	"9581.7530000000006"	"36527.843999999997"	"0.26231367500000002"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID5037028_Human_Ref Plasma__2_____XP1-B10_Inj EPA_062520_5uM_130"	"DTXSID5037028"	"285.281 > 59.897"	"9336.1990000000005"	"33087.184000000001"	"0.2821696461"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID5037028_Human_Ref Plasma__3_____XP1-A6_Inj EPA_062520_5uM_131"	"DTXSID5037028"	"285.281 > 59.897"	"6961.3239999999996"	"25561.976999999999"	"0.27233120509999997"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID5037028_Human_Ref Plasma__4_____XP1F15_Inj EPA_062520_5uM_132"	"DTXSID5037028"	"285.281 > 59.897"	"7430.0829999999996"	"23747.379000000001"	"0.31288012879999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID5037028_Human_Plasma__1_____XP1-A10_Inj EPA_062520_5uM_124"	"DTXSID5037028"	"285.281 > 59.897"	"9609.2099999999991"	"34168.188000000002"	"0.2812326483"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID5037028_Human_Plasma__2_____XP1-B10_Inj EPA_062520_5uM_125"	"DTXSID5037028"	"285.281 > 59.897"	"7542.6360000000004"	"28222.195"	"0.26725901369999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID5037028_Human_Plasma__3_____XP1-A6_Inj EPA_062520_5uM_126"	"DTXSID5037028"	"285.281 > 59.897"	"7676.8609999999999"	"25824.544999999998"	"0.29726994220000003"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID5037028_Human_Plasma__4_____XP1F15_Inj EPA_062520_5uM_127"	"DTXSID5037028"	"285.281 > 59.897"	"8004.2870000000003"	"25858.92"	"0.30953678649999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_062520_5uM_6"	"DTXSID5037028"	"285.281 > 59.897"	"6964.1120000000001"	"27230.544999999998"	"0.25574633190000001"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"BLANK_Human___2_____X_Inj EPA_062520_5uM_7"	"DTXSID5037028"	"285.281 > 59.897"	"7897.9880000000003"	"24029.857"	"0.32867394919999998"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"DTXSID0037522_Human_Ref Plasma__1_____XP1-A10_Inj EPA_062520_5uM_151"	"DTXSID0037522"	"393.941 > 187.053"	"49.372"	"30481.756000000001"	"1.619723E-3"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID0037522_Human_Ref Plasma__2_____XP1-B10_Inj EPA_062520_5uM_152"	"DTXSID0037522"	"393.941 > 187.053"	"15.064"	"17896.326000000001"	"8.4173699999999995E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID0037522_Human_Ref Plasma__3_____XP1-A6_Inj EPA_062520_5uM_153"	"DTXSID0037522"	"393.941 > 187.053"	"28.774999999999999"	"20550.484"	"1.4002102999999999E-3"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID0037522_Human_Ref Plasma__4_____XP1F15_Inj EPA_062520_5uM_154"	"DTXSID0037522"	"393.941 > 187.053"	"13.763999999999999"	"18048.903999999999"	"7.6259479999999996E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID0037522_Human_Plasma__1_____XP1-A10_Inj EPA_062520_5uM_146"	"DTXSID0037522"	"393.941 > 187.053"	"39.826000000000001"	"29939.285"	"1.3302254999999999E-3"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID0037522_Human_Plasma__2_____XP1-B10_Inj EPA_062520_5uM_147"	"DTXSID0037522"	"393.941 > 187.053"	"28.273"	"23700.271000000001"	"1.1929398999999999E-3"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID0037522_Human_Plasma__3_____XP1-A6_Inj EPA_062520_5uM_148"	"DTXSID0037522"	"393.941 > 187.053"	"40.997"	"21405.785"	"1.9152298999999999E-3"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"DTXSID0037522_Human_Plasma__4_____XP1F15_Inj EPA_062520_5uM_149"	"DTXSID0037522"	"393.941 > 187.053"	"46.286999999999999"	"24778.234"	"1.8680508000000001E-3"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_062520_5uM_10"	"DTXSID0037522"	"393.941 > 187.053"	"0.311"	"17949.891"	"1.7326E-5"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"BLANK_Human___2_____X_Inj EPA_062520_5uM_11"	"DTXSID0037522"	"393.941 > 187.053"	"0.64900000000000002"	"25677.923999999999"	"2.52746E-5"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blank"
"DTXSID7041964_Human_Ref Plasma__1_____XP1-A10_Inj EPA_062520_5uM_162"	"DTXSID7041964"	"292.999 > 124.9"	"15880.942999999999"	"30012.458999999999"	"0.52914501270000003"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
"DTXSID7041964_Human_Ref Plasma__2_____XP1-B10_Inj EPA_062520_5uM_163"	"DTXSID7041964"	"292.999 > 124.9"	"20158.877"	"32317.101999999999"	"0.62378356199999996"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_SET2_summary final.xlsx"	"5uM data"	"Blood"
