"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"TO"	"FileName"	"SheetName"
"Blank_1_B_A__3_03"	"DTXSID3020415"	"107"	"NF"	"559755.77776580397"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__4_04"	"DTXSID3020415"	"107"	"NF"	"522529.85274638498"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_A_B_rec_1_31"	"DTXSID3020415"	"107"	"975488.04998616001"	"1064945.2492750799"	"0.915998311321811"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_A_B_rec_2_32"	"DTXSID3020415"	"107"	"737247.35975120403"	"1089204.96716592"	"0.676867423465299"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_A_B_dos_1_183"	"DTXSID3020415"	"107"	"1201390.7078590901"	"523095.96919002"	"2.29669272680378"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_A_B_dos_2_184"	"DTXSID3020415"	"107"	"2252130.6533308499"	"120774.376424513"	"18.6474210838794"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_A_B_don_1_107"	"DTXSID3020415"	"107"	"1918315.9838672499"	"592616.18012702896"	"3.23702937617406"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_A_B_don_2_108"	"DTXSID3020415"	"107"	"1801210.3154205701"	"704536.10111752804"	"2.55659051759521"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_B_A_rec_1_69"	"DTXSID3020415"	"107"	"1599529.0194499299"	"493271.20606427599"	"3.24269691760905"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_B_A_rec_2_70"	"DTXSID3020415"	"107"	"1882234.0585797799"	"276459.25448086602"	"6.80835974224931"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_B_A_dos_1_221"	"DTXSID3020415"	"107"	"815348.168977572"	"580681.11318087601"	"1.40412379612491"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_B_A_dos_2_222"	"DTXSID3020415"	"107"	"707961.92522008601"	"473994.00205200998"	"1.49360945951886"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_B_A_don_1_145"	"DTXSID3020415"	"107"	"1145055.4707810699"	"565959.51379338"	"2.02321092388087"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3020415_B_A_don_2_146"	"DTXSID3020415"	"107"	"933188.04788926197"	"528320.065036827"	"1.76633088471514"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__1_01"	"DTXSID0027014"	"45"	"NF"	"3618396.9718489102"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__2_02"	"DTXSID0027014"	"45"	"NF"	"3551427.8992459299"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__3_03"	"DTXSID0027014"	"45"	"NF"	"559755.77776580397"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__4_04"	"DTXSID0027014"	"45"	"NF"	"522529.85274638498"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_A_B_rec_1_13"	"DTXSID0027014"	"45"	"746438.87616610399"	"989196.58461518295"	"0.754591036579937"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_A_B_rec_2_14"	"DTXSID0027014"	"45"	"780341.40843064804"	"1229628.43110326"	"0.634615619395284"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_A_B_dos_1_165"	"DTXSID0027014"	"45"	"18562279.270799998"	"705950.74193769204"	"26.2940148201421"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_A_B_dos_2_166"	"DTXSID0027014"	"45"	"21956221.269811001"	"764710.21939051396"	"28.7118188211353"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_A_B_don_1_89"	"DTXSID0027014"	"45"	"28380621.226483598"	"483464.67087787401"	"58.7025752573609"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_A_B_don_2_90"	"DTXSID0027014"	"45"	"27261155.435318999"	"575243.62998248602"	"47.3906254922789"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_B_A_rec_1_51"	"DTXSID0027014"	"45"	"NF"	"566478.03974383604"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_B_A_rec_2_52"	"DTXSID0027014"	"45"	"NF"	"338858.792317771"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_B_A_dos_1_203"	"DTXSID0027014"	"45"	"20442949.965781499"	"599184.01943910704"	"34.1179826273037"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_B_A_dos_2_204"	"DTXSID0027014"	"45"	"19867635.987415198"	"591579.75186075701"	"33.584036513967"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_B_A_don_1_127"	"DTXSID0027014"	"45"	"21066210.299456399"	"643828.71629704395"	"32.7202092205796"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0027014_B_A_don_2_128"	"DTXSID0027014"	"45"	"21352117.217893701"	"654894.34279884899"	"32.6039115357758"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__1_01"	"DTXSID6022008"	"43"	"NF"	"3618396.9718489102"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__2_02"	"DTXSID6022008"	"43"	"NF"	"3551427.8992459299"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__3_03"	"DTXSID6022008"	"43"	"NF"	"559755.77776580397"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__4_04"	"DTXSID6022008"	"43"	"NF"	"522529.85274638498"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_A_B_rec_1_19"	"DTXSID6022008"	"43"	"696052.70935036195"	"1194938.3970166601"	"0.582500914765281"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_A_B_rec_2_20"	"DTXSID6022008"	"43"	"883563.47592960799"	"960681.02118439099"	"0.919726169712703"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_A_B_dos_1_171"	"DTXSID6022008"	"43"	"2206168.4620303302"	"695438.87656406604"	"3.17233985095898"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_A_B_dos_2_172"	"DTXSID6022008"	"43"	"2358359.5703411102"	"656524.49692508404"	"3.59218822966513"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_A_B_don_1_95"	"DTXSID6022008"	"43"	"1928824.3870892599"	"876740.84345705004"	"2.19999376267651"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_A_B_don_2_96"	"DTXSID6022008"	"43"	"1312354.8958344299"	"247207.89717457499"	"5.30870943377535"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_B_A_rec_1_57"	"DTXSID6022008"	"43"	"1426857.45612496"	"518253.88533715298"	"2.75320165751717"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_B_A_rec_2_58"	"DTXSID6022008"	"43"	"1444201.78544199"	"509538.72348508402"	"2.8343317570922"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_B_A_dos_1_209"	"DTXSID6022008"	"43"	"2068491.63268827"	"545495.01683393004"	"3.79195330636356"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_B_A_dos_2_210"	"DTXSID6022008"	"43"	"2165002.52742302"	"567368.30542837095"	"3.81586794099894"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_B_A_don_1_133"	"DTXSID6022008"	"43"	"1163442.62128946"	"686888.22354584199"	"1.69378740442449"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6022008_B_A_don_2_134"	"DTXSID6022008"	"43"	"1327529.5909331599"	"571091.75059658301"	"2.32454695685304"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__1_01"	"DTXSID6025014"	"125"	"NF"	"3618396.9718489102"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__2_02"	"DTXSID6025014"	"125"	"NF"	"3551427.8992459299"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__3_03"	"DTXSID6025014"	"125"	"NF"	"559755.77776580397"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__4_04"	"DTXSID6025014"	"125"	"NF"	"522529.85274638498"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_A_B_rec_1_29"	"DTXSID6025014"	"125"	"104220.089825626"	"1387714.2674187899"	"0.07510198048153"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_A_B_rec_2_30"	"DTXSID6025014"	"125"	"94430.305504826596"	"1334618.2363955299"	"0.070754544580373"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_A_B_dos_1_181"	"DTXSID6025014"	"125"	"79881.544432861294"	"685364.47266889201"	"0.116553377973902"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_A_B_dos_2_182"	"DTXSID6025014"	"125"	"82243.386612983697"	"721030.58557440306"	"0.11406365868303"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_A_B_don_1_105"	"DTXSID6025014"	"125"	"121892.954874766"	"726045.73977691203"	"0.167886054826546"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_A_B_don_2_106"	"DTXSID6025014"	"125"	"136526.944662961"	"501858.742016298"	"0.272042575395703"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_B_A_rec_1_67"	"DTXSID6025014"	"125"	"137361.45587971501"	"513850.36588108097"	"0.267318007342831"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_B_A_rec_2_68"	"DTXSID6025014"	"125"	"136893.02357325199"	"283098.92259243201"	"0.483551905883912"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_B_A_dos_1_219"	"DTXSID6025014"	"125"	"72876.806629132203"	"1441782.3652367101"	"0.050546329589187"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_B_A_dos_2_220"	"DTXSID6025014"	"125"	"81086.5254087012"	"493013.514688125"	"0.164471202092696"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_B_A_don_1_143"	"DTXSID6025014"	"125"	"83857.390544799593"	"597601.23734781798"	"0.140323321479324"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID6025014_B_A_don_2_144"	"DTXSID6025014"	"125"	"88298.362626407601"	"400744.08219301101"	"0.220336036263363"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__1_01"	"DTXSID0024890"	"135"	"69913.245951760895"	"3618396.9718489102"	"0.019321607467529"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__2_02"	"DTXSID0024890"	"135"	"64935.069925390198"	"3551427.8992459299"	"0.018284214622287"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__3_03"	"DTXSID0024890"	"135"	"114456.023120499"	"559755.77776580397"	"0.204474929365332"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__4_04"	"DTXSID0024890"	"135"	"113464.383547541"	"522529.85274638498"	"0.217144308504441"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_A_B_rec_1_09"	"DTXSID0024890"	"135"	"2178468.2065241202"	"1335817.3565441701"	"1.63081292202995"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_A_B_rec_2_10"	"DTXSID0024890"	"135"	"1845003.6852478001"	"1195473.7858819601"	"1.54332425105135"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_A_B_dos_1_161"	"DTXSID0024890"	"135"	"6467161.02105984"	"741463.92449640296"	"8.72215195830638"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_A_B_dos_2_162"	"DTXSID0024890"	"135"	"6300145.2621337501"	"724107.298295493"	"8.70056865462332"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_A_B_don_1_85"	"DTXSID0024890"	"135"	"3400143.4331958699"	"498996.90053234698"	"6.81395701970991"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_A_B_don_2_86"	"DTXSID0024890"	"135"	"3655430.90985876"	"365502.84991603199"	"10.0011009782783"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_B_A_rec_1_47"	"DTXSID0024890"	"135"	"3113292.6518203099"	"592575.81200784806"	"5.25383012389826"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_B_A_rec_2_48"	"DTXSID0024890"	"135"	"3458928.8894587602"	"346324.19378536398"	"9.98754621111586"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_B_A_dos_1_199"	"DTXSID0024890"	"135"	"5434211.2009359002"	"628822.64038265799"	"8.64188222871398"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_B_A_dos_2_200"	"DTXSID0024890"	"135"	"5377265.26592106"	"584265.520276658"	"9.20346157578295"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_B_A_don_1_123"	"DTXSID0024890"	"135"	"5461257.6240209099"	"872961.69116625295"	"6.25601063515722"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0024890_B_A_don_2_124"	"DTXSID0024890"	"135"	"5769705.4213654604"	"651392.06173778302"	"8.85750036003363"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__1_01"	"DTXSID0029761"	"49"	"NF"	"3618396.9718489102"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__2_02"	"DTXSID0029761"	"49"	"NF"	"3551427.8992459299"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__3_03"	"DTXSID0029761"	"49"	"NF"	"559755.77776580397"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__4_04"	"DTXSID0029761"	"49"	"NF"	"522529.85274638498"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_A_B_rec_1_17"	"DTXSID0029761"	"49"	"569904.777424042"	"1088403.7418885201"	"0.523615231637463"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_A_B_rec_2_18"	"DTXSID0029761"	"49"	"445271.30090009898"	"1238955.63953894"	"0.359392448518819"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_A_B_dos_1_169"	"DTXSID0029761"	"49"	"1695748.3696240999"	"677319.73254305997"	"2.50361577870655"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_A_B_dos_2_170"	"DTXSID0029761"	"49"	"1687529.6717302899"	"721520.76983057102"	"2.33885113539637"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_A_B_don_1_93"	"DTXSID0029761"	"49"	"975350.99177080498"	"702422.36828899104"	"1.38855343423449"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_A_B_don_2_94"	"DTXSID0029761"	"49"	"900893.11616935104"	"828985.91214116896"	"1.08674116529007"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_B_A_rec_1_55"	"DTXSID0029761"	"49"	"838649.13634242199"	"585989.326949785"	"1.43116793732027"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_B_A_rec_2_56"	"DTXSID0029761"	"49"	"1039743.1896003101"	"360223.66332343902"	"2.88638225486798"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_B_A_dos_1_207"	"DTXSID0029761"	"49"	"1392746.7385019199"	"582435.94817182596"	"2.39124446709295"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_B_A_dos_2_208"	"DTXSID0029761"	"49"	"1430706.8263240999"	"516214.04512238002"	"2.77153796926412"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_B_A_don_1_131"	"DTXSID0029761"	"49"	"1673670.22153741"	"538972.396239219"	"3.10529858897368"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0029761_B_A_don_2_132"	"DTXSID0029761"	"49"	"1631386.8009046901"	"659598.81074137497"	"2.47330161052147"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__1_01"	"DTXSID1024209"	"109"	"58926.918892020498"	"3618396.9718489102"	"0.016285365964672"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__2_02"	"DTXSID1024209"	"109"	"45472.4054928244"	"3551427.8992459299"	"0.012803978225907"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__3_03"	"DTXSID1024209"	"109"	"27167.227096310799"	"559755.77776580397"	"0.048534071778134"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__4_04"	"DTXSID1024209"	"109"	"45422.658229857901"	"522529.85274638498"	"0.086928350583453"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_A_B_rec_1_21"	"DTXSID1024209"	"109"	"120552.009665769"	"926539.58086386102"	"0.130109940423023"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_A_B_rec_2_22"	"DTXSID1024209"	"109"	"94923.072422354599"	"1069502.50872037"	"0.088754417730097"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_A_B_dos_1_173"	"DTXSID1024209"	"109"	"59351.927479095699"	"678134.45944842498"	"0.087522358806793"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_A_B_dos_2_174"	"DTXSID1024209"	"109"	"61830.747471810901"	"726298.04027385905"	"0.085131370378608"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_A_B_don_1_97"	"DTXSID1024209"	"109"	"31067.235865293602"	"690464.46815476695"	"0.04499469168677"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_A_B_don_2_98"	"DTXSID1024209"	"109"	"56316.945342471503"	"869616.51283839496"	"0.064760666927374"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_B_A_rec_1_59"	"DTXSID1024209"	"109"	"94700.527199868797"	"511580.04580349103"	"0.185113801792506"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_B_A_rec_2_60"	"DTXSID1024209"	"109"	"100288.93899815"	"361639.17848391598"	"0.277317682831233"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_B_A_dos_1_211"	"DTXSID1024209"	"109"	"57413.963997387902"	"584142.81539550296"	"0.098287546271565"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_B_A_dos_2_212"	"DTXSID1024209"	"109"	"56733.919715316901"	"573701.39624394802"	"0.0988910260403"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_B_A_don_1_135"	"DTXSID1024209"	"109"	"61133.182845287498"	"1056651.7423065901"	"0.057855564324191"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID1024209_B_A_don_2_136"	"DTXSID1024209"	"109"	"63015.292441407299"	"605816.77403452096"	"0.104017080976065"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__1_01"	"DTXSID0026838"	"228"	"NF"	"3618396.9718489102"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__2_02"	"DTXSID0026838"	"228"	"NF"	"3551427.8992459299"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__3_03"	"DTXSID0026838"	"228"	"NF"	"559755.77776580397"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__4_04"	"DTXSID0026838"	"228"	"NF"	"522529.85274638498"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_A_B_rec_1_33"	"DTXSID0026838"	"228"	"NF"	"1294382.8348286799"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_A_B_rec_2_34"	"DTXSID0026838"	"228"	"NF"	"1579966.33701326"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_A_B_dos_1_185"	"DTXSID0026838"	"228"	"204746.761388607"	"905370.74092607002"	"0.226146872362122"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_A_B_dos_2_186"	"DTXSID0026838"	"228"	"366240.06985018199"	"921825.545047694"	"0.39729867740998"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_A_B_don_1_109"	"DTXSID0026838"	"228"	"166965.01947892501"	"1236704.8416025001"	"0.135007977540198"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_A_B_don_2_110"	"DTXSID0026838"	"228"	"206894.79931952499"	"1162203.2515124099"	"0.178019463506307"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_B_A_rec_1_71"	"DTXSID0026838"	"228"	"NF"	"571237.57134941395"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_B_A_rec_2_72"	"DTXSID0026838"	"228"	"NF"	"444861.05869335798"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_B_A_dos_1_223"	"DTXSID0026838"	"228"	"98900.275679782397"	"184779.712654131"	"0.535233409876022"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_B_A_dos_2_224"	"DTXSID0026838"	"228"	"101728.42020560399"	"602319.78478558699"	"0.168894369361978"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_B_A_don_1_147"	"DTXSID0026838"	"228"	"65514.027753122697"	"672906.31233124703"	"0.097359805596344"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID0026838_B_A_don_2_148"	"DTXSID0026838"	"228"	"29352.599889742902"	"486708.05821044499"	"0.060308432117743"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__1_01"	"DTXSID3022247"	"93"	"NF"	"3618396.9718489102"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__2_02"	"DTXSID3022247"	"93"	"NF"	"3551427.8992459299"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__3_03"	"DTXSID3022247"	"93"	"NF"	"559755.77776580397"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__4_04"	"DTXSID3022247"	"93"	"NF"	"522529.85274638498"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3022247_A_B_rec_1_25"	"DTXSID3022247"	"93"	"NF"	"1221798.12246117"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3022247_A_B_rec_2_26"	"DTXSID3022247"	"93"	"NF"	"24363.5718908374"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3022247_A_B_dos_1_177"	"DTXSID3022247"	"93"	"173140.79340853199"	"738621.56903544499"	"0.234410692385594"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID3022247_A_B_dos_2_178"	"DTXSID3022247"	"93"	"156457.09742181"	"747216.05068639002"	"0.209386692480828"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
