Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
TX000987_21_PBS__2_____nP2E11_Inj 160	MMDD19	Asulam	DTXSID8023890	TX000987	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75436.157191784	4527.3475	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0600156167617336	Y	1	1
TX000987_21_Plasma__1_____nP2E10_Inj 161	MMDD19	Asulam	DTXSID8023890	TX000987	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	93508.0833674738	3204.681	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0342717002059175	Y	1	1
TX000987_21_Plasma__2_____nP2E12_Inj 162	MMDD19	Asulam	DTXSID8023890	TX000987	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	92364.1055757166	3433.7815	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0371765793497033	Y	1	1
TX000987_21_Plasma_T0_1_____nP4E5_Inj 163	MMDD19	Asulam	DTXSID8023890	TX000987	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	92627.6066625406	8822.8005	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0952502263406533	Y	1	1
TX000987_21_Plasma_T0_2_____nP4E6_Inj 164	MMDD19	Asulam	DTXSID8023890	TX000987	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86643.8796295884	8770.63	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.101226192057597	Y	1	1
TX0012985_25_PBS__1_____oP3A1_Inj 171	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	64030.895503627	131.2045	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00204908113447465	Y	1	1
TX0012985_25_PBS__2_____oP3A3_Inj 172	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	70651.7736715344	44.5445	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000630479571639501	Y	1	1
TX0012985_25_Plasma__1_____oP3A2_Inj 173	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	60827.5567535922	114578.69	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.88366418306344	Y	1	1
TX0012985_25_Plasma__2_____oP3A4_Inj 174	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	62354.4481564526	108286.836	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.73663369978512	Y	1	1
TX0012985_25_Plasma_T0_1_____oP4A7_Inj 175	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	60941.1958132728	169708.0035	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.78478295732815	Y	1	1
TX0012985_25_Plasma_T0_2_____oP4A8_Inj 176	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	63014.4638337523	155053.852	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.46060733626284	Y	1	1
TX0012985_25_PBS__1_____nP3A1_Inj 171	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	80117.571611266	1572.335	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0196253452067798	Y	1	1
TX0012985_25_PBS__2_____nP3A3_Inj 172	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73668.8029176494	1657.617	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0225009357333112	Y	1	1
TX0012985_25_Plasma__1_____nP3A2_Inj 173	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	91244.0123375155	176954.3545	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.93935305963353	Y	1	1
TX0012985_25_Plasma__2_____nP3A4_Inj 174	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	91102.9311663954	184506.24	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.02525031453716	Y	1	1
TX0012985_25_Plasma_T0_1_____nP4A7_Inj 175	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	89746.7049627278	218358.2365	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.43305017817295	Y	1	1
TX0012985_25_Plasma_T0_2_____nP4A8_Inj 176	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86370.7978473579	229068.8515	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.65215625198728	Y	1	1
TX0012985_25_PBS__1_____nP3A1_Inj 171	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74710.9462358003	369.21	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00494184612298593	Y	1	1
TX0012985_25_PBS__2_____nP3A3_Inj 172	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	67942.710628428	90.5104999999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00133215909643336	Y	1	1
TX0012985_25_Plasma__1_____nP3A2_Inj 173	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86839.9535521024	131657.5545	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.51609425287184	Y	1	1
TX0012985_25_Plasma__2_____nP3A4_Inj 174	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	90877.8033924401	148043.0795	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.62903452739391	Y	1	1
TX0012985_25_Plasma_T0_1_____nP4A7_Inj 175	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	95055.105043372	172608.7765	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.8158811819864	Y	1	1
TX0012985_25_Plasma_T0_2_____nP4A8_Inj 176	MMDD19	Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	92905.0973575291	188591.280595608	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.02993469636921	Y	1	1
TX0013088_26_PBS__1_____oP3B1_Inj 177	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	50384.8543172481	10.409	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000206589860009513	Y	1	1
TX0013088_26_PBS__2_____oP3B3_Inj 178	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	48608.7569651435	77.6635000000001	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00159772651778961	Y	1	1
TX0013088_26_Plasma__1_____oP3B2_Inj 179	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	61039.7092298268	4536927.5145	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	74.3274758635817	Y	1	1
TX0013088_26_Plasma__2_____oP3B4_Inj 180	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	62958.5168296569	4604555.406	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	73.1363386221164	Y	1	1
TX0013088_26_Plasma_T0_1_____oP4B7_Inj 181	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	64202.0589809613	4506033.142	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	70.185181184551	Y	1	1
TX0013088_26_Plasma_T0_2_____oP4B8_Inj 182	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	64896.3220778546	4282948.059	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	65.996776425355	Y	1	1
TX0013088_26_PBS__1_____nP3B1_Inj 177	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	77706.4618282642	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y	1	1
TX0013088_26_PBS__2_____nP3B3_Inj 178	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	79244.109018811	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y	1	1
TX0013088_26_Plasma__1_____nP3B2_Inj 179	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	88647.7372654013	3359098.8445	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	37.8926631194572	Y	1	1
TX0013088_26_Plasma__2_____nP3B4_Inj 180	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	89319.2507033947	3271462.075	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	36.6266179937363	Y	1	1
TX0013088_26_Plasma_T0_1_____nP4B7_Inj 181	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	90651.4346494082	3446531.1135	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	38.0195981103814	Y	1	1
TX0013088_26_Plasma_T0_2_____nP4B8_Inj 182	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	87926.4202210851	3459550.572	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	39.3459731819081	Y	1	1
TX0013088_26_PBS__1_____nP3B1_Inj 177	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	78435.3112351822	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y	1	1
TX0013088_26_PBS__2_____nP3B3_Inj 178	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74428.3159489225	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y	1	1
TX0013088_26_Plasma__1_____nP3B2_Inj 179	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86351.0205354007	3465986.7965	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	40.1383420254897	Y	1	1
TX0013088_26_Plasma__2_____nP3B4_Inj 180	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	91625.9747791813	3643599.926	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	39.766015420639	Y	1	1
TX0013088_26_Plasma_T0_1_____nP4B7_Inj 181	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	90031.1165993466	3583887.727	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	39.8072117993259	Y	1	1
TX0013088_26_Plasma_T0_2_____nP4B8_Inj 182	MMDD19	Basic Blue 7	DTXSID5038888	TX0013088	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	88632.1893239302	3786634.6315	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	42.7230181312652	Y	1	1
TX0013095_29_PBS__1_____nP3E1_Inj 191	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	184733.341385776	116.998536768357	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00063333741430049	Y	1	1
TX0013095_29_PBS__2_____nP3E3_Inj 192	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	180928.469485675	101.290182991028	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000559835515543604	Y	1	1
TX0013095_29_Plasma__1_____nP3E2_Inj 193	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	189327.624136272	5007.0347845318	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0264464037267372	Y	1	1
TX0013095_29_Plasma__2_____nP3E4_Inj 194	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	189128.532364985	6089.35628507097	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0321969203108898	Y	1	1
TX0013095_29_Plasma_T0_1_____nP4E7_Inj 195	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	164709.79397217	4673.64576463318	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0283750325461694	Y	1	1
TX0013095_29_Plasma_T0_2_____nP4E8_Inj 196	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	174023.645504192	4823.59563271583	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0277180472730623	Y	1	1
TX0013095_29_PBS__1_____nP3E1_Inj 191	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	7062.8505309459	265.786576961683	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0376316298634862	Y	1	1
TX0013095_29_PBS__2_____nP3E3_Inj 192	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	8253.99925462523	245.508603213141	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0297441998284125	Y	1	1
TX0013095_29_Plasma__1_____nP3E2_Inj 193	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	8043.41224441095	5947.13496463639	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.739379604566311	Y	1	1
TX0013095_29_Plasma__2_____nP3E4_Inj 194	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	7513.25567123814	6311.8107082243	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.840089966908334	Y	1	1
TX0013095_29_Plasma_T0_1_____nP4E7_Inj 195	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	6526.81641963045	4763.23526630133	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.729794582849785	Y	1	1
TX0013095_29_Plasma_T0_2_____nP4E8_Inj 196	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	8171.68603926625	6181.96884349354	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.75651081230828	Y	1	1
TX0013095_29_PBS__1_____nP3E1_Inj 191	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5079.79329434578	149.101894429763	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0293519609539478	Y	1	1
TX0013095_29_PBS__2_____nP3E3_Inj 192	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	4068.26264045352	18.9654157485965	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00466179728909594	Y	1	1
TX0013095_29_Plasma__1_____nP3E2_Inj 193	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4407.60464934235	4153.71261236707	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.942396821590348	Y	1	1
TX0013095_29_Plasma__2_____nP3E4_Inj 194	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4742.23928525789	4020.47821659298	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.847801634365302	Y	1	1
TX0013095_29_Plasma_T0_1_____nP4E7_Inj 195	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	5098.24005672796	4613.811649355	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.904981248041924	Y	1	1
TX0013095_29_Plasma_T0_2_____nP4E8_Inj 196	MMDD19	2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	5105.45305314563	4746.46549332173	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.929685464524502	Y	1	1
TX0013309_28_PBS__1_____oP3D1_Inj 189	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	54500.635	12138.5333396014	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.222722787351035	Y	1	1
TX0013309_28_PBS__2_____oP3D3_Inj 190	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	52644.953	12231.8227456869	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.232345591526825	Y	1	1
TX0013309_28_Plasma__1_____oP3D2_Inj 191	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	59738.7239625477	35112.5499881026	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.587768664260654	Y	1	1
TX0013309_28_Plasma__2_____oP3D4_Inj 192	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	59404.4156666689	32754.9332181338	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.551388863109585	Y	1	1
TX0013309_28_Plasma_T0_1_____oP4D7_Inj 193	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	58655.0922478222	41889.5164036196	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.714166746625054	Y	1	1
TX0013309_28_Plasma_T0_2_____oP4D8_Inj 194	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	60753.7395447201	43356.3695510495	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.713641166386727	Y	1	1
TX0013309_28_PBS__1_____nP3D1_Inj 189	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	76270.153575806	26913.0203516708	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.352864378657918	Y	1	1
TX0013309_28_PBS__2_____nP3D3_Inj 190	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73679.9674766941	26713.020059614	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.362554721106027	Y	1	1
TX0013309_28_Plasma__1_____nP3D2_Inj 191	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	89952.3078148331	24748.32829043	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.275127218985581	Y	1	1
TX0013309_28_Plasma__2_____nP3D4_Inj 192	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	90156.0813281523	27892.2660945467	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.309377533757526	Y	1	1
TX0013309_28_Plasma_T0_1_____nP4D7_Inj 193	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	88829.7107846014	48068.3041371711	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.541128679949544	Y	1	1
TX0013309_28_Plasma_T0_2_____nP4D8_Inj 194	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	89970.0377741568	47945.2228039869	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.532902108192276	Y	1	1
TX0013309_28_PBS__1_____nP3D1_Inj 189	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74492.4933120183	19249.7565	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.258412031120649	Y	1	1
TX0013309_28_PBS__2_____nP3D3_Inj 190	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	68540.7436918891	18013.4658843175	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.262813983537928	Y	1	1
TX0013309_28_Plasma__1_____nP3D2_Inj 191	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	94688.1424179349	33742.6024136866	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.356355099509222	Y	1	1
TX0013309_28_Plasma__2_____nP3D4_Inj 192	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	91815.4645039127	34621.0485190268	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.377072083728895	Y	1	1
TX0013309_28_Plasma_T0_1_____nP4D7_Inj 193	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84650.6655164056	51006.1142428807	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.602548295772058	Y	1	1
TX0013309_28_Plasma_T0_2_____nP4D8_Inj 194	MMDD19	Trinexapac-ethyl	DTXSID9032535	TX0013309	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	83836.5516994326	49975.0668880729	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.596101173951446	Y	1	1
TX001814_29_PBS__1_____oP3E1_Inj 195	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	56476.251	71467.6508610875	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.26544608743749	Y	1	1
TX001814_29_PBS__2_____oP3E3_Inj 196	MMDD19	4,4'-Methylenedianiline	DTXSID6022422	TX001814	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	61574.338892	84631.6442084299	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.37446289690372	Y	1	1
