Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
EV0001871-100P_Human_Plasma_T0_2_____QP4A10_Inj 198	MMDD19	NA	NA	EV0001871-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1577776.99	42483.83	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0269263845709906	Y	3	3
EV0001871-100P_Human_PBS__1_____QP3A9_Inj 193	MMDD19	NA	NA	EV0001871-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1758144.26	7054.43	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00401242956024553	Y	3	3
EV0001871-100P_Human_PBS__2_____QP3A11_Inj 194	MMDD19	NA	NA	EV0001871-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1600405.32	7293.51	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00455728927469449	Y	3	3
EV0001871-10P_Human_Plasma__1_____QP3A10_Inj 195	MMDD19	NA	NA	EV0001871-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1513862.87	18687.15	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.012344017658614	Y	3	3
EV0001871-10P_Human_Plasma__2_____QP3A12_Inj 196	MMDD19	NA	NA	EV0001871-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1454887.38	19304	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0132683809519332	Y	3	3
EV0001871-10P_Human_Plasma_T0_1_____QP4A9_Inj 197	MMDD19	NA	NA	EV0001871-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1541652.77	51341.21	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0333027066788846	Y	3	3
EV0001871-10P_Human_Plasma_T0_2_____QP4A10_Inj 198	MMDD19	NA	NA	EV0001871-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1744743.18	51922.84	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0297595890301746	Y	3	3
EV0001871-10P_Human_PBS__1_____QP3A9_Inj 193	MMDD19	NA	NA	EV0001871-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2642551.39	44921.01	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0169991055500344	Y	3	3
EV0001871-10P_Human_PBS__2_____QP3A11_Inj 194	MMDD19	NA	NA	EV0001871-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1595745.39	27075	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0169669924598686	Y	3	3
EV0001871-30P_Human_Plasma__1_____QP3A10_Inj 195	MMDD19	NA	NA	EV0001871-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1516875.96	30318.76	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0199876330032945	Y	3	3
EV0001871-30P_Human_Plasma__2_____QP3A12_Inj 196	MMDD19	NA	NA	EV0001871-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1570428.42	34505.87	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0219722653771128	Y	3	3
EV0001871-30P_Human_Plasma_T0_1_____QP4A9_Inj 197	MMDD19	NA	NA	EV0001871-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1458557.47	47384.94	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0324875371554609	Y	3	3
EV0001871-30P_Human_Plasma_T0_2_____QP4A10_Inj 198	MMDD19	NA	NA	EV0001871-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1695683.04	54319.19	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0320338109886385	Y	3	3
EV0001871-30P_Human_PBS__1_____QP3A9_Inj 193	MMDD19	NA	NA	EV0001871-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1542660.76	18814.07	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.012195856981544	Y	3	3
EV0001871-30P_Human_PBS__2_____QP3A11_Inj 194	MMDD19	NA	NA	EV0001871-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1553167.03	18404.74	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0118498137318818	Y	3	3
EV0001875-100P_Human_Plasma__1_____QP3B10_Inj 206	MMDD19	NA	NA	EV0001875-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1446324.23	40542.17	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0280311766608515	Y	3	3
EV0001875-100P_Human_Plasma__2_____QP3B12_Inj 207	MMDD19	NA	NA	EV0001875-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1795824.14	52698.16	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0293448332864041	Y	3	3
EV0001875-100P_Human_Plasma_T0_1_____QP4B9_Inj 208	MMDD19	NA	NA	EV0001875-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1603550.29	49301.86	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.030745440481321	Y	3	3
EV0001875-100P_Human_Plasma_T0_2_____QP4B10_Inj 209	MMDD19	NA	NA	EV0001875-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1481178.06	52570.2	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0354921541303414	Y	3	3
EV0001875-100P_Human_PBS__1_____QP3B9_Inj 204	MMDD19	NA	NA	EV0001875-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1516108.89	13803.35	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00910445818967528	Y	3	3
EV0001875-100P_Human_PBS__2_____QP3B11_Inj 205	MMDD19	NA	NA	EV0001875-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2096432.17	11072.05	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00528137764648021	Y	3	3
EV0001875-10P_Human_Plasma__1_____QP3B10_Inj 206	MMDD19	NA	NA	EV0001875-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1634736.47	21246.96	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0129971774594348	Y	3	3
EV0001875-10P_Human_Plasma__2_____QP3B12_Inj 207	MMDD19	NA	NA	EV0001875-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1706084.71	23748.27	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0139197484514119	Y	3	3
EV0001875-10P_Human_Plasma_T0_1_____QP4B9_Inj 208	MMDD19	NA	NA	EV0001875-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1658311.01	58796.67	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0354557556727553	Y	3	3
EV0001875-10P_Human_Plasma_T0_2_____QP4B10_Inj 209	MMDD19	NA	NA	EV0001875-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1302443.56	38514.83	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0295712084445333	Y	3	3
EV0001875-10P_Human_PBS__1_____QP3B9_Inj 204	MMDD19	NA	NA	EV0001875-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2079263.47	34783.09	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0167285630233286	Y	3	3
EV0001875-10P_Human_PBS__2_____QP3B11_Inj 205	MMDD19	NA	NA	EV0001875-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1523275.61	24098.73	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0158203347062059	Y	3	3
EV0001875-30P_Human_Plasma__1_____QP3B10_Inj 206	MMDD19	NA	NA	EV0001875-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1541300.82	28828.51	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0187040126274636	Y	3	3
EV0001875-30P_Human_Plasma__2_____QP3B12_Inj 207	MMDD19	NA	NA	EV0001875-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1754177.9	36026.46	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.020537517888009	Y	3	3
EV0001875-30P_Human_Plasma_T0_1_____QP4B9_Inj 208	MMDD19	NA	NA	EV0001875-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1259077.87	42503.03	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0337572687223865	Y	3	3
EV0001875-30P_Human_Plasma_T0_2_____QP4B10_Inj 209	MMDD19	NA	NA	EV0001875-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1363727.74	44120.37	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0323527700624466	Y	3	3
EV0001875-30P_Human_PBS__1_____QP3B9_Inj 204	MMDD19	NA	NA	EV0001875-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1520956.48	18322.22	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0120465116792822	Y	3	3
EV0001875-30P_Human_PBS__2_____QP3B11_Inj 205	MMDD19	NA	NA	EV0001875-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1464463.61	15025.37	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0102599818099953	Y	3	3
EV0001936-100P_Human_Plasma__1_____QP3D10_Inj 228	MMDD19	NA	NA	EV0001936-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1355546.21	49775.39	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0367198031559544	Y	3	3
EV0001936-100P_Human_Plasma__2_____QP3D12_Inj 229	MMDD19	NA	NA	EV0001936-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1704189.61	57715.98	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.033867111770503	Y	3	3
EV0001936-100P_Human_Plasma_T0_1_____QP4D9_Inj 230	MMDD19	NA	NA	EV0001936-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1689972.85	65292.74	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0386353780772277	Y	3	3
EV0001936-100P_Human_Plasma_T0_2_____QP4D10_Inj 231	MMDD19	NA	NA	EV0001936-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	142588.34	50455.7	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.353855722003636	Y	3	3
EV0001936-100P_Human_PBS__1_____QP3D9_Inj 226	MMDD19	NA	NA	EV0001936-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1634507.41	2378.09	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00145492763474226	Y	3	3
EV0001936-100P_Human_PBS__2_____QP3D11_Inj 227	MMDD19	NA	NA	EV0001936-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1542152.35	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	3	3
EV0001936-10P_Human_Plasma__1_____QP3D10_Inj 228	MMDD19	NA	NA	EV0001936-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1840089.91	54507.91	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0296224166568035	Y	3	3
EV0001936-10P_Human_Plasma__2_____QP3D12_Inj 229	MMDD19	NA	NA	EV0001936-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1439425.99	41137.62	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0285791838453605	Y	3	3
EV0001936-10P_Human_Plasma_T0_1_____QP4D9_Inj 230	MMDD19	NA	NA	EV0001936-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1516074.84	64354.55	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0424481353440309	Y	3	3
EV0001936-10P_Human_Plasma_T0_2_____QP4D10_Inj 231	MMDD19	NA	NA	EV0001936-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1390684.65	56197.47	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.04040993046123	Y	3	3
EV0001936-10P_Human_PBS__1_____QP3D9_Inj 226	MMDD19	NA	NA	EV0001936-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1508049.82	10017.35	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00664258558778914	Y	3	3
EV0001936-10P_Human_PBS__2_____QP3D11_Inj 227	MMDD19	NA	NA	EV0001936-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1601185.08	10377.48	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00648112459304205	Y	3	3
EV0001936-30P_Human_Plasma__1_____QP3D10_Inj 228	MMDD19	NA	NA	EV0001936-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1257263.34	47032.13	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0374083364269573	Y	3	3
EV0001936-30P_Human_Plasma__2_____QP3D12_Inj 229	MMDD19	NA	NA	EV0001936-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1457846.92	54888.85	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0376506265829337	Y	3	3
EV0001936-30P_Human_Plasma_T0_1_____QP4D9_Inj 230	MMDD19	NA	NA	EV0001936-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1432632.09	53618.64	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0374266640921048	Y	3	3
EV0001936-30P_Human_Plasma_T0_2_____QP4D10_Inj 231	MMDD19	NA	NA	EV0001936-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1228175.63	47449.42	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0386340673442609	Y	3	3
EV0001936-30P_Human_PBS__1_____QP3D9_Inj 226	MMDD19	NA	NA	EV0001936-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1499627.97	2589.09	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00172648820360426	Y	3	3
EV0001936-30P_Human_PBS__2_____QP3D11_Inj 227	MMDD19	NA	NA	EV0001936-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1276453.09	2211.18	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00173228457616096	Y	3	3
EV0001992-100P_Human_Plasma__1_____QP3E10_Inj 239	MMDD19	NA	NA	EV0001992-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1589023.92	43324.87	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0272650835866587	Y	3	3
EV0001992-100P_Human_Plasma__2_____QP3E12_Inj 240	MMDD19	NA	NA	EV0001992-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1436017.29	39900.33	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0277854105781693	Y	3	3
EV0001992-100P_Human_Plasma_T0_1_____QP4E9_Inj 241	MMDD19	NA	NA	EV0001992-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1534247.55	48637.28	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0317010641470472	Y	3	3
EV0001992-100P_Human_Plasma_T0_2_____QP4E10_Inj 242	MMDD19	NA	NA	EV0001992-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1374475.07	43064.96	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0313319324154784	Y	3	3
EV0001992-100P_Human_PBS__1_____QP3E9_Inj 237	MMDD19	NA	NA	EV0001992-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1467374.89	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	3	3
EV0001992-100P_Human_PBS__2_____QP3E11_Inj 238	MMDD19	NA	NA	EV0001992-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1504356.8	10968.69	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00729128222772683	Y	3	3
EV0001992-10P_Human_Plasma__1_____QP3E10_Inj 239	MMDD19	NA	NA	EV0001992-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1502224.45	28291.67	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.018833184348717	Y	3	3
EV0001992-10P_Human_Plasma__2_____QP3E12_Inj 240	MMDD19	NA	NA	EV0001992-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1482116.49	28357.09	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0191328348286578	Y	3	3
EV0001992-10P_Human_Plasma_T0_1_____QP4E9_Inj 241	MMDD19	NA	NA	EV0001992-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1411888.76	44256.21	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0313453943779537	Y	3	3
EV0001992-10P_Human_Plasma_T0_2_____QP4E10_Inj 242	MMDD19	NA	NA	EV0001992-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1369701.69	43285.8	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0316023556925012	Y	3	3
EV0001992-10P_Human_PBS__1_____QP3E9_Inj 237	MMDD19	NA	NA	EV0001992-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1554594.33	10748.27	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00691387443822724	Y	3	3
EV0001992-10P_Human_PBS__2_____QP3E11_Inj 238	MMDD19	NA	NA	EV0001992-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1394778.63	12525.36	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00898017773616162	Y	3	3
EV0001992-30P_Human_Plasma__1_____QP3E10_Inj 239	MMDD19	NA	NA	EV0001992-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1286694.89	38836.9	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0301834570898156	Y	3	3
EV0001992-30P_Human_Plasma__2_____QP3E12_Inj 240	MMDD19	NA	NA	EV0001992-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1334488.47	34354.99	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0257439391739368	Y	3	3
EV0001992-30P_Human_Plasma_T0_1_____QP4E9_Inj 241	MMDD19	NA	NA	EV0001992-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1242338.08	33748.5	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0271653107501945	Y	3	3
EV0001992-30P_Human_Plasma_T0_2_____QP4E10_Inj 242	MMDD19	NA	NA	EV0001992-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1441160.49	39598.47	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0274767940661487	Y	3	3
EV0001992-30P_Human_PBS__1_____QP3E9_Inj 237	MMDD19	NA	NA	EV0001992-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1404812.09	6866.95	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00488816265811038	Y	3	3
EV0001992-30P_Human_PBS__2_____QP3E11_Inj 238	MMDD19	NA	NA	EV0001992-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1474201.4	7463.92	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00506302598817231	Y	3	3
EV0002010-100P_Human_Plasma__1_____QP3F10_Inj 250	MMDD19	NA	NA	EV0002010-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1619044.67	22381.52	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0138239051798367	Y	3	3
EV0002010-100P_Human_Plasma__2_____QP3F12_Inj 251	MMDD19	NA	NA	EV0002010-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1842207.82	29302.92	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0159064138594309	Y	3	3
EV0002010-100P_Human_Plasma_T0_1_____QP4F9_Inj 252	MMDD19	NA	NA	EV0002010-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1801985.07	29325.4	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0162739417147335	Y	3	3
EV0002010-100P_Human_Plasma_T0_2_____QP4F10_Inj 253	MMDD19	NA	NA	EV0002010-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1534716.76	24071.02	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0156843403469445	Y	3	3
EV0002010-100P_Human_PBS__1_____QP3F9_Inj 248	MMDD19	NA	NA	EV0002010-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2656414.89	5980.5	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00225134259806833	Y	3	3
EV0002010-100P_Human_PBS__2_____QP3F11_Inj 249	MMDD19	NA	NA	EV0002010-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1671383.21	2882.32	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00172451175933495	Y	3	3
EV0002010-10P_Human_Plasma__1_____QP3F10_Inj 250	MMDD19	NA	NA	EV0002010-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1752887.59	15607.73	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00890401078143294	Y	3	3
EV0002010-10P_Human_Plasma__2_____QP3F12_Inj 251	MMDD19	NA	NA	EV0002010-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1671008.49	13569.53	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00812056316961023	Y	3	3
EV0002010-10P_Human_Plasma_T0_1_____QP4F9_Inj 252	MMDD19	NA	NA	EV0002010-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2074080.63	29604.02	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0142733216692738	Y	3	3
EV0002010-10P_Human_Plasma_T0_2_____QP4F10_Inj 253	MMDD19	NA	NA	EV0002010-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1734795.92	23351.82	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0134608455846495	Y	3	3
EV0002010-10P_Human_PBS__1_____QP3F9_Inj 248	MMDD19	NA	NA	EV0002010-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1908391.76	20596.75	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0107927263320399	Y	3	3
EV0002010-10P_Human_PBS__2_____QP3F11_Inj 249	MMDD19	NA	NA	EV0002010-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1836513.12	17943.22	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00977026507711527	Y	3	3
EV0002010-30P_Human_Plasma__1_____QP3F10_Inj 250	MMDD19	NA	NA	EV0002010-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1732665.5	21243.56	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.012260623876911	Y	3	3
EV0002010-30P_Human_Plasma__2_____QP3F12_Inj 251	MMDD19	NA	NA	EV0002010-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2264903.48	29526.99	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0130367542196544	Y	3	3
EV0002010-30P_Human_Plasma_T0_1_____QP4F9_Inj 252	MMDD19	NA	NA	EV0002010-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1472060.14	21482	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0145931537824263	Y	3	3
EV0002010-30P_Human_Plasma_T0_2_____QP4F10_Inj 253	MMDD19	NA	NA	EV0002010-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1439876.33	17215.02	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0119559017960938	Y	3	3
